# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1889E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.425 0.275 1.0741E+09
-0.425 0.325 8.7590E+08
-0.425 0.375 7.1276E+08
-0.425 0.425 5.5410E+08
-0.425 0.475 4.4361E+08
-0.425 0.525 3.4962E+08
-0.425 0.575 2.5846E+08
-0.425 0.625 2.0236E+08
-0.425 0.675 1.5002E+08
-0.425 0.725 1.0570E+08
-0.425 0.775 8.2592E+07
-0.425 0.825 6.1846E+07
-0.425 0.875 4.3222E+07
-0.425 0.925 3.0255E+07
-0.425 0.975 2.2004E+07
-0.425 1.025 1.3045E+07
-0.425 1.075 9.5087E+06
-0.425 1.125 6.4439E+06
-0.425 1.175 4.4793E+06
-0.425 1.225 2.5933E+06
-0.425 1.275 1.5717E+06
-0.425 1.325 1.1788E+06
-0.425 1.375 8.6443E+05
-0.425 1.425 2.3575E+05
-0.425 1.475 1.5717E+05
-0.425 1.525 1.5717E+05
-0.425 1.575 0.0000E+00
-0.425 1.625 3.1434E+05
-0.425 1.675 0.0000E+00
-0.425 1.725 7.8585E+04
-0.425 1.775 1.5717E+05
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 2.4754E+07
-0.375 -1.925 3.3949E+07
-0.375 -1.875 3.8349E+07
-0.375 -1.825 5.0766E+07
-0.375 -1.775 6.6718E+07
-0.375 -1.725 8.6286E+07
-0.375 -1.675 1.1135E+08
-0.375 -1.625 1.3367E+08
-0.375 -1.575 1.6008E+08
-0.375 -1.525 2.0259E+08
-0.375 -1.475 2.4770E+08
-0.375 -1.425 2.9784E+08
-0.375 -1.375 3.7163E+08
-0.375 -1.325 4.3135E+08
-0.375 -1.275 5.0153E+08
-0.375 -1.225 5.8899E+08
-0.375 -1.175 7.0168E+08
-0.375 -1.125 8.1539E+08
-0.375 -1.075 9.3335E+08
-0.375 -1.025 1.0732E+09
-0.375 -0.975 1.2339E+09
-0.375 -0.925 1.3585E+09
-0.375 -0.875 1.5387E+09
-0.375 -0.825 1.7058E+09
-0.375 -0.775 1.8258E+09
-0.375 -0.725 2.0133E+09
-0.375 -0.675 2.1773E+09
-0.375 -0.625 2.2926E+09
-0.375 -0.575 2.4067E+09
-0.375 -0.525 2.5478E+09
-0.375 -0.475 2.6153E+09
-0.375 -0.425 2.7146E+09
-0.375 -0.375 2.7659E+09
-0.375 -0.325 2.7650E+09
-0.375 -0.275 2.7689E+09
-0.375 -0.225 2.7162E+09
-0.375 -0.175 2.6135E+09
-0.375 -0.125 2.4885E+09
-0.375 -0.075 2.3313E+09
-0.375 -0.025 2.1847E+09
-0.375 0.025 1.9894E+09
-0.375 0.075 1.7649E+09
-0.375 0.125 1.5374E+09
-0.375 0.175 1.3187E+09
-0.375 0.225 1.0824E+09
-0.375 0.275 8.9146E+08
-0.375 0.325 7.3414E+08
-0.375 0.375 5.8090E+08
-0.375 0.425 4.4550E+08
-0.375 0.475 3.4813E+08
-0.375 0.525 2.7127E+08
-0.375 0.575 2.0636E+08
-0.375 0.625 1.5025E+08
-0.375 0.675 1.1560E+08
-0.375 0.725 8.3221E+07
-0.375 0.775 6.1060E+07
-0.375 0.825 4.3772E+07
-0.375 0.875 2.9784E+07
-0.375 0.925 2.2318E+07
-0.375 0.975 1.6581E+07
-0.375 1.025 9.9017E+06
-0.375 1.075 5.5795E+06
-0.375 1.125 4.3222E+06
-0.375 1.175 3.1434E+06
-0.375 1.225 1.7289E+06
-0.375 1.275 1.0216E+06
-0.375 1.325 6.2868E+05
-0.375 1.375 7.8585E+05
-0.375 1.425 3.9292E+05
-0.375 1.475 2.3575E+05
-0.375 1.525 7.8585E+04
-0.375 1.575 7.8585E+04
-0.375 1.625 7.8585E+04
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 3.0962E+07
-0.325 -1.925 3.8114E+07
-0.325 -1.875 5.1787E+07
-0.325 -1.825 5.9960E+07
-0.325 -1.775 8.0078E+07
-0.325 -1.725 1.0035E+08
-0.325 -1.675 1.2974E+08
-0.325 -1.625 1.5992E+08
-0.325 -1.575 1.9568E+08
-0.325 -1.525 2.3175E+08
-0.325 -1.475 2.8738E+08
-0.325 -1.425 3.4129E+08
-0.325 -1.375 4.0141E+08
-0.325 -1.325 4.9815E+08
-0.325 -1.275 5.8286E+08
-0.325 -1.225 6.7151E+08
-0.325 -1.175 7.8836E+08
-0.325 -1.125 8.9814E+08
-0.325 -1.075 1.0295E+09
-0.325 -1.025 1.1952E+09
-0.325 -0.975 1.3190E+09
-0.325 -0.925 1.4881E+09
-0.325 -0.875 1.6347E+09
-0.325 -0.825 1.8019E+09
-0.325 -0.775 1.9653E+09
-0.325 -0.725 2.1039E+09
-0.325 -0.675 2.2418E+09
-0.325 -0.625 2.3484E+09
-0.325 -0.575 2.4896E+09
-0.325 -0.525 2.5579E+09
-0.325 -0.475 2.6705E+09
-0.325 -0.425 2.7201E+09
-0.325 -0.375 2.7072E+09
-0.325 -0.325 2.7247E+09
-0.325 -0.275 2.6679E+09
-0.325 -0.225 2.5900E+09
-0.325 -0.175 2.5193E+09
-0.325 -0.125 2.3574E+09
-0.325 -0.075 2.1677E+09
-0.325 -0.025 1.9667E+09
-0.325 0.025 1.7894E+09
-0.325 0.075 1.5395E+09
-0.325 0.125 1.3337E+09
-0.325 0.175 1.0981E+09
-0.325 0.225 9.0985E+08
-0.325 0.275 7.3563E+08
-0.325 0.325 5.9355E+08
-0.325 0.375 4.5964E+08
-0.325 0.425 3.5945E+08
-0.325 0.475 2.8503E+08
-0.325 0.525 2.1076E+08
-0.325 0.575 1.6314E+08
-0.325 0.625 1.1968E+08
-0.325 0.675 8.5579E+07
-0.325 0.725 6.2632E+07
-0.325 0.775 4.4715E+07
-0.325 0.825 3.1512E+07
-0.325 0.875 2.0039E+07
-0.325 0.925 1.4617E+07
-0.325 0.975 1.0059E+07
-0.325 1.025 5.8938E+06
-0.325 1.075 4.1650E+06
-0.325 1.125 3.6149E+06
-0.325 1.175 1.8860E+06
-0.325 1.225 1.8860E+06
-0.325 1.275 7.0726E+05
-0.325 1.325 6.2868E+05
-0.325 1.375 6.2868E+05
-0.325 1.425 3.1434E+05
-0.325 1.475 7.8585E+04
-0.325 1.525 0.0000E+00
-0.325 1.575 0.0000E+00
-0.325 1.625 7.8585E+04
-0.325 1.675 7.8585E+04
-0.325 1.725 0.0000E+00
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 7.8585E+04
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 3.5992E+07
-0.275 -1.925 4.4322E+07
-0.275 -1.875 6.0353E+07
-0.275 -1.825 7.3948E+07
-0.275 -1.775 9.6266E+07
-0.275 -1.725 1.1693E+08
-0.275 -1.675 1.4648E+08
-0.275 -1.625 1.8169E+08
-0.275 -1.575 2.1171E+08
-0.275 -1.525 2.6397E+08
-0.275 -1.475 3.2738E+08
-0.275 -1.425 3.9159E+08
-0.275 -1.375 4.6774E+08
-0.275 -1.325 5.5827E+08
-0.275 -1.275 6.4935E+08
-0.275 -1.225 7.5158E+08
-0.275 -1.175 8.6286E+08
-0.275 -1.125 9.8482E+08
-0.275 -1.075 1.1177E+09
-0.275 -1.025 1.2636E+09
-0.275 -0.975 1.4182E+09
-0.275 -0.925 1.5863E+09
-0.275 -0.875 1.7062E+09
-0.275 -0.825 1.8825E+09
-0.275 -0.775 2.0335E+09
-0.275 -0.725 2.1670E+09
-0.275 -0.675 2.3058E+09
-0.275 -0.625 2.4267E+09
-0.275 -0.575 2.5113E+09
-0.275 -0.525 2.5877E+09
-0.275 -0.475 2.6523E+09
-0.275 -0.425 2.6699E+09
-0.275 -0.375 2.6679E+09
-0.275 -0.325 2.6089E+09
-0.275 -0.275 2.5785E+09
-0.275 -0.225 2.4936E+09
-0.275 -0.175 2.3370E+09
-0.275 -0.125 2.1810E+09
-0.275 -0.075 1.9929E+09
-0.275 -0.025 1.7777E+09
-0.275 0.025 1.5644E+09
-0.275 0.075 1.3393E+09
-0.275 0.125 1.1360E+09
-0.275 0.175 9.2172E+08
-0.275 0.225 7.6628E+08
-0.275 0.275 6.0196E+08
-0.275 0.325 4.8369E+08
-0.275 0.375 3.7768E+08
-0.275 0.425 2.8605E+08
-0.275 0.475 2.2090E+08
-0.275 0.525 1.6550E+08
-0.275 0.575 1.2173E+08
-0.275 0.625 9.0765E+07
-0.275 0.675 6.5068E+07
-0.275 0.725 4.7622E+07
-0.275 0.775 3.5992E+07
-0.275 0.825 2.2790E+07
-0.275 0.875 1.5796E+07
-0.275 0.925 1.1473E+07
-0.275 0.975 7.1512E+06
-0.275 1.025 5.0294E+06
-0.275 1.075 3.3006E+06
-0.275 1.125 1.6503E+06
-0.275 1.175 1.6503E+06
-0.275 1.225 1.0216E+06
-0.275 1.275 1.1002E+06
-0.275 1.325 3.9292E+05
-0.275 1.375 1.5717E+05
-0.275 1.425 2.3575E+05
-0.275 1.475 1.5717E+05
-0.275 1.525 1.5717E+05
-0.275 1.575 0.0000E+00
-0.275 1.625 1.5717E+05
-0.275 1.675 0.0000E+00
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 4.1650E+07
-0.225 -1.925 5.2495E+07
-0.225 -1.875 7.2848E+07
-0.225 -1.825 8.2671E+07
-0.225 -1.775 1.1395E+08
-0.225 -1.725 1.4067E+08
-0.225 -1.675 1.7414E+08
-0.225 -1.625 2.1014E+08
-0.225 -1.575 2.5131E+08
-0.225 -1.525 3.0404E+08
-0.225 -1.475 3.6746E+08
-0.225 -1.425 4.4542E+08
-0.225 -1.375 5.0931E+08
-0.225 -1.325 5.9135E+08
-0.225 -1.275 7.0852E+08
-0.225 -1.225 8.1170E+08
-0.225 -1.175 9.3123E+08
-0.225 -1.125 1.0669E+09
-0.225 -1.075 1.2049E+09
-0.225 -1.025 1.3645E+09
-0.225 -0.975 1.4909E+09
-0.225 -0.925 1.6344E+09
-0.225 -0.875 1.7998E+09
-0.225 -0.825 1.9453E+09
-0.225 -0.775 2.0763E+09
-0.225 -0.725 2.2315E+09
-0.225 -0.675 2.3241E+09
-0.225 -0.625 2.4403E+09
-0.225 -0.575 2.4953E+09
-0.225 -0.525 2.5741E+09
-0.225 -0.475 2.5969E+09
-0.225 -0.425 2.6353E+09
-0.225 -0.375 2.5785E+09
-0.225 -0.325 2.5197E+09
-0.225 -0.275 2.4662E+09
-0.225 -0.225 2.3198E+09
-0.225 -0.175 2.1897E+09
-0.225 -0.125 1.9756E+09
-0.225 -0.075 1.7808E+09
-0.225 -0.025 1.5667E+09
-0.225 0.025 1.3607E+09
-0.225 0.075 1.1540E+09
-0.225 0.125 9.5865E+08
-0.225 0.175 7.8294E+08
-0.225 0.225 6.2868E+08
-0.225 0.275 4.9210E+08
-0.225 0.325 3.9567E+08
-0.225 0.375 2.9996E+08
-0.225 0.425 2.3222E+08
-0.225 0.475 1.7399E+08
-0.225 0.525 1.2982E+08
-0.225 0.575 9.3830E+07
-0.225 0.625 6.4754E+07
-0.225 0.675 4.9666E+07
-0.225 0.725 3.7563E+07
-0.225 0.775 2.8212E+07
-0.225 0.825 1.8074E+07
-0.225 0.875 1.1631E+07
-0.225 0.925 8.3300E+06
-0.225 0.975 4.5579E+06
-0.225 1.025 4.2436E+06
-0.225 1.075 1.9646E+06
-0.225 1.125 1.6503E+06
-0.225 1.175 1.1788E+06
-0.225 1.225 5.5009E+05
-0.225 1.275 4.7151E+05
-0.225 1.325 2.3575E+05
-0.225 1.375 3.9292E+05
-0.225 1.425 7.8585E+04
-0.225 1.475 0.0000E+00
-0.225 1.525 7.8585E+04
-0.225 1.575 1.5717E+05
-0.225 1.625 0.0000E+00
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 7.8585E+04
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 5.0294E+07
-0.175 -1.925 6.0432E+07
-0.175 -1.875 7.9921E+07
-0.175 -1.825 1.0507E+08
-0.175 -1.775 1.2951E+08
-0.175 -1.725 1.5497E+08
-0.175 -1.675 1.9049E+08
-0.175 -1.625 2.3308E+08
-0.175 -1.575 2.9296E+08
-0.175 -1.525 3.2880E+08
-0.175 -1.475 3.9897E+08
-0.175 -1.425 4.7787E+08
-0.175 -1.375 5.6463E+08
-0.175 -1.325 6.6255E+08
-0.175 -1.275 7.5402E+08
-0.175 -1.225 8.6420E+08
-0.175 -1.175 9.9905E+08
-0.175 -1.125 1.1272E+09
-0.175 -1.075 1.2748E+09
-0.175 -1.025 1.4381E+09
-0.175 -0.975 1.5711E+09
-0.175 -0.925 1.7131E+09
-0.175 -0.875 1.8567E+09
-0.175 -0.825 1.9802E+09
-0.175 -0.775 2.1083E+09
-0.175 -0.725 2.2410E+09
-0.175 -0.675 2.3461E+09
-0.175 -0.625 2.4179E+09
-0.175 -0.575 2.4706E+09
-0.175 -0.525 2.5297E+09
-0.175 -0.475 2.5575E+09
-0.175 -0.425 2.5036E+09
-0.175 -0.375 2.4553E+09
-0.175 -0.325 2.3718E+09
-0.175 -0.275 2.2659E+09
-0.175 -0.225 2.1509E+09
-0.175 -0.175 1.9801E+09
-0.175 -0.125 1.7895E+09
-0.175 -0.075 1.5883E+09
-0.175 -0.025 1.3684E+09
-0.175 0.025 1.1634E+09
-0.175 0.075 9.8247E+08
-0.175 0.125 8.0400E+08
-0.175 0.175 6.5626E+08
-0.175 0.225 5.1811E+08
-0.175 0.275 4.0943E+08
-0.175 0.325 3.1222E+08
-0.175 0.375 2.4149E+08
-0.175 0.425 1.8279E+08
-0.175 0.475 1.3925E+08
-0.175 0.525 1.0554E+08
-0.175 0.575 7.8427E+07
-0.175 0.625 5.6502E+07
-0.175 0.675 3.6620E+07
-0.175 0.725 2.9391E+07
-0.175 0.775 1.7053E+07
-0.175 0.825 1.1709E+07
-0.175 0.875 9.2730E+06
-0.175 0.925 4.8722E+06
-0.175 0.975 3.6149E+06
-0.175 1.025 2.7505E+06
-0.175 1.075 1.5717E+06
-0.175 1.125 1.6503E+06
-0.175 1.175 1.1788E+06
-0.175 1.225 6.2868E+05
-0.175 1.275 4.7151E+05
-0.175 1.325 2.3575E+05
-0.175 1.375 7.8585E+04
-0.175 1.425 0.0000E+00
-0.175 1.475 0.0000E+00
-0.175 1.525 0.0000E+00
-0.175 1.575 7.8585E+04
-0.175 1.625 0.0000E+00
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 5.4616E+07
-0.125 -1.925 7.0412E+07
-0.125 -1.875 8.6915E+07
-0.125 -1.825 1.1434E+08
-0.125 -1.775 1.3807E+08
-0.125 -1.725 1.7163E+08
-0.125 -1.675 2.0550E+08
-0.125 -1.625 2.5454E+08
-0.125 -1.575 3.1230E+08
-0.125 -1.525 3.6833E+08
-0.125 -1.475 4.3913E+08
-0.125 -1.425 5.1324E+08
-0.125 -1.375 6.0094E+08
-0.125 -1.325 7.0215E+08
-0.125 -1.275 8.1021E+08
-0.125 -1.225 9.1441E+08
-0.125 -1.175 1.0533E+09
-0.125 -1.125 1.1575E+09
-0.125 -1.075 1.3102E+09
-0.125 -1.025 1.4606E+09
-0.125 -0.975 1.6045E+09
-0.125 -0.925 1.7506E+09
-0.125 -0.875 1.8685E+09
-0.125 -0.825 1.9953E+09
-0.125 -0.775 2.1248E+09
-0.125 -0.725 2.1937E+09
-0.125 -0.675 2.3000E+09
-0.125 -0.625 2.4019E+09
-0.125 -0.575 2.4203E+09
-0.125 -0.525 2.4429E+09
-0.125 -0.475 2.4333E+09
-0.125 -0.425 2.3865E+09
-0.125 -0.375 2.3300E+09
-0.125 -0.325 2.2580E+09
-0.125 -0.275 2.1222E+09
-0.125 -0.225 1.9630E+09
-0.125 -0.175 1.7909E+09
-0.125 -0.125 1.5847E+09
-0.125 -0.075 1.4082E+09
-0.125 -0.025 1.2075E+09
-0.125 0.025 1.0067E+09
-0.125 0.075 8.4117E+08
-0.125 0.125 6.7237E+08
-0.125 0.175 5.4553E+08
-0.125 0.225 4.2640E+08
-0.125 0.275 3.2479E+08
-0.125 0.325 2.6255E+08
-0.125 0.375 2.0118E+08
-0.125 0.425 1.5104E+08
-0.125 0.475 1.1222E+08
-0.125 0.525 8.0785E+07
-0.125 0.575 5.3123E+07
-0.125 0.625 4.0471E+07
-0.125 0.675 2.9941E+07
-0.125 0.725 1.9803E+07
-0.125 0.775 1.3045E+07
-0.125 0.825 9.5873E+06
-0.125 0.875 7.3870E+06
-0.125 0.925 4.7151E+06
-0.125 0.975 2.9862E+06
-0.125 1.025 1.9646E+06
-0.125 1.075 8.6443E+05
-0.125 1.125 1.0216E+06
-0.125 1.175 3.9292E+05
-0.125 1.225 3.1434E+05
-0.125 1.275 3.1434E+05
-0.125 1.325 2.3575E+05
-0.125 1.375 1.5717E+05
-0.125 1.425 2.3575E+05
-0.125 1.475 1.5717E+05
-0.125 1.525 0.0000E+00
-0.125 1.575 0.0000E+00
-0.125 1.625 0.0000E+00
-0.125 1.675 0.0000E+00
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 5.9410E+07
-0.075 -1.925 7.8585E+07
-0.075 -1.875 1.0122E+08
-0.075 -1.825 1.2220E+08
-0.075 -1.775 1.4900E+08
-0.075 -1.725 1.8475E+08
-0.075 -1.675 2.3167E+08
-0.075 -1.625 2.6947E+08
-0.075 -1.575 3.2935E+08
