# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5295E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.675 -0.275 6.6396E+08
-0.675 -0.225 7.7272E+08
-0.675 -0.175 9.0325E+08
-0.675 -0.125 1.0208E+09
-0.675 -0.075 1.1590E+09
-0.675 -0.025 1.2937E+09
-0.675 0.025 1.3801E+09
-0.675 0.075 1.5214E+09
-0.675 0.125 1.6243E+09
-0.675 0.175 1.6644E+09
-0.675 0.225 1.7131E+09
-0.675 0.275 1.7099E+09
-0.675 0.325 1.6845E+09
-0.675 0.375 1.6177E+09
-0.675 0.425 1.5117E+09
-0.675 0.475 1.3636E+09
-0.675 0.525 1.2108E+09
-0.675 0.575 1.0122E+09
-0.675 0.625 8.4926E+08
-0.675 0.675 6.7771E+08
-0.675 0.725 5.5339E+08
-0.675 0.775 4.4589E+08
-0.675 0.825 3.5151E+08
-0.675 0.875 2.7120E+08
-0.675 0.925 2.0904E+08
-0.675 0.975 1.6102E+08
-0.675 1.025 1.1363E+08
-0.675 1.075 8.3378E+07
-0.675 1.125 6.1768E+07
-0.675 1.175 4.3693E+07
-0.675 1.225 2.9076E+07
-0.675 1.275 2.4204E+07
-0.675 1.325 1.3438E+07
-0.675 1.375 1.0295E+07
-0.675 1.425 6.2082E+06
-0.675 1.475 4.2436E+06
-0.675 1.525 3.5363E+06
-0.675 1.575 2.2790E+06
-0.675 1.625 1.1002E+06
-0.675 1.675 9.4302E+05
-0.675 1.725 3.9292E+05
-0.675 1.775 1.5717E+05
-0.675 1.825 5.5009E+05
-0.675 1.875 2.3575E+05
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 0.0000E+00
-0.675 2.075 7.8585E+04
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 7.8585E+04
-0.625 -1.925 0.0000E+00
-0.625 -1.875 7.8585E+04
-0.625 -1.825 1.5717E+05
-0.625 -1.775 3.1434E+05
-0.625 -1.725 1.5717E+05
-0.625 -1.675 5.5009E+05
-0.625 -1.625 3.1434E+05
-0.625 -1.575 7.8585E+05
-0.625 -1.525 1.1002E+06
-0.625 -1.475 1.1002E+06
-0.625 -1.425 1.2574E+06
-0.625 -1.375 2.3575E+06
-0.625 -1.325 1.8860E+06
-0.625 -1.275 4.4793E+06
-0.625 -1.225 6.4439E+06
-0.625 -1.175 8.1728E+06
-0.625 -1.125 1.1395E+07
-0.625 -1.075 1.6817E+07
-0.625 -1.025 2.3418E+07
-0.625 -0.975 3.1434E+07
-0.625 -0.925 4.0314E+07
-0.625 -0.875 4.7229E+07
-0.625 -0.825 6.8526E+07
-0.625 -0.775 8.6600E+07
-0.625 -0.725 1.1340E+08
-0.625 -0.675 1.4923E+08
-0.625 -0.625 1.9222E+08
-0.625 -0.575 2.4063E+08
-0.625 -0.525 2.9595E+08
-0.625 -0.475 3.5646E+08
-0.625 -0.425 4.3748E+08
-0.625 -0.375 5.3563E+08
-0.625 -0.325 6.4243E+08
-0.625 -0.275 7.5701E+08
-0.625 -0.225 8.7300E+08
-0.625 -0.175 1.0196E+09
-0.625 -0.125 1.1455E+09
-0.625 -0.075 1.2925E+09
-0.625 -0.025 1.4246E+09
-0.625 0.025 1.5282E+09
-0.625 0.075 1.6099E+09
-0.625 0.125 1.6994E+09
-0.625 0.175 1.7268E+09
-0.625 0.225 1.7263E+09
-0.625 0.275 1.6900E+09
-0.625 0.325 1.6156E+09
-0.625 0.375 1.5190E+09
-0.625 0.425 1.3671E+09
-0.625 0.475 1.2166E+09
-0.625 0.525 1.0364E+09
-0.625 0.575 8.5469E+08
-0.625 0.625 6.8966E+08
-0.625 0.675 5.6243E+08
-0.625 0.725 4.5210E+08
-0.625 0.775 3.4782E+08
-0.625 0.825 2.7740E+08
-0.625 0.875 2.1752E+08
-0.625 0.925 1.5906E+08
-0.625 0.975 1.1835E+08
-0.625 1.025 8.7072E+07
-0.625 1.075 6.2632E+07
-0.625 1.125 4.5108E+07
-0.625 1.175 3.3320E+07
-0.625 1.225 2.3733E+07
-0.625 1.275 1.5953E+07
-0.625 1.325 1.1002E+07
-0.625 1.375 6.0510E+06
-0.625 1.425 4.0078E+06
-0.625 1.475 3.3006E+06
-0.625 1.525 2.9076E+06
-0.625 1.575 1.2574E+06
-0.625 1.625 5.5009E+05
-0.625 1.675 5.5009E+05
-0.625 1.725 4.7151E+05
-0.625 1.775 1.5717E+05
-0.625 1.825 1.5717E+05
-0.625 1.875 0.0000E+00
-0.625 1.925 2.3575E+05
-0.625 1.975 0.0000E+00
-0.625 2.025 0.0000E+00
-0.625 2.075 0.0000E+00
-0.625 2.125 0.0000E+00
-0.625 2.175 7.8585E+04
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 7.8585E+04
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 7.8585E+04
-0.575 -1.825 1.5717E+05
-0.575 -1.775 1.5717E+05
-0.575 -1.725 2.3575E+05
-0.575 -1.675 3.1434E+05
-0.575 -1.625 7.8585E+05
-0.575 -1.575 7.0726E+05
-0.575 -1.525 7.8585E+05
-0.575 -1.475 1.3359E+06
-0.575 -1.425 2.3575E+06
-0.575 -1.375 3.4577E+06
-0.575 -1.325 3.8506E+06
-0.575 -1.275 5.2652E+06
-0.575 -1.225 7.5441E+06
-0.575 -1.175 1.1002E+07
-0.575 -1.125 1.3124E+07
-0.575 -1.075 1.8625E+07
-0.575 -1.025 2.6640E+07
-0.575 -0.975 3.5363E+07
-0.575 -0.925 4.9194E+07
-0.575 -0.875 6.6090E+07
-0.575 -0.825 8.5186E+07
-0.575 -0.775 1.1300E+08
-0.575 -0.725 1.4632E+08
-0.575 -0.675 1.8868E+08
-0.575 -0.625 2.2632E+08
-0.575 -0.575 2.9178E+08
-0.575 -0.525 3.5104E+08
-0.575 -0.475 4.3002E+08
-0.575 -0.425 5.2817E+08
-0.575 -0.375 6.2388E+08
-0.575 -0.325 7.4255E+08
-0.575 -0.275 8.7048E+08
-0.575 -0.225 1.0108E+09
-0.575 -0.175 1.1355E+09
-0.575 -0.125 1.2832E+09
-0.575 -0.075 1.3968E+09
-0.575 -0.025 1.5113E+09
-0.575 0.025 1.6009E+09
-0.575 0.075 1.6704E+09
-0.575 0.125 1.7349E+09
-0.575 0.175 1.7249E+09
-0.575 0.225 1.7058E+09
-0.575 0.275 1.6207E+09
-0.575 0.325 1.5282E+09
-0.575 0.375 1.3843E+09
-0.575 0.425 1.2170E+09
-0.575 0.475 1.0306E+09
-0.575 0.525 8.6467E+08
-0.575 0.575 7.0640E+08
-0.575 0.625 5.7052E+08
-0.575 0.675 4.5815E+08
-0.575 0.725 3.5214E+08
-0.575 0.775 2.8118E+08
-0.575 0.825 2.1273E+08
-0.575 0.875 1.6448E+08
-0.575 0.925 1.2181E+08
-0.575 0.975 9.0922E+07
-0.575 1.025 6.4439E+07
-0.575 1.075 4.8722E+07
-0.575 1.125 3.2298E+07
-0.575 1.175 2.2082E+07
-0.575 1.225 1.5088E+07
-0.575 1.275 9.9017E+06
-0.575 1.325 5.5009E+06
-0.575 1.375 3.9292E+06
-0.575 1.425 2.7505E+06
-0.575 1.475 2.4361E+06
-0.575 1.525 1.3359E+06
-0.575 1.575 9.4302E+05
-0.575 1.625 7.8585E+05
-0.575 1.675 1.5717E+05
-0.575 1.725 7.8585E+04
-0.575 1.775 2.3575E+05
-0.575 1.825 7.8585E+04
-0.575 1.875 7.8585E+04
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 2.3575E+05
-0.525 -1.925 0.0000E+00
-0.525 -1.875 1.5717E+05
-0.525 -1.825 3.1434E+05
-0.525 -1.775 7.8585E+04
-0.525 -1.725 3.1434E+05
-0.525 -1.675 3.1434E+05
-0.525 -1.625 4.7151E+05
-0.525 -1.575 1.5717E+06
-0.525 -1.525 1.3359E+06
-0.525 -1.475 1.5717E+06
-0.525 -1.425 2.5933E+06
-0.525 -1.375 2.6719E+06
-0.525 -1.325 4.6365E+06
-0.525 -1.275 6.5225E+06
-0.525 -1.225 1.1552E+07
-0.525 -1.175 1.3438E+07
-0.525 -1.125 1.6660E+07
-0.525 -1.075 2.1375E+07
-0.525 -1.025 3.0884E+07
-0.525 -0.975 4.7465E+07
-0.525 -0.925 5.4145E+07
-0.525 -0.875 7.7092E+07
-0.525 -0.825 9.8938E+07
-0.525 -0.775 1.2558E+08
-0.525 -0.725 1.7241E+08
-0.525 -0.675 2.1477E+08
-0.525 -0.625 2.7434E+08
-0.525 -0.575 3.4640E+08
-0.525 -0.525 4.2530E+08
-0.525 -0.475 5.0145E+08
-0.525 -0.425 6.0903E+08
-0.525 -0.375 7.3791E+08
-0.525 -0.325 8.4447E+08
-0.525 -0.275 9.8577E+08
-0.525 -0.225 1.1100E+09
-0.525 -0.175 1.2395E+09
-0.525 -0.125 1.3556E+09
-0.525 -0.075 1.5012E+09
-0.525 -0.025 1.5853E+09
-0.525 0.025 1.6636E+09
-0.525 0.075 1.7291E+09
-0.525 0.125 1.7373E+09
-0.525 0.175 1.7004E+09
-0.525 0.225 1.6277E+09
-0.525 0.275 1.5443E+09
-0.525 0.325 1.3958E+09
-0.525 0.375 1.2207E+09
-0.525 0.425 1.0475E+09
-0.525 0.475 8.7771E+08
-0.525 0.525 7.0459E+08
-0.525 0.575 5.6785E+08
-0.525 0.625 4.6051E+08
-0.525 0.675 3.6707E+08
-0.525 0.725 2.8228E+08
-0.525 0.775 2.2310E+08
-0.525 0.825 1.6911E+08
-0.525 0.875 1.1961E+08
-0.525 0.925 9.1944E+07
-0.525 0.975 6.4832E+07
-0.525 1.025 4.9351E+07
-0.525 1.075 3.8664E+07
-0.525 1.125 2.4518E+07
-0.525 1.175 1.6110E+07
-0.525 1.225 1.0452E+07
-0.525 1.275 6.8369E+06
-0.525 1.325 4.4007E+06
-0.525 1.375 2.6719E+06
-0.525 1.425 2.5933E+06
-0.525 1.475 1.4145E+06
-0.525 1.525 1.1788E+06
-0.525 1.575 6.2868E+05
-0.525 1.625 6.2868E+05
-0.525 1.675 4.7151E+05
-0.525 1.725 1.5717E+05
-0.525 1.775 2.3575E+05
-0.525 1.825 7.8585E+04
-0.525 1.875 0.0000E+00
-0.525 1.925 7.8585E+04
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 1.5717E+05
-0.475 -1.925 0.0000E+00
-0.475 -1.875 7.8585E+04
-0.475 -1.825 2.3575E+05
-0.475 -1.775 3.1434E+05
-0.475 -1.725 7.0726E+05
-0.475 -1.675 3.1434E+05
-0.475 -1.625 9.4302E+05
-0.475 -1.575 7.8585E+05
-0.475 -1.525 1.5717E+06
-0.475 -1.475 2.2004E+06
-0.475 -1.425 2.4361E+06
-0.475 -1.375 5.2652E+06
-0.475 -1.325 5.5009E+06
-0.475 -1.275 7.6227E+06
-0.475 -1.225 1.3831E+07
-0.475 -1.175 1.5953E+07
-0.475 -1.125 1.9961E+07
-0.475 -1.075 3.2377E+07
-0.475 -1.025 3.9842E+07
-0.475 -0.975 5.3438E+07
-0.475 -0.925 6.9940E+07
-0.475 -0.875 9.5323E+07
-0.475 -0.825 1.1929E+08
-0.475 -0.775 1.5906E+08
-0.475 -0.725 1.9638E+08
-0.475 -0.675 2.5957E+08
-0.475 -0.625 3.2063E+08
-0.475 -0.575 4.0652E+08
-0.475 -0.525 4.6671E+08
-0.475 -0.475 5.9041E+08
-0.475 -0.425 7.1308E+08
-0.475 -0.375 8.2954E+08
-0.475 -0.325 9.5362E+08
-0.475 -0.275 1.0842E+09
-0.475 -0.225 1.2277E+09
-0.475 -0.175 1.3382E+09
-0.475 -0.125 1.4905E+09
-0.475 -0.075 1.5711E+09
-0.475 -0.025 1.6482E+09
-0.475 0.025 1.6939E+09
-0.475 0.075 1.6934E+09
-0.475 0.125 1.6991E+09
-0.475 0.175 1.6397E+09
-0.475 0.225 1.5186E+09
-0.475 0.275 1.4163E+09
-0.475 0.325 1.2456E+09
-0.475 0.375 1.0691E+09
-0.475 0.425 8.7881E+08
-0.475 0.475 7.3830E+08
-0.475 0.525 5.9583E+08
-0.475 0.575 4.7607E+08
-0.475 0.625 3.6793E+08
-0.475 0.675 2.9123E+08
-0.475 0.725 2.2420E+08
-0.475 0.775 1.7713E+08
-0.475 0.825 1.2526E+08
-0.475 0.875 9.7838E+07
-0.475 0.925 7.0490E+07
-0.475 0.975 5.0294E+07
-0.475 1.025 3.5442E+07
-0.475 1.075 2.4440E+07
-0.475 1.125 1.6817E+07
-0.475 1.175 1.1631E+07
-0.475 1.225 6.7583E+06
-0.475 1.275 5.6581E+06
-0.475 1.325 3.6935E+06
-0.475 1.375 2.7505E+06
-0.475 1.425 1.4931E+06
-0.475 1.475 1.2574E+06
-0.475 1.525 5.5009E+05
-0.475 1.575 3.1434E+05
-0.475 1.625 7.8585E+04
-0.475 1.675 1.5717E+05
-0.475 1.725 7.8585E+04
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 7.8585E+04
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 7.8585E+04
-0.425 -1.875 1.5717E+05
-0.425 -1.825 4.7151E+05
-0.425 -1.775 7.8585E+04
-0.425 -1.725 4.7151E+05
-0.425 -1.675 7.0726E+05
-0.425 -1.625 1.1002E+06
-0.425 -1.575 1.2574E+06
-0.425 -1.525 1.8860E+06
-0.425 -1.475 2.5147E+06
-0.425 -1.425 3.4577E+06
-0.425 -1.375 4.8722E+06
-0.425 -1.325 6.8369E+06
-0.425 -1.275 9.4302E+06
-0.425 -1.225 1.3359E+07
-0.425 -1.175 1.7996E+07
-0.425 -1.125 2.5461E+07
-0.425 -1.075 3.3398E+07
-0.425 -1.025 4.6915E+07
-0.425 -0.975 6.2553E+07
-0.425 -0.925 8.4636E+07
-0.425 -0.875 1.1104E+08
-0.425 -0.825 1.5088E+08
-0.425 -0.775 1.9387E+08
-0.425 -0.725 2.4621E+08
-0.425 -0.675 3.0789E+08
-0.425 -0.625 3.7862E+08
-0.425 -0.575 4.7056E+08
-0.425 -0.525 5.6031E+08
-0.425 -0.475 6.6946E+08
-0.425 -0.425 8.0219E+08
-0.425 -0.375 9.1363E+08
-0.425 -0.325 1.0709E+09
-0.425 -0.275 1.2007E+09
-0.425 -0.225 1.3252E+09
-0.425 -0.175 1.4564E+09
-0.425 -0.125 1.5559E+09
-0.425 -0.075 1.6157E+09
-0.425 -0.025 1.6886E+09
-0.425 0.025 1.6847E+09
-0.425 0.075 1.6710E+09
-0.425 0.125 1.6243E+09
-0.425 0.175 1.5397E+09
-0.425 0.225 1.4214E+09
-0.425 0.275 1.2409E+09
-0.425 0.325 1.0796E+09
-0.425 0.375 9.0742E+08
-0.425 0.425 7.4239E+08
-0.425 0.475 6.0369E+08
-0.425 0.525 4.7779E+08
-0.425 0.575 3.8727E+08
-0.425 0.625 3.0019E+08
-0.425 0.675 2.3222E+08
-0.425 0.725 1.7045E+08
-0.425 0.775 1.3666E+08
-0.425 0.825 1.0114E+08
-0.425 0.875 7.4027E+07
-0.425 0.925 5.4538E+07
-0.425 0.975 3.5677E+07
-0.425 1.025 2.6719E+07
-0.425 1.075 1.8625E+07
-0.425 1.125 1.2809E+07
-0.425 1.175 7.4655E+06
-0.425 1.225 5.3438E+06
-0.425 1.275 3.3791E+06
-0.425 1.325 1.9646E+06
-0.425 1.375 1.0216E+06
-0.425 1.425 7.0726E+05
-0.425 1.475 7.8585E+05
-0.425 1.525 3.9292E+05
-0.425 1.575 2.3575E+05
-0.425 1.625 7.8585E+04
-0.425 1.675 2.3575E+05
-0.425 1.725 7.8585E+04
-0.425 1.775 7.8585E+04
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 1.5717E+05
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 7.8585E+04
-0.375 -1.925 3.9292E+05
-0.375 -1.875 7.8585E+04
-0.375 -1.825 4.7151E+05
-0.375 -1.775 5.5009E+05
-0.375 -1.725 4.7151E+05
-0.375 -1.675 5.5009E+05
-0.375 -1.625 9.4302E+05
-0.375 -1.575 8.6443E+05
-0.375 -1.525 1.8860E+06
-0.375 -1.475 3.7721E+06
-0.375 -1.425 3.6149E+06
-0.375 -1.375 5.9724E+06
-0.375 -1.325 7.7013E+06
-0.375 -1.275 1.2023E+07
-0.375 -1.225 1.7131E+07
-0.375 -1.175 2.2397E+07
-0.375 -1.125 3.1984E+07
-0.375 -1.075 4.1257E+07
-0.375 -1.025 5.3202E+07
-0.375 -0.975 7.4734E+07
-0.375 -0.925 9.9174E+07
-0.375 -0.875 1.3344E+08
-0.375 -0.825 1.6951E+08
-0.375 -0.775 2.2098E+08
-0.375 -0.725 2.8542E+08
-0.375 -0.675 3.6086E+08
-0.375 -0.625 4.3206E+08
-0.375 -0.575 5.3516E+08
-0.375 -0.525 6.3716E+08
-0.375 -0.475 7.4789E+08
-0.375 -0.425 8.9256E+08
-0.375 -0.375 1.0313E+09
-0.375 -0.325 1.1551E+09
-0.375 -0.275 1.2862E+09
-0.375 -0.225 1.4012E+09
-0.375 -0.175 1.4974E+09
-0.375 -0.125 1.5970E+09
-0.375 -0.075 1.6563E+09
-0.375 -0.025 1.6563E+09
-0.375 0.025 1.6603E+09
-0.375 0.075 1.6207E+09
-0.375 0.125 1.5179E+09
-0.375 0.175 1.4151E+09
-0.375 0.225 1.2475E+09
-0.375 0.275 1.0859E+09
-0.375 0.325 9.2958E+08
-0.375 0.375 7.6526E+08
-0.375 0.425 6.0707E+08
-0.375 0.475 4.8943E+08
-0.375 0.525 3.9206E+08
-0.375 0.575 3.0852E+08
-0.375 0.625 2.3929E+08
-0.375 0.675 1.8232E+08
-0.375 0.725 1.3823E+08
-0.375 0.775 1.0279E+08
-0.375 0.825 7.2769E+07
-0.375 0.875 5.5324E+07
-0.375 0.925 3.3870E+07
-0.375 0.975 2.8448E+07
-0.375 1.025 2.0353E+07
-0.375 1.075 1.2495E+07
-0.375 1.125 9.7445E+06
-0.375 1.175 5.5009E+06
-0.375 1.225 3.0648E+06
-0.375 1.275 2.4361E+06
-0.375 1.325 1.1788E+06
-0.375 1.375 1.9646E+06
-0.375 1.425 6.2868E+05
-0.375 1.475 5.5009E+05
-0.375 1.525 2.3575E+05
-0.375 1.575 7.8585E+04
-0.375 1.625 7.8585E+04
-0.375 1.675 7.8585E+04
-0.375 1.725 1.5717E+05
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
