# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3767E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.225 -1.775 3.9292E+05
-0.225 -1.725 3.9292E+05
-0.225 -1.675 1.0216E+06
-0.225 -1.625 1.1788E+06
-0.225 -1.575 1.6503E+06
-0.225 -1.525 2.0432E+06
-0.225 -1.475 3.1434E+06
-0.225 -1.425 4.6365E+06
-0.225 -1.375 6.2082E+06
-0.225 -1.325 9.8231E+06
-0.225 -1.275 1.2259E+07
-0.225 -1.225 1.8860E+07
-0.225 -1.175 2.4283E+07
-0.225 -1.125 3.2848E+07
-0.225 -1.075 4.5029E+07
-0.225 -1.025 6.1375E+07
-0.225 -0.975 8.3143E+07
-0.225 -0.925 1.1741E+08
-0.225 -0.875 1.4829E+08
-0.225 -0.825 1.9261E+08
-0.225 -0.775 2.4401E+08
-0.225 -0.725 3.1465E+08
-0.225 -0.675 3.8664E+08
-0.225 -0.625 4.8573E+08
-0.225 -0.575 5.7658E+08
-0.225 -0.525 6.9807E+08
-0.225 -0.475 8.2074E+08
-0.225 -0.425 9.3610E+08
-0.225 -0.375 1.0511E+09
-0.225 -0.325 1.1816E+09
-0.225 -0.275 1.2834E+09
-0.225 -0.225 1.3850E+09
-0.225 -0.175 1.4160E+09
-0.225 -0.125 1.4592E+09
-0.225 -0.075 1.4555E+09
-0.225 -0.025 1.4099E+09
-0.225 0.025 1.3242E+09
-0.225 0.075 1.2122E+09
-0.225 0.125 1.0816E+09
-0.225 0.175 9.2950E+08
-0.225 0.225 7.7437E+08
-0.225 0.275 6.3779E+08
-0.225 0.325 5.1536E+08
-0.225 0.375 4.1430E+08
-0.225 0.425 3.2306E+08
-0.225 0.475 2.5736E+08
-0.225 0.525 1.8860E+08
-0.225 0.575 1.5183E+08
-0.225 0.625 1.1293E+08
-0.225 0.675 8.1099E+07
-0.225 0.725 5.6424E+07
-0.225 0.775 4.3772E+07
-0.225 0.825 2.8841E+07
-0.225 0.875 1.9882E+07
-0.225 0.925 1.4302E+07
-0.225 0.975 9.9017E+06
-0.225 1.025 5.3438E+06
-0.225 1.075 4.1650E+06
-0.225 1.125 2.7505E+06
-0.225 1.175 1.8860E+06
-0.225 1.225 1.5717E+06
-0.225 1.275 1.0216E+06
-0.225 1.325 3.1434E+05
-0.225 1.375 0.0000E+00
-0.225 1.425 1.5717E+05
-0.225 1.475 7.8585E+04
-0.225 1.525 7.8585E+04
-0.225 1.575 0.0000E+00
-0.225 1.625 7.8585E+04
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 7.8585E+04
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 7.8585E+04
-0.175 -1.925 1.5717E+05
-0.175 -1.875 2.3575E+05
-0.175 -1.825 7.8585E+04
-0.175 -1.775 5.5009E+05
-0.175 -1.725 3.1434E+05
-0.175 -1.675 1.1788E+06
-0.175 -1.625 2.0432E+06
-0.175 -1.575 9.4302E+05
-0.175 -1.525 2.6719E+06
-0.175 -1.475 4.0864E+06
-0.175 -1.425 6.4439E+06
-0.175 -1.375 9.0372E+06
-0.175 -1.325 1.1709E+07
-0.175 -1.275 1.6503E+07
-0.175 -1.225 1.9961E+07
-0.175 -1.175 2.7190E+07
-0.175 -1.125 3.9764E+07
-0.175 -1.075 5.7131E+07
-0.175 -1.025 7.3712E+07
-0.175 -0.975 9.7131E+07
-0.175 -0.925 1.2314E+08
-0.175 -0.875 1.6471E+08
-0.175 -0.825 2.1642E+08
-0.175 -0.775 2.7976E+08
-0.175 -0.725 3.4727E+08
-0.175 -0.675 4.2711E+08
-0.175 -0.625 5.2306E+08
-0.175 -0.575 6.2365E+08
-0.175 -0.525 7.5858E+08
-0.175 -0.475 8.5736E+08
-0.175 -0.425 9.8050E+08
-0.175 -0.375 1.1017E+09
-0.175 -0.325 1.2117E+09
-0.175 -0.275 1.3032E+09
-0.175 -0.225 1.3685E+09
-0.175 -0.175 1.3942E+09
-0.175 -0.125 1.4025E+09
-0.175 -0.075 1.3941E+09
-0.175 -0.025 1.3171E+09
-0.175 0.025 1.2107E+09
-0.175 0.075 1.0845E+09
-0.175 0.125 9.5158E+08
-0.175 0.175 7.9025E+08
-0.175 0.225 6.7017E+08
-0.175 0.275 5.4098E+08
-0.175 0.325 4.3575E+08
-0.175 0.375 3.4750E+08
-0.175 0.425 2.7332E+08
-0.175 0.475 2.0204E+08
-0.175 0.525 1.5835E+08
-0.175 0.575 1.2126E+08
-0.175 0.625 8.4793E+07
-0.175 0.675 6.4282E+07
-0.175 0.725 4.5029E+07
-0.175 0.775 3.2770E+07
-0.175 0.825 2.2318E+07
-0.175 0.875 1.4695E+07
-0.175 0.925 1.0845E+07
-0.175 0.975 6.6797E+06
-0.175 1.025 5.1080E+06
-0.175 1.075 2.4361E+06
-0.175 1.125 2.2790E+06
-0.175 1.175 1.6503E+06
-0.175 1.225 7.8585E+05
-0.175 1.275 7.8585E+05
-0.175 1.325 4.7151E+05
-0.175 1.375 5.5009E+05
-0.175 1.425 2.3575E+05
-0.175 1.475 2.3575E+05
-0.175 1.525 7.8585E+04
-0.175 1.575 0.0000E+00
-0.175 1.625 7.8585E+04
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 7.8585E+04
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 1.5717E+05
-0.125 -1.925 3.1434E+05
-0.125 -1.875 7.8585E+04
-0.125 -1.825 3.1434E+05
-0.125 -1.775 3.1434E+05
-0.125 -1.725 6.2868E+05
-0.125 -1.675 1.3359E+06
-0.125 -1.625 1.4931E+06
-0.125 -1.575 1.4145E+06
-0.125 -1.525 3.3006E+06
-0.125 -1.475 4.0078E+06
-0.125 -1.425 6.9155E+06
-0.125 -1.375 8.4086E+06
-0.125 -1.325 1.2102E+07
-0.125 -1.275 1.5796E+07
-0.125 -1.225 2.2947E+07
-0.125 -1.175 3.2927E+07
-0.125 -1.125 4.5501E+07
-0.125 -1.075 6.2003E+07
-0.125 -1.025 7.7563E+07
-0.125 -0.975 1.0711E+08
-0.125 -0.925 1.4004E+08
-0.125 -0.875 1.8255E+08
-0.125 -0.825 2.3450E+08
-0.125 -0.775 2.9681E+08
-0.125 -0.725 3.7862E+08
-0.125 -0.675 4.6609E+08
-0.125 -0.625 5.6911E+08
-0.125 -0.575 6.7866E+08
-0.125 -0.525 7.8868E+08
-0.125 -0.475 9.0042E+08
-0.125 -0.425 1.0269E+09
-0.125 -0.375 1.1220E+09
-0.125 -0.325 1.2061E+09
-0.125 -0.275 1.3114E+09
-0.125 -0.225 1.3303E+09
-0.125 -0.175 1.3520E+09
-0.125 -0.125 1.3433E+09
-0.125 -0.075 1.2733E+09
-0.125 -0.025 1.1991E+09
-0.125 0.025 1.0663E+09
-0.125 0.075 9.3783E+08
-0.125 0.125 8.0314E+08
-0.125 0.175 6.7638E+08
-0.125 0.225 5.4420E+08
-0.125 0.275 4.4644E+08
-0.125 0.325 3.5379E+08
-0.125 0.375 2.7568E+08
-0.125 0.425 2.2059E+08
-0.125 0.475 1.6943E+08
-0.125 0.525 1.2416E+08
-0.125 0.575 9.6345E+07
-0.125 0.625 6.5540E+07
-0.125 0.675 5.0766E+07
-0.125 0.725 3.8192E+07
-0.125 0.775 2.4047E+07
-0.125 0.825 2.0275E+07
-0.125 0.875 1.1552E+07
-0.125 0.925 8.4871E+06
-0.125 0.975 6.3654E+06
-0.125 1.025 3.4577E+06
-0.125 1.075 2.3575E+06
-0.125 1.125 1.2574E+06
-0.125 1.175 8.6443E+05
-0.125 1.225 4.7151E+05
-0.125 1.275 5.5009E+05
-0.125 1.325 4.7151E+05
-0.125 1.375 0.0000E+00
-0.125 1.425 1.5717E+05
-0.125 1.475 7.8585E+04
-0.125 1.525 0.0000E+00
-0.125 1.575 7.8585E+04
-0.125 1.625 0.0000E+00
-0.125 1.675 7.8585E+04
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 7.8585E+04
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 1.5717E+05
-0.075 -1.925 0.0000E+00
-0.075 -1.875 4.7151E+05
-0.075 -1.825 1.0216E+06
-0.075 -1.775 4.7151E+05
-0.075 -1.725 7.0726E+05
-0.075 -1.675 1.5717E+06
-0.075 -1.625 1.8860E+06
-0.075 -1.575 2.9076E+06
-0.075 -1.525 3.3791E+06
-0.075 -1.475 3.7721E+06
-0.075 -1.425 6.8369E+06
-0.075 -1.375 9.0372E+06
-0.075 -1.325 1.3674E+07
-0.075 -1.275 1.8703E+07
-0.075 -1.225 2.4833E+07
-0.075 -1.175 3.2848E+07
-0.075 -1.125 4.7465E+07
-0.075 -1.075 6.7111E+07
-0.075 -1.025 8.9665E+07
-0.075 -0.975 1.1921E+08
-0.075 -0.925 1.5678E+08
-0.075 -0.875 1.9890E+08
-0.075 -0.825 2.5399E+08
-0.075 -0.775 3.2903E+08
-0.075 -0.725 3.9591E+08
-0.075 -0.675 4.8872E+08
-0.075 -0.625 5.9866E+08
-0.075 -0.575 7.0475E+08
-0.075 -0.525 8.0329E+08
-0.075 -0.475 9.2659E+08
-0.075 -0.425 1.0170E+09
-0.075 -0.375 1.1348E+09
-0.075 -0.325 1.2053E+09
-0.075 -0.275 1.2721E+09
-0.075 -0.225 1.3120E+09
-0.075 -0.175 1.3004E+09
-0.075 -0.125 1.2574E+09
-0.075 -0.075 1.2078E+09
-0.075 -0.025 1.0901E+09
-0.075 0.025 9.6345E+08
-0.075 0.075 8.1170E+08
-0.075 0.125 6.9139E+08
-0.075 0.175 5.6895E+08
-0.075 0.225 4.6671E+08
-0.075 0.275 3.7438E+08
-0.075 0.325 2.8888E+08
-0.075 0.375 2.2782E+08
-0.075 0.425 1.7847E+08
-0.075 0.475 1.3242E+08
-0.075 0.525 1.0350E+08
-0.075 0.575 7.6306E+07
-0.075 0.625 5.4695E+07
-0.075 0.675 4.5736E+07
-0.075 0.725 2.9784E+07
-0.075 0.775 1.9961E+07
-0.075 0.825 1.4067E+07
-0.075 0.875 8.7229E+06
-0.075 0.925 7.0726E+06
-0.075 0.975 4.3222E+06
-0.075 1.025 2.5933E+06
-0.075 1.075 1.5717E+06
-0.075 1.125 1.4145E+06
-0.075 1.175 1.0216E+06
-0.075 1.225 3.9292E+05
-0.075 1.275 1.5717E+05
-0.075 1.325 3.9292E+05
-0.075 1.375 7.8585E+04
-0.075 1.425 7.8585E+04
-0.075 1.475 0.0000E+00
-0.075 1.525 7.8585E+04
-0.075 1.575 0.0000E+00
-0.075 1.625 0.0000E+00
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 2.3575E+05
-0.025 -1.925 7.8585E+04
-0.025 -1.875 2.3575E+05
-0.025 -1.825 9.4302E+05
-0.025 -1.775 9.4302E+05
-0.025 -1.725 1.4145E+06
-0.025 -1.675 1.3359E+06
-0.025 -1.625 2.0432E+06
-0.025 -1.575 1.9646E+06
-0.025 -1.525 3.8506E+06
-0.025 -1.475 4.7151E+06
-0.025 -1.425 8.3300E+06
-0.025 -1.375 9.0372E+06
-0.025 -1.325 1.4617E+07
-0.025 -1.275 1.8153E+07
-0.025 -1.225 2.4361E+07
-0.025 -1.175 3.8978E+07
-0.025 -1.125 4.8172E+07
-0.025 -1.075 6.6247E+07
-0.025 -1.025 9.4930E+07
-0.025 -0.975 1.2259E+08
-0.025 -0.925 1.5858E+08
-0.025 -0.875 2.1359E+08
-0.025 -0.825 2.7010E+08
-0.025 -0.775 3.4475E+08
-0.025 -0.725 4.2656E+08
-0.025 -0.675 5.1001E+08
-0.025 -0.625 6.1422E+08
-0.025 -0.575 7.1606E+08
-0.025 -0.525 8.2506E+08
-0.025 -0.475 9.3634E+08
-0.025 -0.425 1.0395E+09
-0.025 -0.375 1.1049E+09
-0.025 -0.325 1.1899E+09
-0.025 -0.275 1.2282E+09
-0.025 -0.225 1.2259E+09
-0.025 -0.175 1.1881E+09
-0.025 -0.125 1.1520E+09
-0.025 -0.075 1.0868E+09
-0.025 -0.025 9.6431E+08
-0.025 0.025 8.5233E+08
-0.025 0.075 7.1339E+08
-0.025 0.125 6.0306E+08
-0.025 0.175 4.8196E+08
-0.025 0.225 3.9379E+08
-0.025 0.275 3.0892E+08
-0.025 0.325 2.5461E+08
-0.025 0.375 1.9222E+08
-0.025 0.425 1.4554E+08
-0.025 0.475 1.1293E+08
-0.025 0.525 8.8015E+07
-0.025 0.575 5.9096E+07
-0.025 0.625 4.2121E+07
-0.025 0.675 3.1434E+07
-0.025 0.725 2.1611E+07
-0.025 0.775 1.5167E+07
-0.025 0.825 1.0452E+07
-0.025 0.875 6.5225E+06
-0.025 0.925 4.4007E+06
-0.025 0.975 3.0648E+06
-0.025 1.025 2.8290E+06
-0.025 1.075 1.4145E+06
-0.025 1.125 7.8585E+05
-0.025 1.175 7.8585E+05
-0.025 1.225 1.5717E+05
-0.025 1.275 3.9292E+05
-0.025 1.325 7.8585E+04
-0.025 1.375 7.8585E+04
-0.025 1.425 0.0000E+00
-0.025 1.475 7.8585E+04
-0.025 1.525 7.8585E+04
-0.025 1.575 0.0000E+00
-0.025 1.625 0.0000E+00
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 1.5717E+05
0.025 -1.925 1.5717E+05
0.025 -1.875 5.5009E+05
0.025 -1.825 4.7151E+05
0.025 -1.775 8.6443E+05
0.025 -1.725 1.1788E+06
0.025 -1.675 1.4931E+06
0.025 -1.625 2.9076E+06
0.025 -1.575 3.5363E+06
0.025 -1.525 3.9292E+06
0.025 -1.475 5.8153E+06
0.025 -1.425 7.3870E+06
0.025 -1.375 1.0295E+07
0.025 -1.325 1.5010E+07
0.025 -1.275 1.8232E+07
0.025 -1.225 2.6876E+07
0.025 -1.175 3.9292E+07
0.025 -1.125 5.8703E+07
0.025 -1.075 7.7013E+07
0.025 -1.025 1.0075E+08
0.025 -0.975 1.3312E+08
0.025 -0.925 1.6927E+08
0.025 -0.875 2.1799E+08
0.025 -0.825 2.7253E+08
0.025 -0.775 3.4687E+08
0.025 -0.725 4.3473E+08
0.025 -0.675 5.2612E+08
0.025 -0.625 6.2074E+08
0.025 -0.575 7.1606E+08
0.025 -0.525 8.2710E+08
0.025 -0.475 9.4192E+08
0.025 -0.425 1.0027E+09
0.025 -0.375 1.0885E+09
0.025 -0.325 1.1260E+09
0.025 -0.275 1.1516E+09
0.025 -0.225 1.1764E+09
0.025 -0.175 1.1358E+09
0.025 -0.125 1.0752E+09
0.025 -0.075 9.7987E+08
0.025 -0.025 8.7551E+08
0.025 0.025 7.3705E+08
0.025 0.075 6.1995E+08
0.025 0.125 4.9147E+08
0.025 0.175 4.0314E+08
0.025 0.225 3.3909E+08
0.025 0.275 2.5414E+08
0.025 0.325 1.9803E+08
0.025 0.375 1.5552E+08
0.025 0.425 1.1796E+08
0.025 0.475 8.7700E+07
0.025 0.525 6.6797E+07
0.025 0.575 5.1316E+07
0.025 0.625 3.5599E+07
0.025 0.675 2.4204E+07
0.025 0.725 1.7053E+07
0.025 0.775 1.2338E+07
0.025 0.825 6.9940E+06
0.025 0.875 4.6365E+06
0.025 0.925 4.1650E+06
0.025 0.975 2.5933E+06
0.025 1.025 1.4145E+06
0.025 1.075 1.1002E+06
0.025 1.125 4.7151E+05
0.025 1.175 1.5717E+05
0.025 1.225 0.0000E+00
0.025 1.275 0.0000E+00
0.025 1.325 3.1434E+05
0.025 1.375 7.8585E+04
0.025 1.425 1.5717E+05
0.025 1.475 0.0000E+00
0.025 1.525 0.0000E+00
0.025 1.575 0.0000E+00
0.025 1.625 0.0000E+00
0.025 1.675 0.0000E+00
0.025 1.725 0.0000E+00
0.025 1.775 0.0000E+00
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
0.025 3.875 0.0000E+00
0.025 3.925 0.0000E+00
0.025 3.975 0.0000E+00
0.075 -1.975 7.8585E+04
0.075 -1.925 1.5717E+05
0.075 -1.875 3.9292E+05
0.075 -1.825 3.9292E+05
0.075 -1.775 1.2574E+06
0.075 -1.725 9.4302E+05
0.075 -1.675 1.1788E+06
0.075 -1.625 2.2004E+06
0.075 -1.575 3.4577E+06
0.075 -1.525 3.8506E+06
0.075 -1.475 6.0510E+06
0.075 -1.425 7.8585E+06
0.075 -1.375 1.1866E+07
0.075 -1.325 1.4302E+07
0.075 -1.275 2.0825E+07
0.075 -1.225 2.6876E+07
0.075 -1.175 3.9450E+07
0.075 -1.125 5.2023E+07
0.075 -1.075 7.4263E+07
0.075 -1.025 1.0004E+08
0.075 -0.975 1.3564E+08
0.075 -0.925 1.7642E+08
0.075 -0.875 2.1626E+08
0.075 -0.825 2.8228E+08
0.075 -0.775 3.5575E+08
0.075 -0.725 4.3127E+08
0.075 -0.675 5.1866E+08
0.075 -0.625 6.0801E+08
0.075 -0.575 7.2652E+08
0.075 -0.525 8.1532E+08
0.075 -0.475 8.8353E+08
0.075 -0.425 9.7979E+08
0.075 -0.375 1.0412E+09
0.075 -0.325 1.0774E+09
0.075 -0.275 1.0946E+09
0.075 -0.225 1.0860E+09
0.075 -0.175 1.0339E+09
0.075 -0.125 9.5818E+08
0.075 -0.075 8.5767E+08
0.075 -0.025 7.6023E+08
0.075 0.025 6.4172E+08
0.075 0.075 5.2942E+08
0.075 0.125 4.3827E+08
0.075 0.175 3.5882E+08
0.075 0.225 2.8251E+08
0.075 0.275 2.1941E+08
0.075 0.325 1.6644E+08
0.075 0.375 1.3187E+08
0.075 0.425 9.7524E+07
0.075 0.475 7.2769E+07
0.075 0.525 5.5952E+07
0.075 0.575 3.8349E+07
0.075 0.625 2.5461E+07
0.075 0.675 1.9096E+07
0.075 0.725 1.5088E+07
0.075 0.775 9.6659E+06
0.075 0.825 5.3438E+06
0.075 0.875 4.4793E+06
0.075 0.925 3.3791E+06
0.075 0.975 2.1218E+06
0.075 1.025 1.2574E+06
0.075 1.075 7.8585E+05
0.075 1.125 6.2868E+05
0.075 1.175 3.9292E+05
0.075 1.225 7.8585E+04
0.075 1.275 1.5717E+05
0.075 1.325 7.8585E+04
0.075 1.375 7.8585E+04
0.075 1.425 0.0000E+00
0.075 1.475 0.0000E+00
0.075 1.525 0.0000E+00
0.075 1.575 7.8585E+04
0.075 1.625 0.0000E+00
0.075 1.675 0.0000E+00
0.075 1.725 0.0000E+00
0.075 1.775 0.0000E+00
0.075 1.825 0.0000E+00
0.075 1.875 0.0000E+00
0.075 1.925 0.0000E+00
0.075 1.975 0.0000E+00
0.075 2.025 0.0000E+00
0.075 2.075 0.0000E+00
0.075 2.125 0.0000E+00
0.075 2.175 0.0000E+00
0.075 2.225 0.0000E+00
0.075 2.275 0.0000E+00
0.075 2.325 0.0000E+00
0.075 2.375 0.0000E+00
0.075 2.425 0.0000E+00
0.075 2.475 0.0000E+00
0.075 2.525 0.0000E+00
0.075 2.575 0.0000E+00
0.075 2.625 0.0000E+00
0.075 2.675 0.0000E+00
0.075 2.725 0.0000E+00
0.075 2.775 0.0000E+00
0.075 2.825 0.0000E+00
0.075 2.875 0.0000E+00
0.075 2.925 0.0000E+00
