# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3524E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 7.8585E+04
-0.225 -1.925 7.8585E+04
-0.225 -1.875 3.1434E+05
-0.225 -1.825 2.3575E+05
-0.225 -1.775 3.9292E+05
-0.225 -1.725 5.5009E+05
-0.225 -1.675 7.8585E+05
-0.225 -1.625 1.1788E+06
-0.225 -1.575 1.8860E+06
-0.225 -1.525 1.6503E+06
-0.225 -1.475 4.3222E+06
-0.225 -1.425 5.1080E+06
-0.225 -1.375 6.5225E+06
-0.225 -1.325 9.5873E+06
-0.225 -1.275 1.3124E+07
-0.225 -1.225 1.8153E+07
-0.225 -1.175 2.4911E+07
-0.225 -1.125 3.6542E+07
-0.225 -1.075 4.4400E+07
-0.225 -1.025 6.4125E+07
-0.225 -0.975 8.5814E+07
-0.225 -0.925 1.1214E+08
-0.225 -0.875 1.4593E+08
-0.225 -0.825 1.9764E+08
-0.225 -0.775 2.4314E+08
-0.225 -0.725 3.1905E+08
-0.225 -0.675 3.9394E+08
-0.225 -0.625 4.7968E+08
-0.225 -0.575 5.9206E+08
-0.225 -0.525 6.8675E+08
-0.225 -0.475 8.0651E+08
-0.225 -0.425 9.3602E+08
-0.225 -0.375 1.0750E+09
-0.225 -0.325 1.1720E+09
-0.225 -0.275 1.2875E+09
-0.225 -0.225 1.3740E+09
-0.225 -0.175 1.4503E+09
-0.225 -0.125 1.4418E+09
-0.225 -0.075 1.4421E+09
-0.225 -0.025 1.3862E+09
-0.225 0.025 1.3287E+09
-0.225 0.075 1.2149E+09
-0.225 0.125 1.0804E+09
-0.225 0.175 9.2408E+08
-0.225 0.225 7.8317E+08
-0.225 0.275 6.4463E+08
-0.225 0.325 5.0443E+08
-0.225 0.375 4.2271E+08
-0.225 0.425 3.2825E+08
-0.225 0.475 2.5273E+08
-0.225 0.525 1.9717E+08
-0.225 0.575 1.4719E+08
-0.225 0.625 1.1041E+08
-0.225 0.675 7.9606E+07
-0.225 0.725 6.4361E+07
-0.225 0.775 4.5343E+07
-0.225 0.825 3.0019E+07
-0.225 0.875 1.8939E+07
-0.225 0.925 1.4302E+07
-0.225 0.975 9.8231E+06
-0.225 1.025 6.5225E+06
-0.225 1.075 3.6935E+06
-0.225 1.125 3.3791E+06
-0.225 1.175 1.5717E+06
-0.225 1.225 1.0216E+06
-0.225 1.275 8.6443E+05
-0.225 1.325 3.1434E+05
-0.225 1.375 6.2868E+05
-0.225 1.425 1.5717E+05
-0.225 1.475 1.5717E+05
-0.225 1.525 0.0000E+00
-0.225 1.575 0.0000E+00
-0.225 1.625 7.8585E+04
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 3.1434E+05
-0.175 -1.925 7.8585E+04
-0.175 -1.875 2.3575E+05
-0.175 -1.825 3.9292E+05
-0.175 -1.775 4.7151E+05
-0.175 -1.725 7.0726E+05
-0.175 -1.675 1.2574E+06
-0.175 -1.625 2.2004E+06
-0.175 -1.575 1.7289E+06
-0.175 -1.525 2.5933E+06
-0.175 -1.475 3.5363E+06
-0.175 -1.425 5.1866E+06
-0.175 -1.375 7.2298E+06
-0.175 -1.325 1.0688E+07
-0.175 -1.275 1.6031E+07
-0.175 -1.225 2.0118E+07
-0.175 -1.175 3.0962E+07
-0.175 -1.125 3.7642E+07
-0.175 -1.075 5.2652E+07
-0.175 -1.025 6.9862E+07
-0.175 -0.975 9.4223E+07
-0.175 -0.925 1.3006E+08
-0.175 -0.875 1.6770E+08
-0.175 -0.825 2.2145E+08
-0.175 -0.775 2.8015E+08
-0.175 -0.725 3.3980E+08
-0.175 -0.675 4.3269E+08
-0.175 -0.625 5.1992E+08
-0.175 -0.575 6.2695E+08
-0.175 -0.525 7.4993E+08
-0.175 -0.475 8.6993E+08
-0.175 -0.425 9.8852E+08
-0.175 -0.375 1.1001E+09
-0.175 -0.325 1.2045E+09
-0.175 -0.275 1.2836E+09
-0.175 -0.225 1.3628E+09
-0.175 -0.175 1.4090E+09
-0.175 -0.125 1.4207E+09
-0.175 -0.075 1.3811E+09
-0.175 -0.025 1.3058E+09
-0.175 0.025 1.2071E+09
-0.175 0.075 1.0629E+09
-0.175 0.125 9.3979E+08
-0.175 0.175 7.9606E+08
-0.175 0.225 6.4919E+08
-0.175 0.275 5.3076E+08
-0.175 0.325 4.3064E+08
-0.175 0.375 3.3351E+08
-0.175 0.425 2.6192E+08
-0.175 0.475 2.0849E+08
-0.175 0.525 1.6432E+08
-0.175 0.575 1.1992E+08
-0.175 0.625 9.1315E+07
-0.175 0.675 6.3968E+07
-0.175 0.725 4.4558E+07
-0.175 0.775 3.1670E+07
-0.175 0.825 1.8860E+07
-0.175 0.875 1.4224E+07
-0.175 0.925 1.0845E+07
-0.175 0.975 7.1512E+06
-0.175 1.025 4.3222E+06
-0.175 1.075 2.9862E+06
-0.175 1.125 2.6719E+06
-0.175 1.175 1.4145E+06
-0.175 1.225 4.7151E+05
-0.175 1.275 9.4302E+05
-0.175 1.325 2.3575E+05
-0.175 1.375 0.0000E+00
-0.175 1.425 2.3575E+05
-0.175 1.475 0.0000E+00
-0.175 1.525 0.0000E+00
-0.175 1.575 7.8585E+04
-0.175 1.625 1.5717E+05
-0.175 1.675 7.8585E+04
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 7.8585E+04
-0.125 -1.925 2.3575E+05
-0.125 -1.875 5.5009E+05
-0.125 -1.825 3.1434E+05
-0.125 -1.775 5.5009E+05
-0.125 -1.725 4.7151E+05
-0.125 -1.675 1.7289E+06
-0.125 -1.625 1.1788E+06
-0.125 -1.575 2.2790E+06
-0.125 -1.525 2.8290E+06
-0.125 -1.475 4.3222E+06
-0.125 -1.425 7.3084E+06
-0.125 -1.375 8.6443E+06
-0.125 -1.325 1.1866E+07
-0.125 -1.275 1.7917E+07
-0.125 -1.225 1.9803E+07
-0.125 -1.175 3.1198E+07
-0.125 -1.125 4.3614E+07
-0.125 -1.075 5.7131E+07
-0.125 -1.025 8.3614E+07
-0.125 -0.975 1.0444E+08
-0.125 -0.925 1.3815E+08
-0.125 -0.875 1.8625E+08
-0.125 -0.825 2.3348E+08
-0.125 -0.775 3.0837E+08
-0.125 -0.725 3.8451E+08
-0.125 -0.675 4.5956E+08
-0.125 -0.625 5.5842E+08
-0.125 -0.575 6.7583E+08
-0.125 -0.525 7.6982E+08
-0.125 -0.475 8.9296E+08
-0.125 -0.425 1.0074E+09
-0.125 -0.375 1.1267E+09
-0.125 -0.325 1.2271E+09
-0.125 -0.275 1.3128E+09
-0.125 -0.225 1.3504E+09
-0.125 -0.175 1.3583E+09
-0.125 -0.125 1.3317E+09
-0.125 -0.075 1.2986E+09
-0.125 -0.025 1.1963E+09
-0.125 0.025 1.0914E+09
-0.125 0.075 9.5873E+08
-0.125 0.125 8.2545E+08
-0.125 0.175 6.6420E+08
-0.125 0.225 5.4679E+08
-0.125 0.275 4.3669E+08
-0.125 0.325 3.6086E+08
-0.125 0.375 2.7104E+08
-0.125 0.425 2.2499E+08
-0.125 0.475 1.6424E+08
-0.125 0.525 1.2298E+08
-0.125 0.575 8.8958E+07
-0.125 0.625 6.8919E+07
-0.125 0.675 5.1552E+07
-0.125 0.725 3.5127E+07
-0.125 0.775 2.3811E+07
-0.125 0.825 1.9017E+07
-0.125 0.875 1.0373E+07
-0.125 0.925 8.8801E+06
-0.125 0.975 5.1866E+06
-0.125 1.025 3.6935E+06
-0.125 1.075 2.2004E+06
-0.125 1.125 1.1002E+06
-0.125 1.175 1.1002E+06
-0.125 1.225 5.5009E+05
-0.125 1.275 3.1434E+05
-0.125 1.325 2.3575E+05
-0.125 1.375 1.5717E+05
-0.125 1.425 1.5717E+05
-0.125 1.475 0.0000E+00
-0.125 1.525 0.0000E+00
-0.125 1.575 0.0000E+00
-0.125 1.625 0.0000E+00
-0.125 1.675 0.0000E+00
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 1.5717E+05
-0.075 -1.925 3.9292E+05
-0.075 -1.875 7.0726E+05
-0.075 -1.825 8.6443E+05
-0.075 -1.775 7.0726E+05
-0.075 -1.725 8.6443E+05
-0.075 -1.675 1.7289E+06
-0.075 -1.625 2.2790E+06
-0.075 -1.575 2.5933E+06
-0.075 -1.525 3.8506E+06
-0.075 -1.475 4.4793E+06
-0.075 -1.425 7.6227E+06
-0.075 -1.375 1.0609E+07
-0.075 -1.325 1.3359E+07
-0.075 -1.275 1.9646E+07
-0.075 -1.225 2.7662E+07
-0.075 -1.175 3.3556E+07
-0.075 -1.125 4.7779E+07
-0.075 -1.075 6.4597E+07
-0.075 -1.025 8.6915E+07
-0.075 -0.975 1.1300E+08
-0.075 -0.925 1.5041E+08
-0.075 -0.875 1.9355E+08
-0.075 -0.825 2.5776E+08
-0.075 -0.775 3.1725E+08
-0.075 -0.725 4.0275E+08
-0.075 -0.675 4.7992E+08
-0.075 -0.625 5.8938E+08
-0.075 -0.575 6.9225E+08
-0.075 -0.525 8.0219E+08
-0.075 -0.475 9.4907E+08
-0.075 -0.425 1.0262E+09
-0.075 -0.375 1.1408E+09
-0.075 -0.325 1.1958E+09
-0.075 -0.275 1.2651E+09
-0.075 -0.225 1.2899E+09
-0.075 -0.175 1.2916E+09
-0.075 -0.125 1.2361E+09
-0.075 -0.075 1.1902E+09
-0.075 -0.025 1.0868E+09
-0.075 0.025 9.7885E+08
-0.075 0.075 8.2310E+08
-0.075 0.125 6.8856E+08
-0.075 0.175 5.8003E+08
-0.075 0.225 4.6954E+08
-0.075 0.275 3.7524E+08
-0.075 0.325 2.8896E+08
-0.075 0.375 2.2845E+08
-0.075 0.425 1.8035E+08
-0.075 0.475 1.3972E+08
-0.075 0.525 9.9724E+07
-0.075 0.575 7.5834E+07
-0.075 0.625 5.1159E+07
-0.075 0.675 4.0864E+07
-0.075 0.725 2.8369E+07
-0.075 0.775 1.9410E+07
-0.075 0.825 1.2416E+07
-0.075 0.875 9.7445E+06
-0.075 0.925 5.1080E+06
-0.075 0.975 3.7721E+06
-0.075 1.025 2.4361E+06
-0.075 1.075 1.4931E+06
-0.075 1.125 7.8585E+05
-0.075 1.175 9.4302E+05
-0.075 1.225 4.7151E+05
-0.075 1.275 4.7151E+05
-0.075 1.325 7.8585E+04
-0.075 1.375 0.0000E+00
-0.075 1.425 7.8585E+04
-0.075 1.475 0.0000E+00
-0.075 1.525 0.0000E+00
-0.075 1.575 0.0000E+00
-0.075 1.625 0.0000E+00
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 7.8585E+04
-0.025 -1.925 4.7151E+05
-0.025 -1.875 4.7151E+05
-0.025 -1.825 3.9292E+05
-0.025 -1.775 8.6443E+05
-0.025 -1.725 9.4302E+05
-0.025 -1.675 1.7289E+06
-0.025 -1.625 1.1788E+06
-0.025 -1.575 2.5933E+06
-0.025 -1.525 3.3006E+06
-0.025 -1.475 5.8938E+06
-0.025 -1.425 7.3870E+06
-0.025 -1.375 1.0766E+07
-0.025 -1.325 1.4381E+07
-0.025 -1.275 1.9961E+07
-0.025 -1.225 2.9862E+07
-0.025 -1.175 4.2279E+07
-0.025 -1.125 5.2180E+07
-0.025 -1.075 7.1198E+07
-0.025 -1.025 9.4852E+07
-0.025 -0.975 1.1764E+08
-0.025 -0.925 1.6574E+08
-0.025 -0.875 2.0833E+08
-0.025 -0.825 2.6758E+08
-0.025 -0.775 3.4074E+08
-0.025 -0.725 4.1304E+08
-0.025 -0.675 5.0789E+08
-0.025 -0.625 6.0738E+08
-0.025 -0.575 7.1520E+08
-0.025 -0.525 8.2522E+08
-0.025 -0.475 9.4451E+08
-0.025 -0.425 1.0300E+09
-0.025 -0.375 1.1238E+09
-0.025 -0.325 1.1862E+09
-0.025 -0.275 1.2267E+09
-0.025 -0.225 1.2456E+09
-0.025 -0.175 1.2042E+09
-0.025 -0.125 1.1609E+09
-0.025 -0.075 1.0834E+09
-0.025 -0.025 9.4474E+08
-0.025 0.025 8.5107E+08
-0.025 0.075 7.3414E+08
-0.025 0.125 6.0157E+08
-0.025 0.175 4.8125E+08
-0.025 0.225 3.9339E+08
-0.025 0.275 3.1426E+08
-0.025 0.325 2.4526E+08
-0.025 0.375 1.9850E+08
-0.025 0.425 1.4735E+08
-0.025 0.475 1.1300E+08
-0.025 0.525 8.3457E+07
-0.025 0.575 6.2396E+07
-0.025 0.625 4.3457E+07
-0.025 0.675 3.0255E+07
-0.025 0.725 2.0668E+07
-0.025 0.775 1.4695E+07
-0.025 0.825 1.2181E+07
-0.025 0.875 6.4439E+06
-0.025 0.925 4.2436E+06
-0.025 0.975 3.3791E+06
-0.025 1.025 1.4931E+06
-0.025 1.075 1.0216E+06
-0.025 1.125 1.0216E+06
-0.025 1.175 2.3575E+05
-0.025 1.225 4.7151E+05
-0.025 1.275 2.3575E+05
-0.025 1.325 1.5717E+05
-0.025 1.375 0.0000E+00
-0.025 1.425 7.8585E+04
-0.025 1.475 7.8585E+04
-0.025 1.525 0.0000E+00
-0.025 1.575 0.0000E+00
-0.025 1.625 0.0000E+00
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 3.1434E+05
0.025 -1.925 2.3575E+05
0.025 -1.875 7.8585E+04
0.025 -1.825 3.1434E+05
0.025 -1.775 7.0726E+05
0.025 -1.725 1.0216E+06
0.025 -1.675 1.1788E+06
0.025 -1.625 1.4145E+06
0.025 -1.575 3.3791E+06
0.025 -1.525 4.0864E+06
0.025 -1.475 5.2652E+06
0.025 -1.425 8.0156E+06
0.025 -1.375 1.0452E+07
0.025 -1.325 1.6031E+07
0.025 -1.275 1.9096E+07
0.025 -1.225 2.4833E+07
0.025 -1.175 3.8114E+07
0.025 -1.125 5.0216E+07
0.025 -1.075 7.4184E+07
0.025 -1.025 9.8074E+07
0.025 -0.975 1.2959E+08
0.025 -0.925 1.6904E+08
0.025 -0.875 2.1320E+08
0.025 -0.825 2.7756E+08
0.025 -0.775 3.4381E+08
0.025 -0.725 4.2766E+08
0.025 -0.675 5.2636E+08
0.025 -0.625 6.2373E+08
0.025 -0.575 7.1355E+08
0.025 -0.525 8.2310E+08
0.025 -0.475 9.2353E+08
0.025 -0.425 1.0032E+09
0.025 -0.375 1.0797E+09
0.025 -0.325 1.1439E+09
0.025 -0.275 1.1576E+09
0.025 -0.225 1.1546E+09
0.025 -0.175 1.1205E+09
0.025 -0.125 1.0468E+09
0.025 -0.075 9.7107E+08
0.025 -0.025 8.6223E+08
0.025 0.025 7.3854E+08
0.025 0.075 6.2546E+08
0.025 0.125 5.0687E+08
0.025 0.175 4.2310E+08
0.025 0.225 3.3516E+08
0.025 0.275 2.6318E+08
0.025 0.325 2.1682E+08
0.025 0.375 1.6126E+08
0.025 0.425 1.1764E+08
0.025 0.475 9.7288E+07
0.025 0.525 6.3575E+07
0.025 0.575 4.8094E+07
0.025 0.625 3.5992E+07
0.025 0.675 2.1375E+07
0.025 0.725 1.8310E+07
0.025 0.775 1.1002E+07
0.025 0.825 7.5441E+06
0.025 0.875 4.9508E+06
0.025 0.925 3.6149E+06
0.025 0.975 1.8860E+06
0.025 1.025 1.4145E+06
0.025 1.075 1.1788E+06
0.025 1.125 3.9292E+05
0.025 1.175 3.1434E+05
0.025 1.225 1.5717E+05
0.025 1.275 4.7151E+05
0.025 1.325 1.5717E+05
0.025 1.375 0.0000E+00
0.025 1.425 0.0000E+00
0.025 1.475 0.0000E+00
0.025 1.525 7.8585E+04
0.025 1.575 0.0000E+00
0.025 1.625 0.0000E+00
0.025 1.675 0.0000E+00
0.025 1.725 0.0000E+00
0.025 1.775 7.8585E+04
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
0.025 3.875 0.0000E+00
0.025 3.925 0.0000E+00
0.025 3.975 0.0000E+00
0.075 -1.975 3.1434E+05
0.075 -1.925 3.1434E+05
0.075 -1.875 2.3575E+05
0.075 -1.825 3.9292E+05
0.075 -1.775 7.0726E+05
0.075 -1.725 8.6443E+05
0.075 -1.675 1.3359E+06
0.075 -1.625 1.6503E+06
0.075 -1.575 3.0648E+06
0.075 -1.525 4.4007E+06
0.075 -1.475 5.5795E+06
0.075 -1.425 8.4871E+06
0.075 -1.375 1.1238E+07
0.075 -1.325 1.4538E+07
0.075 -1.275 2.1296E+07
0.075 -1.225 3.1984E+07
0.075 -1.175 4.3379E+07
0.075 -1.125 5.6031E+07
0.075 -1.075 7.4420E+07
0.075 -1.025 1.0373E+08
0.075 -0.975 1.3289E+08
0.075 -0.925 1.7304E+08
0.075 -0.875 2.1988E+08
0.075 -0.825 2.8345E+08
0.075 -0.775 3.4530E+08
0.075 -0.725 4.3174E+08
0.075 -0.675 5.1614E+08
0.075 -0.625 6.1650E+08
0.075 -0.575 7.0129E+08
0.075 -0.525 8.0636E+08
0.075 -0.475 8.8408E+08
0.075 -0.425 9.7374E+08
0.075 -0.375 1.0348E+09
0.075 -0.325 1.0878E+09
0.075 -0.275 1.0953E+09
0.075 -0.225 1.0649E+09
0.075 -0.175 1.0394E+09
0.075 -0.125 9.5197E+08
0.075 -0.075 8.6860E+08
0.075 -0.025 7.5748E+08
0.075 0.025 6.3803E+08
0.075 0.075 5.4318E+08
0.075 0.125 4.3559E+08
0.075 0.175 3.4530E+08
0.075 0.225 2.7913E+08
0.075 0.275 2.1729E+08
0.075 0.325 1.6927E+08
0.075 0.375 1.3682E+08
0.075 0.425 9.9645E+07
0.075 0.475 7.7563E+07
0.075 0.525 5.5559E+07
0.075 0.575 4.0000E+07
0.075 0.625 2.7347E+07
0.075 0.675 1.7053E+07
0.075 0.725 1.4931E+07
0.075 0.775 8.2514E+06
0.075 0.825 6.0510E+06
0.075 0.875 4.3222E+06
0.075 0.925 3.1434E+06
0.075 0.975 1.5717E+06
0.075 1.025 1.6503E+06
0.075 1.075 1.1002E+06
0.075 1.125 7.0726E+05
0.075 1.175 6.2868E+05
0.075 1.225 2.3575E+05
0.075 1.275 7.8585E+04
0.075 1.325 0.0000E+00
0.075 1.375 0.0000E+00
0.075 1.425 7.8585E+04
0.075 1.475 0.0000E+00
0.075 1.525 0.0000E+00
0.075 1.575 0.0000E+00
0.075 1.625 0.0000E+00
0.075 1.675 0.0000E+00
0.075 1.725 0.0000E+00
0.075 1.775 0.0000E+00
0.075 1.825 0.0000E+00
0.075 1.875 0.0000E+00
0.075 1.925 0.0000E+00
0.075 1.975 0.0000E+00
0.075 2.025 0.0000E+00
0.075 2.075 0.0000E+00
0.075 2.125 0.0000E+00
0.075 2.175 0.0000E+00
0.075 2.225 0.0000E+00
0.075 2.275 0.0000E+00
0.075 2.325 0.0000E+00
0.075 2.375 0.0000E+00
0.075 2.425 0.0000E+00
0.075 2.475 0.0000E+00
0.075 2.525 0.0000E+00
