# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3812E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 1.5717E+05
-1.525 -1.325 7.8585E+04
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 2.3575E+05
-1.525 -1.075 2.3575E+05
-1.525 -1.025 1.5717E+05
-1.525 -0.975 3.9292E+05
-1.525 -0.925 5.5009E+05
-1.525 -0.875 6.2868E+05
-1.525 -0.825 7.8585E+05
-1.525 -0.775 1.3359E+06
-1.525 -0.725 1.1002E+06
-1.525 -0.675 1.4145E+06
-1.525 -0.625 2.9076E+06
-1.525 -0.575 3.7721E+06
-1.525 -0.525 3.7721E+06
-1.525 -0.475 5.0294E+06
-1.525 -0.425 6.9940E+06
-1.525 -0.375 9.8231E+06
-1.525 -0.325 9.7445E+06
-1.525 -0.275 1.2652E+07
-1.525 -0.225 1.6424E+07
-1.525 -0.175 2.1061E+07
-1.525 -0.125 2.7347E+07
-1.525 -0.075 3.7878E+07
-1.525 -0.025 3.8742E+07
-1.525 0.025 4.9666E+07
-1.525 0.075 6.6718E+07
-1.525 0.125 8.1728E+07
-1.525 0.175 9.3201E+07
-1.525 0.225 1.2126E+08
-1.525 0.275 1.5418E+08
-1.525 0.325 1.8381E+08
-1.525 0.375 2.2074E+08
-1.525 0.425 2.8023E+08
-1.525 0.475 3.4074E+08
-1.525 0.525 3.9442E+08
-1.525 0.575 4.7473E+08
-1.525 0.625 5.5968E+08
-1.525 0.675 6.5100E+08
-1.525 0.725 7.5787E+08
-1.525 0.775 8.4620E+08
-1.525 0.825 9.6219E+08
-1.525 0.875 1.0689E+09
-1.525 0.925 1.1610E+09
-1.525 0.975 1.2330E+09
-1.525 1.025 1.3028E+09
-1.525 1.075 1.3380E+09
-1.525 1.125 1.3391E+09
-1.525 1.175 1.3391E+09
-1.525 1.225 1.2669E+09
-1.525 1.275 1.1621E+09
-1.525 1.325 1.0571E+09
-1.525 1.375 9.1229E+08
-1.525 1.425 7.6117E+08
-1.525 1.475 6.2883E+08
-1.525 1.525 4.9964E+08
-1.525 1.575 3.9049E+08
-1.525 1.625 3.0899E+08
-1.525 1.675 2.3843E+08
-1.525 1.725 1.9041E+08
-1.525 1.775 1.3831E+08
-1.525 1.825 1.0491E+08
-1.525 1.875 7.5127E+07
-1.525 1.925 5.3280E+07
-1.525 1.975 3.8742E+07
-1.525 2.025 2.7426E+07
-1.525 2.075 1.8153E+07
-1.525 2.125 1.2416E+07
-1.525 2.175 7.7013E+06
-1.525 2.225 5.6581E+06
-1.525 2.275 3.6935E+06
-1.525 2.325 2.9076E+06
-1.525 2.375 1.7289E+06
-1.525 2.425 1.4145E+06
-1.525 2.475 1.1002E+06
-1.525 2.525 2.3575E+05
-1.525 2.575 5.5009E+05
-1.525 2.625 3.9292E+05
-1.525 2.675 1.5717E+05
-1.525 2.725 7.8585E+04
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 7.8585E+04
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 0.0000E+00
-1.475 -1.275 7.8585E+04
-1.475 -1.225 7.8585E+04
-1.475 -1.175 2.3575E+05
-1.475 -1.125 7.8585E+04
-1.475 -1.075 1.5717E+05
-1.475 -1.025 3.9292E+05
-1.475 -0.975 4.7151E+05
-1.475 -0.925 6.2868E+05
-1.475 -0.875 5.5009E+05
-1.475 -0.825 1.3359E+06
-1.475 -0.775 1.4931E+06
-1.475 -0.725 1.6503E+06
-1.475 -0.675 3.0648E+06
-1.475 -0.625 2.5147E+06
-1.475 -0.575 3.4577E+06
-1.475 -0.525 5.2652E+06
-1.475 -0.475 6.6011E+06
-1.475 -0.425 7.8585E+06
-1.475 -0.375 1.1080E+07
-1.475 -0.325 1.3909E+07
-1.475 -0.275 1.4931E+07
-1.475 -0.225 2.2868E+07
-1.475 -0.175 2.8212E+07
-1.475 -0.125 3.3006E+07
-1.475 -0.075 4.3064E+07
-1.475 -0.025 5.3752E+07
-1.475 0.025 6.6325E+07
-1.475 0.075 8.4086E+07
-1.475 0.125 9.6502E+07
-1.475 0.175 1.2008E+08
-1.475 0.225 1.5371E+08
-1.475 0.275 1.8640E+08
-1.475 0.325 2.2271E+08
-1.475 0.375 2.7591E+08
-1.475 0.425 3.3697E+08
-1.475 0.475 3.9882E+08
-1.475 0.525 4.7819E+08
-1.475 0.575 5.6557E+08
-1.475 0.625 6.6467E+08
-1.475 0.675 7.5858E+08
-1.475 0.725 8.7622E+08
-1.475 0.775 9.6895E+08
-1.475 0.825 1.1014E+09
-1.475 0.875 1.1970E+09
-1.475 0.925 1.2687E+09
-1.475 0.975 1.3159E+09
-1.475 1.025 1.3628E+09
-1.475 1.075 1.3726E+09
-1.475 1.125 1.3411E+09
-1.475 1.175 1.2798E+09
-1.475 1.225 1.1821E+09
-1.475 1.275 1.0489E+09
-1.475 1.325 9.1205E+08
-1.475 1.375 7.7705E+08
-1.475 1.425 6.4290E+08
-1.475 1.475 5.1174E+08
-1.475 1.525 3.9725E+08
-1.475 1.575 3.1237E+08
-1.475 1.625 2.4966E+08
-1.475 1.675 1.8389E+08
-1.475 1.725 1.4216E+08
-1.475 1.775 1.0460E+08
-1.475 1.825 7.5677E+07
-1.475 1.875 5.4145E+07
-1.475 1.925 4.4322E+07
-1.475 1.975 3.1355E+07
-1.475 2.025 1.9175E+07
-1.475 2.075 1.4145E+07
-1.475 2.125 9.4302E+06
-1.475 2.175 6.6011E+06
-1.475 2.225 4.5579E+06
-1.475 2.275 2.4361E+06
-1.475 2.325 2.0432E+06
-1.475 2.375 1.0216E+06
-1.475 2.425 6.2868E+05
-1.475 2.475 3.9292E+05
-1.475 2.525 2.3575E+05
-1.475 2.575 1.5717E+05
-1.475 2.625 1.5717E+05
-1.475 2.675 7.8585E+04
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 7.8585E+04
-1.425 -1.375 0.0000E+00
-1.425 -1.325 7.8585E+04
-1.425 -1.275 7.8585E+04
-1.425 -1.225 2.3575E+05
-1.425 -1.175 0.0000E+00
-1.425 -1.125 3.1434E+05
-1.425 -1.075 3.1434E+05
-1.425 -1.025 2.3575E+05
-1.425 -0.975 5.5009E+05
-1.425 -0.925 1.0216E+06
-1.425 -0.875 6.2868E+05
-1.425 -0.825 1.1788E+06
-1.425 -0.775 2.0432E+06
-1.425 -0.725 2.0432E+06
-1.425 -0.675 3.2220E+06
-1.425 -0.625 4.0864E+06
-1.425 -0.575 5.2652E+06
-1.425 -0.525 7.0726E+06
-1.425 -0.475 8.4871E+06
-1.425 -0.425 1.1788E+07
-1.425 -0.375 1.2574E+07
-1.425 -0.325 1.7524E+07
-1.425 -0.275 2.4361E+07
-1.425 -0.225 2.7505E+07
-1.425 -0.175 3.4341E+07
-1.425 -0.125 4.0314E+07
-1.425 -0.075 5.2730E+07
-1.425 -0.025 6.8054E+07
-1.425 0.025 8.0706E+07
-1.425 0.075 1.0672E+08
-1.425 0.125 1.2511E+08
-1.425 0.175 1.5316E+08
-1.425 0.225 1.8609E+08
-1.425 0.275 2.3882E+08
-1.425 0.325 2.8526E+08
-1.425 0.375 3.4200E+08
-1.425 0.425 4.0487E+08
-1.425 0.475 4.9108E+08
-1.425 0.525 5.6424E+08
-1.425 0.575 6.6954E+08
-1.425 0.625 7.7044E+08
-1.425 0.675 8.9516E+08
-1.425 0.725 1.0031E+09
-1.425 0.775 1.1027E+09
-1.425 0.825 1.2012E+09
-1.425 0.875 1.2844E+09
-1.425 0.925 1.3291E+09
-1.425 0.975 1.3973E+09
-1.425 1.025 1.3913E+09
-1.425 1.075 1.3649E+09
-1.425 1.125 1.3056E+09
-1.425 1.175 1.2030E+09
-1.425 1.225 1.0837E+09
-1.425 1.275 9.4396E+08
-1.425 1.325 7.7807E+08
-1.425 1.375 6.5775E+08
-1.425 1.425 5.2267E+08
-1.425 1.475 4.0699E+08
-1.425 1.525 3.2204E+08
-1.425 1.575 2.4377E+08
-1.425 1.625 1.9450E+08
-1.425 1.675 1.4515E+08
-1.425 1.725 1.1198E+08
-1.425 1.775 8.2200E+07
-1.425 1.825 6.1925E+07
-1.425 1.875 4.2200E+07
-1.425 1.925 3.0569E+07
-1.425 1.975 1.9175E+07
-1.425 2.025 1.3909E+07
-1.425 2.075 8.5657E+06
-1.425 2.125 6.6797E+06
-1.425 2.175 4.4007E+06
-1.425 2.225 3.0648E+06
-1.425 2.275 1.7289E+06
-1.425 2.325 1.1002E+06
-1.425 2.375 8.6443E+05
-1.425 2.425 4.7151E+05
-1.425 2.475 3.1434E+05
-1.425 2.525 3.1434E+05
-1.425 2.575 7.8585E+04
-1.425 2.625 0.0000E+00
-1.425 2.675 7.8585E+04
-1.425 2.725 0.0000E+00
-1.425 2.775 1.5717E+05
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 7.8585E+04
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 7.8585E+04
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 1.5717E+05
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 7.8585E+04
-1.375 -1.175 7.8585E+04
-1.375 -1.125 1.5717E+05
-1.375 -1.075 2.3575E+05
-1.375 -1.025 4.7151E+05
-1.375 -0.975 7.0726E+05
-1.375 -0.925 4.7151E+05
-1.375 -0.875 1.7289E+06
-1.375 -0.825 2.2004E+06
-1.375 -0.775 2.8290E+06
-1.375 -0.725 3.3006E+06
-1.375 -0.675 4.0864E+06
-1.375 -0.625 4.9508E+06
-1.375 -0.575 7.6227E+06
-1.375 -0.525 7.2298E+06
-1.375 -0.475 1.0373E+07
-1.375 -0.425 1.5560E+07
-1.375 -0.375 1.6581E+07
-1.375 -0.325 1.9017E+07
-1.375 -0.275 2.7740E+07
-1.375 -0.225 3.2613E+07
-1.375 -0.175 4.3379E+07
-1.375 -0.125 5.3280E+07
-1.375 -0.075 6.4911E+07
-1.375 -0.025 8.3378E+07
-1.375 0.025 1.0428E+08
-1.375 0.075 1.3029E+08
-1.375 0.125 1.5450E+08
-1.375 0.175 1.9591E+08
-1.375 0.225 2.4298E+08
-1.375 0.275 2.9155E+08
-1.375 0.325 3.3925E+08
-1.375 0.375 4.0880E+08
-1.375 0.425 4.9579E+08
-1.375 0.475 5.7775E+08
-1.375 0.525 6.7771E+08
-1.375 0.575 7.9386E+08
-1.375 0.625 8.9610E+08
-1.375 0.675 1.0123E+09
-1.375 0.725 1.1302E+09
-1.375 0.775 1.2346E+09
-1.375 0.825 1.3109E+09
-1.375 0.875 1.3712E+09
-1.375 0.925 1.4138E+09
-1.375 0.975 1.4172E+09
-1.375 1.025 1.3810E+09
-1.375 1.075 1.3398E+09
-1.375 1.125 1.2284E+09
-1.375 1.175 1.1077E+09
-1.375 1.225 9.5504E+08
-1.375 1.275 8.2286E+08
-1.375 1.325 6.5681E+08
-1.375 1.375 5.4035E+08
-1.375 1.425 4.1736E+08
-1.375 1.475 3.2762E+08
-1.375 1.525 2.5807E+08
-1.375 1.575 2.0448E+08
-1.375 1.625 1.5049E+08
-1.375 1.675 1.1285E+08
-1.375 1.725 8.1492E+07
-1.375 1.775 6.4832E+07
-1.375 1.825 4.2279E+07
-1.375 1.875 2.9155E+07
-1.375 1.925 2.1925E+07
-1.375 1.975 1.4774E+07
-1.375 2.025 9.5873E+06
-1.375 2.075 5.5009E+06
-1.375 2.125 4.6365E+06
-1.375 2.175 3.1434E+06
-1.375 2.225 1.8074E+06
-1.375 2.275 1.1788E+06
-1.375 2.325 4.7151E+05
-1.375 2.375 3.9292E+05
-1.375 2.425 7.0726E+05
-1.375 2.475 1.5717E+05
-1.375 2.525 1.5717E+05
-1.375 2.575 7.8585E+04
-1.375 2.625 0.0000E+00
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 7.8585E+04
-1.325 -1.575 0.0000E+00
-1.325 -1.525 7.8585E+04
-1.325 -1.475 7.8585E+04
-1.325 -1.425 0.0000E+00
-1.325 -1.375 7.8585E+04
-1.325 -1.325 7.8585E+04
-1.325 -1.275 3.1434E+05
-1.325 -1.225 2.3575E+05
-1.325 -1.175 5.5009E+05
-1.325 -1.125 3.9292E+05
-1.325 -1.075 3.9292E+05
-1.325 -1.025 4.7151E+05
-1.325 -0.975 9.4302E+05
-1.325 -0.925 1.7289E+06
-1.325 -0.875 1.4931E+06
-1.325 -0.825 2.5147E+06
-1.325 -0.775 2.9862E+06
-1.325 -0.725 3.8506E+06
-1.325 -0.675 4.9508E+06
-1.325 -0.625 5.9724E+06
-1.325 -0.575 8.8015E+06
-1.325 -0.525 1.0845E+07
-1.325 -0.475 1.2966E+07
-1.325 -0.425 1.5796E+07
-1.325 -0.375 2.4440E+07
-1.325 -0.325 2.5697E+07
-1.325 -0.275 3.5756E+07
-1.325 -0.225 4.4872E+07
-1.325 -0.175 5.3673E+07
-1.325 -0.125 6.8840E+07
-1.325 -0.075 8.2828E+07
-1.325 -0.025 1.0436E+08
-1.325 0.025 1.2487E+08
-1.325 0.075 1.5984E+08
-1.325 0.125 1.9214E+08
-1.325 0.175 2.3929E+08
-1.325 0.225 2.8825E+08
-1.325 0.275 3.4499E+08
-1.325 0.325 4.1563E+08
-1.325 0.375 5.0711E+08
-1.325 0.425 5.9426E+08
-1.325 0.475 6.8989E+08
-1.325 0.525 7.9025E+08
-1.325 0.575 9.0922E+08
-1.325 0.625 1.0235E+09
-1.325 0.675 1.1347E+09
-1.325 0.725 1.2571E+09
-1.325 0.775 1.3254E+09
-1.325 0.825 1.3998E+09
-1.325 0.875 1.4240E+09
-1.325 0.925 1.4631E+09
-1.325 0.975 1.4288E+09
-1.325 1.025 1.3499E+09
-1.325 1.075 1.2427E+09
-1.325 1.125 1.1217E+09
-1.325 1.175 9.7924E+08
-1.325 1.225 8.1712E+08
-1.325 1.275 6.7033E+08
-1.325 1.325 5.4066E+08
-1.325 1.375 4.3795E+08
-1.325 1.425 3.3964E+08
-1.325 1.475 2.6727E+08
-1.325 1.525 2.0055E+08
-1.325 1.575 1.5293E+08
-1.325 1.625 1.1442E+08
-1.325 1.675 8.7150E+07
-1.325 1.725 6.1846E+07
-1.325 1.775 4.4793E+07
-1.325 1.825 3.1198E+07
-1.325 1.875 2.1139E+07
-1.325 1.925 1.5167E+07
-1.325 1.975 1.0688E+07
-1.325 2.025 7.3084E+06
-1.325 2.075 5.1080E+06
-1.325 2.125 2.2790E+06
-1.325 2.175 1.4145E+06
-1.325 2.225 1.4145E+06
-1.325 2.275 7.0726E+05
-1.325 2.325 1.0216E+06
-1.325 2.375 3.1434E+05
-1.325 2.425 3.9292E+05
-1.325 2.475 7.8585E+04
-1.325 2.525 1.5717E+05
-1.325 2.575 0.0000E+00
-1.325 2.625 7.8585E+04
-1.325 2.675 0.0000E+00
-1.325 2.725 7.8585E+04
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 7.8585E+04
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 7.8585E+04
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 7.8585E+04
-1.275 -1.675 7.8585E+04
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 7.8585E+04
-1.275 -1.475 7.8585E+04
-1.275 -1.425 0.0000E+00
-1.275 -1.375 7.8585E+04
-1.275 -1.325 1.5717E+05
-1.275 -1.275 7.8585E+04
-1.275 -1.225 7.8585E+04
-1.275 -1.175 3.9292E+05
-1.275 -1.125 7.0726E+05
-1.275 -1.075 6.2868E+05
-1.275 -1.025 8.6443E+05
-1.275 -0.975 7.0726E+05
-1.275 -0.925 2.1218E+06
-1.275 -0.875 1.8860E+06
-1.275 -0.825 2.6719E+06
-1.275 -0.775 4.0864E+06
-1.275 -0.725 4.2436E+06
-1.275 -0.675 6.6797E+06
-1.275 -0.625 7.8585E+06
-1.275 -0.575 9.8231E+06
-1.275 -0.525 1.2495E+07
-1.275 -0.475 1.8074E+07
-1.275 -0.425 2.0196E+07
-1.275 -0.375 2.4125E+07
-1.275 -0.325 3.3713E+07
-1.275 -0.275 4.3064E+07
-1.275 -0.225 5.5559E+07
-1.275 -0.175 7.0490E+07
-1.275 -0.125 8.6993E+07
-1.275 -0.075 1.0609E+08
-1.275 -0.025 1.2707E+08
-1.275 0.025 1.6236E+08
-1.275 0.075 1.9332E+08
-1.275 0.125 2.4141E+08
-1.275 0.175 2.8652E+08
-1.275 0.225 3.4805E+08
-1.275 0.275 4.3630E+08
-1.275 0.325 5.0491E+08
-1.275 0.375 5.9999E+08
-1.275 0.425 6.9375E+08
-1.275 0.475 7.9418E+08
-1.275 0.525 9.1606E+08
-1.275 0.575 1.0387E+09
-1.275 0.625 1.1611E+09
-1.275 0.675 1.2589E+09
-1.275 0.725 1.3421E+09
-1.275 0.775 1.4213E+09
-1.275 0.825 1.4643E+09
-1.275 0.875 1.4510E+09
-1.275 0.925 1.4337E+09
-1.275 0.975 1.3694E+09
-1.275 1.025 1.2625E+09
-1.275 1.075 1.1330E+09
-1.275 1.125 9.8223E+08
-1.275 1.175 8.3001E+08
-1.275 1.225 6.8769E+08
-1.275 1.275 5.3838E+08
-1.275 1.325 4.3261E+08
-1.275 1.375 3.4805E+08
-1.275 1.425 2.6538E+08
-1.275 1.475 2.0707E+08
-1.275 1.525 1.6188E+08
-1.275 1.575 1.1686E+08
-1.275 1.625 9.0294E+07
-1.275 1.675 6.3339E+07
-1.275 1.725 4.3929E+07
-1.275 1.775 3.1748E+07
-1.275 1.825 2.3575E+07
-1.275 1.875 1.6581E+07
-1.275 1.925 1.0609E+07
-1.275 1.975 6.8369E+06
-1.275 2.025 4.3222E+06
-1.275 2.075 2.5933E+06
-1.275 2.125 2.5147E+06
-1.275 2.175 1.4145E+06
-1.275 2.225 1.0216E+06
-1.275 2.275 4.7151E+05
-1.275 2.325 3.9292E+05
-1.275 2.375 3.1434E+05
-1.275 2.425 7.8585E+04
-1.275 2.475 7.8585E+04
-1.275 2.525 7.8585E+04
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 7.8585E+04
-1.225 -1.725 0.0000E+00
-1.225 -1.675 7.8585E+04
-1.225 -1.625 0.0000E+00
-1.225 -1.575 1.5717E+05
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 7.8585E+04
-1.225 -1.375 0.0000E+00
-1.225 -1.325 2.3575E+05
-1.225 -1.275 3.1434E+05
-1.225 -1.225 1.5717E+05
-1.225 -1.175 3.1434E+05
-1.225 -1.125 7.0726E+05
-1.225 -1.075 6.2868E+05
-1.225 -1.025 7.0726E+05
-1.225 -0.975 1.8860E+06
-1.225 -0.925 2.0432E+06
-1.225 -0.875 2.5933E+06
-1.225 -0.825 3.6935E+06
-1.225 -0.775 3.7721E+06
-1.225 -0.725 5.0294E+06
-1.225 -0.675 6.4439E+06
-1.225 -0.625 9.8231E+06
-1.225 -0.575 1.2574E+07
-1.225 -0.525 1.8232E+07
-1.225 -0.475 1.8939E+07
-1.225 -0.425 2.6719E+07
-1.225 -0.375 3.2455E+07
-1.225 -0.325 4.1964E+07
-1.225 -0.275 5.2416E+07
-1.225 -0.225 6.9783E+07
-1.225 -0.175 8.2121E+07
-1.225 -0.125 9.8702E+07
-1.225 -0.075 1.2746E+08
-1.225 -0.025 1.6236E+08
-1.225 0.025 1.9355E+08
-1.225 0.075 2.4448E+08
-1.225 0.125 2.8738E+08
-1.225 0.175 3.5630E+08
-1.225 0.225 4.2601E+08
-1.225 0.275 5.1473E+08
-1.225 0.325 6.1068E+08
-1.225 0.375 7.0129E+08
-1.225 0.425 8.0950E+08
-1.225 0.475 9.3877E+08
-1.225 0.525 1.0427E+09
-1.225 0.575 1.1634E+09
-1.225 0.625 1.2774E+09
-1.225 0.675 1.3649E+09
-1.225 0.725 1.4296E+09
-1.225 0.775 1.4811E+09
-1.225 0.825 1.4788E+09
-1.225 0.875 1.4464E+09
-1.225 0.925 1.3953E+09
-1.225 0.975 1.3109E+09
-1.225 1.025 1.1316E+09
-1.225 1.075 1.0120E+09
-1.225 1.125 8.4062E+08
-1.225 1.175 7.0876E+08
-1.225 1.225 5.6062E+08
-1.225 1.275 4.4903E+08
-1.225 1.325 3.5772E+08
-1.225 1.375 2.7638E+08
-1.225 1.425 2.0731E+08
-1.225 1.475 1.5835E+08
-1.225 1.525 1.2448E+08
-1.225 1.575 8.8251E+07
-1.225 1.625 7.0019E+07
-1.225 1.675 4.5815E+07
-1.225 1.725 3.2613E+07
-1.225 1.775 2.2082E+07
-1.225 1.825 1.4538E+07
-1.225 1.875 9.0372E+06
-1.225 1.925 6.3654E+06
-1.225 1.975 4.2436E+06
-1.225 2.025 3.2220E+06
