# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.2013E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.475 1.925 2.2397E+07
-1.475 1.975 1.6817E+07
-1.475 2.025 1.1080E+07
-1.475 2.075 7.0726E+06
-1.475 2.125 5.5009E+06
-1.475 2.175 3.0648E+06
-1.475 2.225 1.7289E+06
-1.475 2.275 2.2790E+06
-1.475 2.325 7.0726E+05
-1.475 2.375 6.2868E+05
-1.475 2.425 4.7151E+05
-1.475 2.475 2.3575E+05
-1.475 2.525 7.8585E+04
-1.475 2.575 7.8585E+04
-1.475 2.625 0.0000E+00
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 1.5717E+05
-1.425 -1.925 2.3575E+05
-1.425 -1.875 2.3575E+05
-1.425 -1.825 3.9292E+05
-1.425 -1.775 4.7151E+05
-1.425 -1.725 3.9292E+05
-1.425 -1.675 4.7151E+05
-1.425 -1.625 1.0216E+06
-1.425 -1.575 9.4302E+05
-1.425 -1.525 1.1788E+06
-1.425 -1.475 1.9646E+06
-1.425 -1.425 2.4361E+06
-1.425 -1.375 2.8290E+06
-1.425 -1.325 3.6935E+06
-1.425 -1.275 4.0864E+06
-1.425 -1.225 5.9724E+06
-1.425 -1.175 7.7799E+06
-1.425 -1.125 9.8231E+06
-1.425 -1.075 1.1631E+07
-1.425 -1.025 1.6503E+07
-1.425 -0.975 1.9410E+07
-1.425 -0.925 2.6404E+07
-1.425 -0.875 3.4263E+07
-1.425 -0.825 4.1100E+07
-1.425 -0.775 5.0058E+07
-1.425 -0.725 6.9312E+07
-1.425 -0.675 8.6679E+07
-1.425 -0.625 1.0892E+08
-1.425 -0.575 1.3422E+08
-1.425 -0.525 1.6118E+08
-1.425 -0.475 2.0872E+08
-1.425 -0.425 2.5061E+08
-1.425 -0.375 2.9391E+08
-1.425 -0.325 3.6809E+08
-1.425 -0.275 4.3614E+08
-1.425 -0.225 5.0813E+08
-1.425 -0.175 5.9575E+08
-1.425 -0.125 6.8518E+08
-1.425 -0.075 7.9465E+08
-1.425 -0.025 9.1520E+08
-1.425 0.025 1.0324E+09
-1.425 0.075 1.1604E+09
-1.425 0.125 1.3176E+09
-1.425 0.175 1.4431E+09
-1.425 0.225 1.5824E+09
-1.425 0.275 1.7207E+09
-1.425 0.325 1.8394E+09
-1.425 0.375 1.9809E+09
-1.425 0.425 2.0982E+09
-1.425 0.475 2.2151E+09
-1.425 0.525 2.2914E+09
-1.425 0.575 2.3509E+09
-1.425 0.625 2.4072E+09
-1.425 0.675 2.4225E+09
-1.425 0.725 2.4201E+09
-1.425 0.775 2.3505E+09
-1.425 0.825 2.3157E+09
-1.425 0.875 2.2228E+09
-1.425 0.925 2.0793E+09
-1.425 0.975 1.9518E+09
-1.425 1.025 1.7441E+09
-1.425 1.075 1.5519E+09
-1.425 1.125 1.3555E+09
-1.425 1.175 1.1414E+09
-1.425 1.225 9.5842E+08
-1.425 1.275 7.7390E+08
-1.425 1.325 6.1893E+08
-1.425 1.375 4.9037E+08
-1.425 1.425 3.9332E+08
-1.425 1.475 2.9296E+08
-1.425 1.525 2.2122E+08
-1.425 1.575 1.7477E+08
-1.425 1.625 1.2401E+08
-1.425 1.675 9.4930E+07
-1.425 1.725 6.7661E+07
-1.425 1.775 4.7937E+07
-1.425 1.825 3.2455E+07
-1.425 1.875 2.4283E+07
-1.425 1.925 1.6031E+07
-1.425 1.975 1.0373E+07
-1.425 2.025 8.4086E+06
-1.425 2.075 4.9508E+06
-1.425 2.125 3.2220E+06
-1.425 2.175 3.1434E+06
-1.425 2.225 1.6503E+06
-1.425 2.275 1.2574E+06
-1.425 2.325 5.5009E+05
-1.425 2.375 7.8585E+04
-1.425 2.425 7.8585E+04
-1.425 2.475 7.8585E+04
-1.425 2.525 0.0000E+00
-1.425 2.575 0.0000E+00
-1.425 2.625 7.8585E+04
-1.425 2.675 0.0000E+00
-1.425 2.725 7.8585E+04
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 1.5717E+05
-1.375 -1.925 1.5717E+05
-1.375 -1.875 3.1434E+05
-1.375 -1.825 3.1434E+05
-1.375 -1.775 1.5717E+05
-1.375 -1.725 1.0216E+06
-1.375 -1.675 7.0726E+05
-1.375 -1.625 1.1002E+06
-1.375 -1.575 1.4931E+06
-1.375 -1.525 1.5717E+06
-1.375 -1.475 2.1218E+06
-1.375 -1.425 3.6149E+06
-1.375 -1.375 3.0648E+06
-1.375 -1.325 5.3438E+06
-1.375 -1.275 5.3438E+06
-1.375 -1.225 8.7229E+06
-1.375 -1.175 1.0059E+07
-1.375 -1.125 1.2023E+07
-1.375 -1.075 1.6974E+07
-1.375 -1.025 1.9332E+07
-1.375 -0.975 2.8133E+07
-1.375 -0.925 3.5127E+07
-1.375 -0.875 4.2200E+07
-1.375 -0.825 5.4459E+07
-1.375 -0.775 7.1041E+07
-1.375 -0.725 8.5422E+07
-1.375 -0.675 1.1049E+08
-1.375 -0.625 1.3815E+08
-1.375 -0.575 1.6927E+08
-1.375 -0.525 2.0573E+08
-1.375 -0.475 2.5422E+08
-1.375 -0.425 3.0161E+08
-1.375 -0.375 3.6597E+08
-1.375 -0.325 4.3442E+08
-1.375 -0.275 4.9713E+08
-1.375 -0.225 5.9952E+08
-1.375 -0.175 7.0467E+08
-1.375 -0.125 8.1398E+08
-1.375 -0.075 9.2801E+08
-1.375 -0.025 1.0610E+09
-1.375 0.025 1.1777E+09
-1.375 0.075 1.3142E+09
-1.375 0.125 1.4821E+09
-1.375 0.175 1.5999E+09
-1.375 0.225 1.7396E+09
-1.375 0.275 1.8741E+09
-1.375 0.325 2.0315E+09
-1.375 0.375 2.1190E+09
-1.375 0.425 2.2241E+09
-1.375 0.475 2.2962E+09
-1.375 0.525 2.3950E+09
-1.375 0.575 2.4398E+09
-1.375 0.625 2.4668E+09
-1.375 0.675 2.4539E+09
-1.375 0.725 2.3986E+09
-1.375 0.775 2.3505E+09
-1.375 0.825 2.2489E+09
-1.375 0.875 2.1076E+09
-1.375 0.925 1.9728E+09
-1.375 0.975 1.7935E+09
-1.375 1.025 1.5903E+09
-1.375 1.075 1.3909E+09
-1.375 1.125 1.1786E+09
-1.375 1.175 9.7689E+08
-1.375 1.225 7.7870E+08
-1.375 1.275 6.5162E+08
-1.375 1.325 5.0302E+08
-1.375 1.375 3.9009E+08
-1.375 1.425 3.0035E+08
-1.375 1.475 2.2617E+08
-1.375 1.525 1.7776E+08
-1.375 1.575 1.2762E+08
-1.375 1.625 9.6502E+07
-1.375 1.675 6.8054E+07
-1.375 1.725 5.0373E+07
-1.375 1.775 3.9371E+07
-1.375 1.825 2.5776E+07
-1.375 1.875 1.6031E+07
-1.375 1.925 1.0766E+07
-1.375 1.975 7.1512E+06
-1.375 2.025 5.3438E+06
-1.375 2.075 3.0648E+06
-1.375 2.125 2.2790E+06
-1.375 2.175 1.9646E+06
-1.375 2.225 7.0726E+05
-1.375 2.275 3.9292E+05
-1.375 2.325 5.5009E+05
-1.375 2.375 3.1434E+05
-1.375 2.425 7.8585E+04
-1.375 2.475 2.3575E+05
-1.375 2.525 7.8585E+04
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 4.7151E+05
-1.325 -1.925 3.1434E+05
-1.325 -1.875 6.2868E+05
-1.325 -1.825 3.1434E+05
-1.325 -1.775 5.5009E+05
-1.325 -1.725 2.0432E+06
-1.325 -1.675 5.5009E+05
-1.325 -1.625 1.4931E+06
-1.325 -1.575 1.5717E+06
-1.325 -1.525 2.5933E+06
-1.325 -1.475 1.9646E+06
-1.325 -1.425 4.4007E+06
-1.325 -1.375 4.9508E+06
-1.325 -1.325 6.6797E+06
-1.325 -1.275 7.5441E+06
-1.325 -1.225 9.5873E+06
-1.325 -1.175 1.3595E+07
-1.325 -1.125 1.4381E+07
-1.325 -1.075 1.8467E+07
-1.325 -1.025 2.8998E+07
-1.325 -0.975 3.2613E+07
-1.325 -0.925 4.3300E+07
-1.325 -0.875 5.2809E+07
-1.325 -0.825 7.0490E+07
-1.325 -0.775 8.9508E+07
-1.325 -0.725 1.1080E+08
-1.325 -0.675 1.3933E+08
-1.325 -0.625 1.7572E+08
-1.325 -0.575 2.1116E+08
-1.325 -0.525 2.5383E+08
-1.325 -0.475 3.1080E+08
-1.325 -0.425 3.6998E+08
-1.325 -0.375 4.3874E+08
-1.325 -0.325 5.2495E+08
-1.325 -0.275 6.1595E+08
-1.325 -0.225 7.1418E+08
-1.325 -0.175 8.1461E+08
-1.325 -0.125 9.2895E+08
-1.325 -0.075 1.0662E+09
-1.325 -0.025 1.1986E+09
-1.325 0.025 1.3477E+09
-1.325 0.075 1.4678E+09
-1.325 0.125 1.6398E+09
-1.325 0.175 1.7828E+09
-1.325 0.225 1.9446E+09
-1.325 0.275 2.0472E+09
-1.325 0.325 2.1407E+09
-1.325 0.375 2.2720E+09
-1.325 0.425 2.3711E+09
-1.325 0.475 2.4448E+09
-1.325 0.525 2.4814E+09
-1.325 0.575 2.4702E+09
-1.325 0.625 2.4747E+09
-1.325 0.675 2.4875E+09
-1.325 0.725 2.3864E+09
-1.325 0.775 2.2948E+09
-1.325 0.825 2.1700E+09
-1.325 0.875 2.0024E+09
-1.325 0.925 1.8246E+09
-1.325 0.975 1.6127E+09
-1.325 1.025 1.4096E+09
-1.325 1.075 1.1985E+09
-1.325 1.125 9.9622E+08
-1.325 1.175 8.1594E+08
-1.325 1.225 6.5225E+08
-1.325 1.275 5.1017E+08
-1.325 1.325 4.0338E+08
-1.325 1.375 3.0734E+08
-1.325 1.425 2.4188E+08
-1.325 1.475 1.8287E+08
-1.325 1.525 1.3517E+08
-1.325 1.575 1.0082E+08
-1.325 1.625 7.7327E+07
-1.325 1.675 5.5245E+07
-1.325 1.725 3.8035E+07
-1.325 1.775 2.3182E+07
-1.325 1.825 1.9332E+07
-1.325 1.875 1.2023E+07
-1.325 1.925 8.4086E+06
-1.325 1.975 5.2652E+06
-1.325 2.025 2.9076E+06
-1.325 2.075 2.0432E+06
-1.325 2.125 1.4145E+06
-1.325 2.175 1.0216E+06
-1.325 2.225 7.0726E+05
-1.325 2.275 3.1434E+05
-1.325 2.325 7.8585E+04
-1.325 2.375 7.8585E+04
-1.325 2.425 0.0000E+00
-1.325 2.475 1.5717E+05
-1.325 2.525 0.0000E+00
-1.325 2.575 0.0000E+00
-1.325 2.625 7.8585E+04
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 2.3575E+05
-1.275 -1.925 2.3575E+05
-1.275 -1.875 4.7151E+05
-1.275 -1.825 7.0726E+05
-1.275 -1.775 8.6443E+05
-1.275 -1.725 1.8074E+06
-1.275 -1.675 1.4145E+06
-1.275 -1.625 1.6503E+06
-1.275 -1.575 2.8290E+06
-1.275 -1.525 3.1434E+06
-1.275 -1.475 3.6149E+06
-1.275 -1.425 5.0294E+06
-1.275 -1.375 5.1080E+06
-1.275 -1.325 9.0372E+06
-1.275 -1.275 1.2338E+07
-1.275 -1.225 1.2652E+07
-1.275 -1.175 1.7682E+07
-1.275 -1.125 2.0904E+07
-1.275 -1.075 2.7505E+07
-1.275 -1.025 3.3241E+07
-1.275 -0.975 4.3457E+07
-1.275 -0.925 5.4302E+07
-1.275 -0.875 6.9626E+07
-1.275 -0.825 8.6836E+07
-1.275 -0.775 1.1230E+08
-1.275 -0.725 1.3297E+08
-1.275 -0.675 1.6974E+08
-1.275 -0.625 2.1634E+08
-1.275 -0.575 2.6177E+08
-1.275 -0.525 3.1890E+08
-1.275 -0.475 3.7375E+08
-1.275 -0.425 4.4966E+08
-1.275 -0.375 5.3115E+08
-1.275 -0.325 6.2758E+08
-1.275 -0.275 7.2353E+08
-1.275 -0.225 8.2585E+08
-1.275 -0.175 9.5025E+08
-1.275 -0.125 1.0636E+09
-1.275 -0.075 1.2057E+09
-1.275 -0.025 1.3577E+09
-1.275 0.025 1.5074E+09
-1.275 0.075 1.6651E+09
-1.275 0.125 1.7984E+09
-1.275 0.175 1.9461E+09
-1.275 0.225 2.0756E+09
-1.275 0.275 2.1818E+09
-1.275 0.325 2.3135E+09
-1.275 0.375 2.3900E+09
-1.275 0.425 2.4799E+09
-1.275 0.475 2.5280E+09
-1.275 0.525 2.5208E+09
-1.275 0.575 2.5108E+09
-1.275 0.625 2.4864E+09
-1.275 0.675 2.4063E+09
-1.275 0.725 2.3364E+09
-1.275 0.775 2.1889E+09
-1.275 0.825 2.0405E+09
-1.275 0.875 1.8441E+09
-1.275 0.925 1.6402E+09
-1.275 0.975 1.4339E+09
-1.275 1.025 1.2178E+09
-1.275 1.075 1.0347E+09
-1.275 1.125 8.3064E+08
-1.275 1.175 6.7473E+08
-1.275 1.225 5.2801E+08
-1.275 1.275 4.1681E+08
-1.275 1.325 3.1135E+08
-1.275 1.375 2.3850E+08
-1.275 1.425 1.9025E+08
-1.275 1.475 1.3367E+08
-1.275 1.525 9.8231E+07
-1.275 1.575 7.5913E+07
-1.275 1.625 5.2887E+07
-1.275 1.675 3.9764E+07
-1.275 1.725 2.4597E+07
-1.275 1.775 1.8546E+07
-1.275 1.825 1.2416E+07
-1.275 1.875 9.3516E+06
-1.275 1.925 5.9724E+06
-1.275 1.975 3.0648E+06
-1.275 2.025 2.6719E+06
-1.275 2.075 1.1788E+06
-1.275 2.125 1.1002E+06
-1.275 2.175 5.5009E+05
-1.275 2.225 5.5009E+05
-1.275 2.275 3.1434E+05
-1.275 2.325 2.3575E+05
-1.275 2.375 1.5717E+05
-1.275 2.425 0.0000E+00
-1.275 2.475 7.8585E+04
-1.275 2.525 0.0000E+00
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 2.3575E+05
-1.225 -1.925 7.0726E+05
-1.225 -1.875 8.6443E+05
-1.225 -1.825 7.8585E+05
-1.225 -1.775 1.2574E+06
-1.225 -1.725 2.1218E+06
-1.225 -1.675 2.0432E+06
-1.225 -1.625 2.0432E+06
-1.225 -1.575 2.5933E+06
-1.225 -1.525 3.6149E+06
-1.225 -1.475 5.3438E+06
-1.225 -1.425 7.0726E+06
-1.225 -1.375 7.7013E+06
-1.225 -1.325 9.9017E+06
-1.225 -1.275 1.2181E+07
-1.225 -1.225 1.7289E+07
-1.225 -1.175 2.3261E+07
-1.225 -1.125 2.9705E+07
-1.225 -1.075 3.4263E+07
-1.225 -1.025 4.3693E+07
-1.225 -0.975 5.4302E+07
-1.225 -0.925 6.7976E+07
-1.225 -0.875 9.1630E+07
-1.225 -0.825 1.1410E+08
-1.225 -0.775 1.4192E+08
-1.225 -0.725 1.7367E+08
-1.225 -0.675 2.0943E+08
-1.225 -0.625 2.6200E+08
-1.225 -0.575 3.1827E+08
-1.225 -0.525 3.8514E+08
-1.225 -0.475 4.4487E+08
-1.225 -0.425 5.4420E+08
-1.225 -0.375 6.2027E+08
-1.225 -0.325 7.1921E+08
-1.225 -0.275 8.3701E+08
-1.225 -0.225 9.5755E+08
-1.225 -0.175 1.0763E+09
-1.225 -0.125 1.2493E+09
-1.225 -0.075 1.3711E+09
-1.225 -0.025 1.5147E+09
-1.225 0.025 1.6754E+09
-1.225 0.075 1.8276E+09
-1.225 0.125 1.9718E+09
-1.225 0.175 2.1097E+09
-1.225 0.225 2.2501E+09
-1.225 0.275 2.3292E+09
-1.225 0.325 2.4433E+09
-1.225 0.375 2.4631E+09
-1.225 0.425 2.5314E+09
-1.225 0.475 2.5566E+09
-1.225 0.525 2.5881E+09
-1.225 0.575 2.5281E+09
-1.225 0.625 2.4556E+09
-1.225 0.675 2.3524E+09
-1.225 0.725 2.2357E+09
-1.225 0.775 2.0691E+09
-1.225 0.825 1.8863E+09
-1.225 0.875 1.6804E+09
-1.225 0.925 1.4671E+09
-1.225 0.975 1.2335E+09
-1.225 1.025 1.0312E+09
-1.225 1.075 8.5052E+08
-1.225 1.125 6.8259E+08
-1.225 1.175 5.3359E+08
-1.225 1.225 4.1383E+08
-1.225 1.275 3.2290E+08
-1.225 1.325 2.5854E+08
-1.225 1.375 1.8876E+08
-1.225 1.425 1.4428E+08
-1.225 1.475 9.9803E+07
-1.225 1.525 7.8192E+07
-1.225 1.575 5.7995E+07
-1.225 1.625 3.7956E+07
-1.225 1.675 2.6326E+07
-1.225 1.725 2.1218E+07
-1.225 1.775 1.2888E+07
-1.225 1.825 9.0372E+06
-1.225 1.875 5.7367E+06
-1.225 1.925 3.7721E+06
-1.225 1.975 2.8290E+06
-1.225 2.025 1.0216E+06
-1.225 2.075 1.0216E+06
-1.225 2.125 1.0216E+06
-1.225 2.175 4.7151E+05
-1.225 2.225 2.3575E+05
-1.225 2.275 3.9292E+05
-1.225 2.325 1.5717E+05
-1.225 2.375 0.0000E+00
-1.225 2.425 7.8585E+04
-1.225 2.475 0.0000E+00
-1.225 2.525 7.8585E+04
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 1.5717E+05
-1.175 -1.925 1.5717E+05
-1.175 -1.875 7.0726E+05
-1.175 -1.825 1.2574E+06
-1.175 -1.775 1.8860E+06
-1.175 -1.725 1.7289E+06
-1.175 -1.675 2.4361E+06
-1.175 -1.625 3.3006E+06
-1.175 -1.575 4.0864E+06
-1.175 -1.525 4.3222E+06
-1.175 -1.475 4.8722E+06
-1.175 -1.425 7.2298E+06
-1.175 -1.375 1.0609E+07
-1.175 -1.325 1.3752E+07
-1.175 -1.275 1.5638E+07
-1.175 -1.225 2.1454E+07
-1.175 -1.175 2.4990E+07
-1.175 -1.125 3.3791E+07
-1.175 -1.075 4.6051E+07
-1.175 -1.025 5.7603E+07
-1.175 -0.975 7.0255E+07
-1.175 -0.925 9.0451E+07
-1.175 -0.875 1.1104E+08
-1.175 -0.825 1.4970E+08
-1.175 -0.775 1.7737E+08
-1.175 -0.725 2.1792E+08
-1.175 -0.675 2.7049E+08
-1.175 -0.625 3.3092E+08
-1.175 -0.575 3.8192E+08
-1.175 -0.525 4.5673E+08
-1.175 -0.475 5.5119E+08
-1.175 -0.425 6.2624E+08
-1.175 -0.375 7.2424E+08
-1.175 -0.325 8.5091E+08
-1.175 -0.275 9.7571E+08
-1.175 -0.225 1.1109E+09
-1.175 -0.175 1.2514E+09
-1.175 -0.125 1.4037E+09
-1.175 -0.075 1.5256E+09
-1.175 -0.025 1.7006E+09
-1.175 0.025 1.8817E+09
-1.175 0.075 1.9915E+09
-1.175 0.125 2.1425E+09
-1.175 0.175 2.2634E+09
-1.175 0.225 2.3700E+09
-1.175 0.275 2.4806E+09
-1.175 0.325 2.5454E+09
-1.175 0.375 2.5797E+09
-1.175 0.425 2.6066E+09
-1.175 0.475 2.6223E+09
-1.175 0.525 2.5518E+09
-1.175 0.575 2.5080E+09
-1.175 0.625 2.4150E+09
-1.175 0.675 2.2498E+09
-1.175 0.725 2.0936E+09
-1.175 0.775 1.9018E+09
-1.175 0.825 1.7018E+09
-1.175 0.875 1.4857E+09
-1.175 0.925 1.2776E+09
-1.175 0.975 1.0489E+09
-1.175 1.025 8.7064E+08
-1.175 1.075 6.9673E+08
-1.175 1.125 5.6180E+08
-1.175 1.175 4.2734E+08
-1.175 1.225 3.3336E+08
-1.175 1.275 2.4652E+08
-1.175 1.325 1.9332E+08
-1.175 1.375 1.4460E+08
-1.175 1.425 1.0538E+08
-1.175 1.475 8.0078E+07
-1.175 1.525 5.9960E+07
-1.175 1.575 4.1728E+07
-1.175 1.625 2.8683E+07
-1.175 1.675 1.9725E+07
-1.175 1.725 1.4302E+07
-1.175 1.775 7.6227E+06
-1.175 1.825 6.9155E+06
-1.175 1.875 3.2220E+06
-1.175 1.925 2.8290E+06
-1.175 1.975 1.7289E+06
-1.175 2.025 1.3359E+06
-1.175 2.075 5.5009E+05
-1.175 2.125 3.1434E+05
-1.175 2.175 7.8585E+04
-1.175 2.225 1.5717E+05
-1.175 2.275 2.3575E+05
-1.175 2.325 1.5717E+05
-1.175 2.375 7.8585E+04
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 0.0000E+00
-1.175 2.575 7.8585E+04
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 6.2868E+05
-1.125 -1.925 8.6443E+05
-1.125 -1.875 1.5717E+06
-1.125 -1.825 9.4302E+05
-1.125 -1.775 2.5933E+06
-1.125 -1.725 1.6503E+06
-1.125 -1.675 2.2790E+06
-1.125 -1.625 3.3791E+06
-1.125 -1.575 4.9508E+06
-1.125 -1.525 6.5225E+06
-1.125 -1.475 7.3870E+06
-1.125 -1.425 1.0452E+07
-1.125 -1.375 1.2731E+07
-1.125 -1.325 1.7053E+07
-1.125 -1.275 2.1375E+07
-1.125 -1.225 2.7662E+07
-1.125 -1.175 3.5363E+07
-1.125 -1.125 4.1728E+07
-1.125 -1.075 5.8938E+07
-1.125 -1.025 7.6856E+07
-1.125 -0.975 9.3752E+07
-1.125 -0.925 1.1308E+08
-1.125 -0.875 1.4507E+08
-1.125 -0.825 1.8192E+08
-1.125 -0.775 2.2012E+08
-1.125 -0.725 2.7230E+08
-1.125 -0.675 3.2165E+08
-1.125 -0.625 3.8326E+08
-1.125 -0.575 4.6066E+08
-1.125 -0.525 5.4326E+08
-1.125 -0.475 6.3441E+08
-1.125 -0.425 7.4624E+08
-1.125 -0.375 8.5634E+08
-1.125 -0.325 9.8655E+08
-1.125 -0.275 1.1387E+09
-1.125 -0.225 1.2541E+09
-1.125 -0.175 1.4188E+09
-1.125 -0.125 1.5616E+09
-1.125 -0.075 1.7195E+09
-1.125 -0.025 1.8499E+09
