# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3307E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.975 1.625 1.1316E+07
-0.975 1.675 8.8015E+06
-0.975 1.725 5.5795E+06
-0.975 1.775 2.8290E+06
-0.975 1.825 2.0432E+06
-0.975 1.875 1.4145E+06
-0.975 1.925 1.1002E+06
-0.975 1.975 3.1434E+05
-0.975 2.025 7.0726E+05
-0.975 2.075 7.8585E+04
-0.975 2.125 1.5717E+05
-0.975 2.175 0.0000E+00
-0.975 2.225 7.8585E+04
-0.975 2.275 7.8585E+04
-0.975 2.325 0.0000E+00
-0.975 2.375 0.0000E+00
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 1.5717E+05
-0.925 -1.725 7.8585E+04
-0.925 -1.675 1.5717E+05
-0.925 -1.625 7.8585E+04
-0.925 -1.575 7.8585E+04
-0.925 -1.525 1.5717E+05
-0.925 -1.475 2.3575E+05
-0.925 -1.425 0.0000E+00
-0.925 -1.375 2.3575E+05
-0.925 -1.325 7.0726E+05
-0.925 -1.275 5.5009E+05
-0.925 -1.225 1.2574E+06
-0.925 -1.175 2.2790E+06
-0.925 -1.125 2.2790E+06
-0.925 -1.075 2.2790E+06
-0.925 -1.025 4.1650E+06
-0.925 -0.975 5.3438E+06
-0.925 -0.925 6.6797E+06
-0.925 -0.875 9.8231E+06
-0.925 -0.825 1.2731E+07
-0.925 -0.775 1.6267E+07
-0.925 -0.725 2.1532E+07
-0.925 -0.675 2.9705E+07
-0.925 -0.625 3.7485E+07
-0.925 -0.575 5.0530E+07
-0.925 -0.525 6.0117E+07
-0.925 -0.475 8.1414E+07
-0.925 -0.425 9.5638E+07
-0.925 -0.375 1.2534E+08
-0.925 -0.325 1.5528E+08
-0.925 -0.275 1.8845E+08
-0.925 -0.225 2.4008E+08
-0.925 -0.175 2.9524E+08
-0.925 -0.125 3.6086E+08
-0.925 -0.075 4.3316E+08
-0.925 -0.025 5.0703E+08
-0.925 0.025 6.2027E+08
-0.925 0.075 7.1268E+08
-0.925 0.125 8.4667E+08
-0.925 0.175 9.5606E+08
-0.925 0.225 1.0909E+09
-0.925 0.275 1.2044E+09
-0.925 0.325 1.3233E+09
-0.925 0.375 1.3964E+09
-0.925 0.425 1.4940E+09
-0.925 0.475 1.5337E+09
-0.925 0.525 1.5189E+09
-0.925 0.575 1.4985E+09
-0.925 0.625 1.4351E+09
-0.925 0.675 1.3332E+09
-0.925 0.725 1.1965E+09
-0.925 0.775 1.0458E+09
-0.925 0.825 8.6074E+08
-0.925 0.875 7.1284E+08
-0.925 0.925 5.6935E+08
-0.925 0.975 4.5831E+08
-0.925 1.025 3.5465E+08
-0.925 1.075 2.7379E+08
-0.925 1.125 2.1862E+08
-0.925 1.175 1.6330E+08
-0.925 1.225 1.1929E+08
-0.925 1.275 9.2651E+07
-0.925 1.325 6.5933E+07
-0.925 1.375 4.9666E+07
-0.925 1.425 3.5442E+07
-0.925 1.475 2.4518E+07
-0.925 1.525 1.5403E+07
-0.925 1.575 1.2023E+07
-0.925 1.625 7.6227E+06
-0.925 1.675 5.5009E+06
-0.925 1.725 2.7505E+06
-0.925 1.775 2.4361E+06
-0.925 1.825 1.8074E+06
-0.925 1.875 6.2868E+05
-0.925 1.925 7.8585E+05
-0.925 1.975 3.1434E+05
-0.925 2.025 7.8585E+04
-0.925 2.075 3.9292E+05
-0.925 2.125 7.8585E+04
-0.925 2.175 0.0000E+00
-0.925 2.225 0.0000E+00
-0.925 2.275 0.0000E+00
-0.925 2.325 0.0000E+00
-0.925 2.375 7.8585E+04
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 7.8585E+04
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 2.3575E+05
-0.875 -1.725 7.8585E+04
-0.875 -1.675 7.8585E+04
-0.875 -1.625 1.5717E+05
-0.875 -1.575 7.8585E+04
-0.875 -1.525 7.8585E+04
-0.875 -1.475 3.9292E+05
-0.875 -1.425 4.7151E+05
-0.875 -1.375 3.1434E+05
-0.875 -1.325 1.1788E+06
-0.875 -1.275 5.5009E+05
-0.875 -1.225 1.2574E+06
-0.875 -1.175 1.4145E+06
-0.875 -1.125 1.9646E+06
-0.875 -1.075 4.4007E+06
-0.875 -1.025 5.5795E+06
-0.875 -0.975 6.4439E+06
-0.875 -0.925 1.0295E+07
-0.875 -0.875 1.2809E+07
-0.875 -0.825 1.6031E+07
-0.875 -0.775 2.1532E+07
-0.875 -0.725 2.9705E+07
-0.875 -0.675 3.5913E+07
-0.875 -0.625 4.6994E+07
-0.875 -0.575 5.8310E+07
-0.875 -0.525 7.5834E+07
-0.875 -0.475 9.8467E+07
-0.875 -0.425 1.2762E+08
-0.875 -0.375 1.5175E+08
-0.875 -0.325 1.9104E+08
-0.875 -0.275 2.4432E+08
-0.875 -0.225 2.9233E+08
-0.875 -0.175 3.5921E+08
-0.875 -0.125 4.3874E+08
-0.875 -0.075 5.1135E+08
-0.875 -0.025 6.1170E+08
-0.875 0.025 7.1701E+08
-0.875 0.075 8.5547E+08
-0.875 0.125 9.7641E+08
-0.875 0.175 1.0804E+09
-0.875 0.225 1.2039E+09
-0.875 0.275 1.3219E+09
-0.875 0.325 1.4141E+09
-0.875 0.375 1.5006E+09
-0.875 0.425 1.5527E+09
-0.875 0.475 1.5212E+09
-0.875 0.525 1.5217E+09
-0.875 0.575 1.4435E+09
-0.875 0.625 1.3363E+09
-0.875 0.675 1.1971E+09
-0.875 0.725 1.0586E+09
-0.875 0.775 8.8785E+08
-0.875 0.825 7.2754E+08
-0.875 0.875 5.8734E+08
-0.875 0.925 4.6381E+08
-0.875 0.975 3.5709E+08
-0.875 1.025 2.8416E+08
-0.875 1.075 2.1705E+08
-0.875 1.125 1.6495E+08
-0.875 1.175 1.2951E+08
-0.875 1.225 9.2023E+07
-0.875 1.275 7.1669E+07
-0.875 1.325 5.1630E+07
-0.875 1.375 3.7092E+07
-0.875 1.425 2.3890E+07
-0.875 1.475 1.6031E+07
-0.875 1.525 1.3517E+07
-0.875 1.575 8.8015E+06
-0.875 1.625 5.6581E+06
-0.875 1.675 3.4577E+06
-0.875 1.725 2.0432E+06
-0.875 1.775 1.6503E+06
-0.875 1.825 6.2868E+05
-0.875 1.875 6.2868E+05
-0.875 1.925 3.1434E+05
-0.875 1.975 4.7151E+05
-0.875 2.025 7.8585E+04
-0.875 2.075 0.0000E+00
-0.875 2.125 1.5717E+05
-0.875 2.175 0.0000E+00
-0.875 2.225 7.8585E+04
-0.875 2.275 0.0000E+00
-0.875 2.325 0.0000E+00
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 7.8585E+04
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 1.5717E+05
-0.825 -1.625 7.8585E+04
-0.825 -1.575 7.8585E+04
-0.825 -1.525 7.8585E+04
-0.825 -1.475 2.3575E+05
-0.825 -1.425 7.0726E+05
-0.825 -1.375 8.6443E+05
-0.825 -1.325 7.8585E+05
-0.825 -1.275 1.2574E+06
-0.825 -1.225 1.7289E+06
-0.825 -1.175 2.3575E+06
-0.825 -1.125 3.4577E+06
-0.825 -1.075 5.5009E+06
-0.825 -1.025 5.7367E+06
-0.825 -0.975 9.6659E+06
-0.825 -0.925 1.0845E+07
-0.825 -0.875 1.4460E+07
-0.825 -0.825 1.7839E+07
-0.825 -0.775 2.6955E+07
-0.825 -0.725 3.6620E+07
-0.825 -0.675 4.4243E+07
-0.825 -0.625 5.7288E+07
-0.825 -0.575 7.6227E+07
-0.825 -0.525 9.8152E+07
-0.825 -0.475 1.2055E+08
-0.825 -0.425 1.4853E+08
-0.825 -0.375 1.8915E+08
-0.825 -0.325 2.4228E+08
-0.825 -0.275 2.9178E+08
-0.825 -0.225 3.5434E+08
-0.825 -0.175 4.2624E+08
-0.825 -0.125 5.1363E+08
-0.825 -0.075 6.1768E+08
-0.825 -0.025 7.4011E+08
-0.825 0.025 8.3653E+08
-0.825 0.075 9.8247E+08
-0.825 0.125 1.0849E+09
-0.825 0.175 1.2108E+09
-0.825 0.225 1.3393E+09
-0.825 0.275 1.4399E+09
-0.825 0.325 1.5056E+09
-0.825 0.375 1.5517E+09
-0.825 0.425 1.5709E+09
-0.825 0.475 1.5194E+09
-0.825 0.525 1.4570E+09
-0.825 0.575 1.3811E+09
-0.825 0.625 1.2413E+09
-0.825 0.675 1.0626E+09
-0.825 0.725 9.0443E+08
-0.825 0.775 7.3099E+08
-0.825 0.825 6.0471E+08
-0.825 0.875 4.6577E+08
-0.825 0.925 3.6259E+08
-0.825 0.975 2.9399E+08
-0.825 1.025 2.2562E+08
-0.825 1.075 1.7045E+08
-0.825 1.125 1.2974E+08
-0.825 1.175 8.8015E+07
-0.825 1.225 6.8211E+07
-0.825 1.275 5.0058E+07
-0.825 1.325 3.5835E+07
-0.825 1.375 2.7662E+07
-0.825 1.425 1.8153E+07
-0.825 1.475 1.1788E+07
-0.825 1.525 8.8015E+06
-0.825 1.575 5.8938E+06
-0.825 1.625 3.7721E+06
-0.825 1.675 2.3575E+06
-0.825 1.725 2.0432E+06
-0.825 1.775 1.1002E+06
-0.825 1.825 7.0726E+05
-0.825 1.875 5.5009E+05
-0.825 1.925 4.7151E+05
-0.825 1.975 7.8585E+04
-0.825 2.025 0.0000E+00
-0.825 2.075 0.0000E+00
-0.825 2.125 0.0000E+00
-0.825 2.175 0.0000E+00
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 7.8585E+04
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 7.8585E+04
-0.775 -1.725 0.0000E+00
-0.775 -1.675 7.8585E+04
-0.775 -1.625 1.5717E+05
-0.775 -1.575 1.5717E+05
-0.775 -1.525 3.1434E+05
-0.775 -1.475 7.8585E+05
-0.775 -1.425 4.7151E+05
-0.775 -1.375 5.5009E+05
-0.775 -1.325 1.3359E+06
-0.775 -1.275 1.8860E+06
-0.775 -1.225 1.3359E+06
-0.775 -1.175 2.6719E+06
-0.775 -1.125 4.1650E+06
-0.775 -1.075 5.5009E+06
-0.775 -1.025 7.7013E+06
-0.775 -0.975 9.9017E+06
-0.775 -0.925 1.4538E+07
-0.775 -0.875 1.9725E+07
-0.775 -0.825 2.7190E+07
-0.775 -0.775 3.3398E+07
-0.775 -0.725 4.4243E+07
-0.775 -0.675 5.9096E+07
-0.775 -0.625 7.2062E+07
-0.775 -0.575 9.5166E+07
-0.775 -0.525 1.1756E+08
-0.775 -0.475 1.5096E+08
-0.775 -0.425 1.8074E+08
-0.775 -0.375 2.2287E+08
-0.775 -0.325 2.8581E+08
-0.775 -0.275 3.5536E+08
-0.775 -0.225 4.2829E+08
-0.775 -0.175 5.2180E+08
-0.775 -0.125 6.2098E+08
-0.775 -0.075 7.2707E+08
-0.775 -0.025 8.3543E+08
-0.775 0.025 9.7115E+08
-0.775 0.075 1.0863E+09
-0.775 0.125 1.2152E+09
-0.775 0.175 1.3281E+09
-0.775 0.225 1.4486E+09
-0.775 0.275 1.5278E+09
-0.775 0.325 1.5542E+09
-0.775 0.375 1.5473E+09
-0.775 0.425 1.5432E+09
-0.775 0.475 1.4680E+09
-0.775 0.525 1.3643E+09
-0.775 0.575 1.2435E+09
-0.775 0.625 1.0737E+09
-0.775 0.675 9.0789E+08
-0.775 0.725 7.4294E+08
-0.775 0.775 6.0942E+08
-0.775 0.825 4.9021E+08
-0.775 0.875 3.7100E+08
-0.775 0.925 2.8958E+08
-0.775 0.975 2.2680E+08
-0.775 1.025 1.7399E+08
-0.775 1.075 1.3469E+08
-0.775 1.125 9.9881E+07
-0.775 1.175 7.1433E+07
-0.775 1.225 5.2495E+07
-0.775 1.275 3.7563E+07
-0.775 1.325 2.4676E+07
-0.775 1.375 1.8310E+07
-0.775 1.425 1.4067E+07
-0.775 1.475 8.2514E+06
-0.775 1.525 5.3438E+06
-0.775 1.575 4.0864E+06
-0.775 1.625 2.6719E+06
-0.775 1.675 2.9076E+06
-0.775 1.725 9.4302E+05
-0.775 1.775 8.6443E+05
-0.775 1.825 3.1434E+05
-0.775 1.875 1.5717E+05
-0.775 1.925 0.0000E+00
-0.775 1.975 0.0000E+00
-0.775 2.025 7.8585E+04
-0.775 2.075 0.0000E+00
-0.775 2.125 1.5717E+05
-0.775 2.175 7.8585E+04
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 1.5717E+05
-0.725 -1.775 0.0000E+00
-0.725 -1.725 1.5717E+05
-0.725 -1.675 2.3575E+05
-0.725 -1.625 3.1434E+05
-0.725 -1.575 2.3575E+05
-0.725 -1.525 3.9292E+05
-0.725 -1.475 6.2868E+05
-0.725 -1.425 5.5009E+05
-0.725 -1.375 1.2574E+06
-0.725 -1.325 1.1788E+06
-0.725 -1.275 1.9646E+06
-0.725 -1.225 2.6719E+06
-0.725 -1.175 3.3006E+06
-0.725 -1.125 5.3438E+06
-0.725 -1.075 9.4302E+06
-0.725 -1.025 1.0766E+07
-0.725 -0.975 1.3831E+07
-0.725 -0.925 2.0589E+07
-0.725 -0.875 2.3968E+07
-0.725 -0.825 3.3320E+07
-0.725 -0.775 4.2121E+07
-0.725 -0.725 5.3595E+07
-0.725 -0.675 7.5048E+07
-0.725 -0.625 9.3909E+07
-0.725 -0.575 1.1041E+08
-0.725 -0.525 1.4381E+08
-0.725 -0.475 1.8365E+08
-0.725 -0.425 2.3025E+08
-0.725 -0.375 2.9791E+08
-0.725 -0.325 3.5174E+08
-0.725 -0.275 4.1831E+08
-0.725 -0.225 5.1221E+08
-0.725 -0.175 6.0447E+08
-0.725 -0.125 7.2211E+08
-0.725 -0.075 8.4141E+08
-0.725 -0.025 9.5425E+08
-0.725 0.025 1.0740E+09
-0.725 0.075 1.2106E+09
-0.725 0.125 1.3451E+09
-0.725 0.175 1.4310E+09
-0.725 0.225 1.5135E+09
-0.725 0.275 1.5509E+09
-0.725 0.325 1.6045E+09
-0.725 0.375 1.5474E+09
-0.725 0.425 1.4860E+09
-0.725 0.475 1.3911E+09
-0.725 0.525 1.2542E+09
-0.725 0.575 1.0852E+09
-0.725 0.625 9.1378E+08
-0.725 0.675 7.5811E+08
-0.725 0.725 6.2255E+08
-0.725 0.775 4.8361E+08
-0.725 0.825 3.9599E+08
-0.725 0.875 2.9540E+08
-0.725 0.925 2.3340E+08
-0.725 0.975 1.7619E+08
-0.725 1.025 1.3438E+08
-0.725 1.075 9.9095E+07
-0.725 1.125 7.1669E+07
-0.725 1.175 5.7210E+07
-0.725 1.225 3.7249E+07
-0.725 1.275 2.5854E+07
-0.725 1.325 1.9332E+07
-0.725 1.375 1.1631E+07
-0.725 1.425 8.0942E+06
-0.725 1.475 5.1080E+06
-0.725 1.525 3.3006E+06
-0.725 1.575 2.2790E+06
-0.725 1.625 1.6503E+06
-0.725 1.675 1.4145E+06
-0.725 1.725 1.2574E+06
-0.725 1.775 3.9292E+05
-0.725 1.825 3.1434E+05
-0.725 1.875 1.5717E+05
-0.725 1.925 0.0000E+00
-0.725 1.975 7.8585E+04
-0.725 2.025 0.0000E+00
-0.725 2.075 7.8585E+04
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 7.8585E+04
-0.675 -1.825 0.0000E+00
-0.675 -1.775 7.8585E+04
-0.675 -1.725 7.8585E+04
-0.675 -1.675 3.1434E+05
-0.675 -1.625 2.3575E+05
-0.675 -1.575 5.5009E+05
-0.675 -1.525 2.3575E+05
-0.675 -1.475 8.6443E+05
-0.675 -1.425 7.0726E+05
-0.675 -1.375 1.3359E+06
-0.675 -1.325 1.8074E+06
-0.675 -1.275 2.1218E+06
-0.675 -1.225 3.6935E+06
-0.675 -1.175 4.8722E+06
-0.675 -1.125 6.2082E+06
-0.675 -1.075 8.6443E+06
-0.675 -1.025 1.1159E+07
-0.675 -0.975 1.6739E+07
-0.675 -0.925 2.1768E+07
-0.675 -0.875 2.9391E+07
-0.675 -0.825 3.7249E+07
-0.675 -0.775 4.8330E+07
-0.675 -0.725 6.9076E+07
-0.675 -0.675 9.2494E+07
-0.675 -0.625 1.1104E+08
-0.675 -0.575 1.4255E+08
-0.675 -0.525 1.8200E+08
-0.675 -0.475 2.3151E+08
-0.675 -0.425 2.8110E+08
-0.675 -0.375 3.4797E+08
-0.675 -0.325 4.2962E+08
-0.675 -0.275 5.0286E+08
-0.675 -0.225 5.9748E+08
-0.675 -0.175 7.0443E+08
-0.675 -0.125 8.1697E+08
-0.675 -0.075 9.5575E+08
-0.675 -0.025 1.0777E+09
-0.675 0.025 1.2128E+09
-0.675 0.075 1.3212E+09
-0.675 0.125 1.4229E+09
-0.675 0.175 1.4985E+09
-0.675 0.225 1.5696E+09
-0.675 0.275 1.5751E+09
-0.675 0.325 1.5729E+09
-0.675 0.375 1.4664E+09
-0.675 0.425 1.3858E+09
-0.675 0.475 1.2603E+09
-0.675 0.525 1.0973E+09
-0.675 0.575 9.3445E+08
-0.675 0.625 7.6196E+08
-0.675 0.675 6.1430E+08
-0.675 0.725 5.0051E+08
-0.675 0.775 3.8506E+08
-0.675 0.825 3.1143E+08
-0.675 0.875 2.4291E+08
-0.675 0.925 1.8287E+08
-0.675 0.975 1.3155E+08
-0.675 1.025 1.0098E+08
-0.675 1.075 7.9606E+07
-0.675 1.125 5.3045E+07
-0.675 1.175 4.0000E+07
-0.675 1.225 2.7976E+07
-0.675 1.275 2.1532E+07
-0.675 1.325 1.2259E+07
-0.675 1.375 8.1728E+06
-0.675 1.425 5.8938E+06
-0.675 1.475 4.6365E+06
-0.675 1.525 3.0648E+06
-0.675 1.575 1.6503E+06
-0.675 1.625 2.1218E+06
-0.675 1.675 3.1434E+05
-0.675 1.725 6.2868E+05
-0.675 1.775 2.3575E+05
-0.675 1.825 3.1434E+05
-0.675 1.875 2.3575E+05
-0.675 1.925 7.8585E+04
-0.675 1.975 7.8585E+04
-0.675 2.025 0.0000E+00
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 0.0000E+00
-0.625 -1.925 0.0000E+00
-0.625 -1.875 7.8585E+04
-0.625 -1.825 0.0000E+00
-0.625 -1.775 7.8585E+04
-0.625 -1.725 7.8585E+04
-0.625 -1.675 3.1434E+05
-0.625 -1.625 1.5717E+05
-0.625 -1.575 4.7151E+05
-0.625 -1.525 8.6443E+05
-0.625 -1.475 6.2868E+05
-0.625 -1.425 7.8585E+05
-0.625 -1.375 1.1788E+06
-0.625 -1.325 2.5933E+06
-0.625 -1.275 2.3575E+06
-0.625 -1.225 4.0864E+06
-0.625 -1.175 6.4439E+06
-0.625 -1.125 7.8585E+06
-0.625 -1.075 1.1473E+07
-0.625 -1.025 1.6739E+07
-0.625 -0.975 1.9489E+07
-0.625 -0.925 2.8919E+07
-0.625 -0.875 3.4499E+07
-0.625 -0.825 4.9194E+07
-0.625 -0.775 6.6090E+07
-0.625 -0.725 8.0314E+07
-0.625 -0.675 1.0295E+08
-0.625 -0.625 1.3399E+08
-0.625 -0.575 1.7194E+08
-0.625 -0.525 2.2326E+08
-0.625 -0.475 2.7135E+08
-0.625 -0.425 3.3846E+08
-0.625 -0.375 4.1233E+08
-0.625 -0.325 5.0750E+08
