# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4791E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 7.8585E+04
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 7.8585E+04
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 7.8585E+04
-1.625 -1.175 0.0000E+00
-1.625 -1.125 1.5717E+05
-1.625 -1.075 3.9292E+05
-1.625 -1.025 1.5717E+05
-1.625 -0.975 4.7151E+05
-1.625 -0.925 3.9292E+05
-1.625 -0.875 6.2868E+05
-1.625 -0.825 8.6443E+05
-1.625 -0.775 1.0216E+06
-1.625 -0.725 1.1002E+06
-1.625 -0.675 1.3359E+06
-1.625 -0.625 2.2790E+06
-1.625 -0.575 3.2220E+06
-1.625 -0.525 3.0648E+06
-1.625 -0.475 5.9724E+06
-1.625 -0.425 5.0294E+06
-1.625 -0.375 7.7013E+06
-1.625 -0.325 9.8231E+06
-1.625 -0.275 1.1238E+07
-1.625 -0.225 1.4538E+07
-1.625 -0.175 1.7603E+07
-1.625 -0.125 2.3654E+07
-1.625 -0.075 3.0334E+07
-1.625 -0.025 3.6306E+07
-1.625 0.025 4.7229E+07
-1.625 0.075 5.8467E+07
-1.625 0.125 7.3005E+07
-1.625 0.175 8.3143E+07
-1.625 0.225 1.0617E+08
-1.625 0.275 1.3265E+08
-1.625 0.325 1.5851E+08
-1.625 0.375 1.9513E+08
-1.625 0.425 2.3638E+08
-1.625 0.475 2.9359E+08
-1.625 0.525 3.4522E+08
-1.625 0.575 4.0817E+08
-1.625 0.625 5.0208E+08
-1.625 0.675 5.8326E+08
-1.625 0.725 6.7826E+08
-1.625 0.775 7.6683E+08
-1.625 0.825 8.7190E+08
-1.625 0.875 9.6958E+08
-1.625 0.925 1.0765E+09
-1.625 0.975 1.1671E+09
-1.625 1.025 1.2438E+09
-1.625 1.075 1.2924E+09
-1.625 1.125 1.3396E+09
-1.625 1.175 1.3738E+09
-1.625 1.225 1.3576E+09
-1.625 1.275 1.3065E+09
-1.625 1.325 1.2221E+09
-1.625 1.375 1.1108E+09
-1.625 1.425 9.9032E+08
-1.625 1.475 8.6278E+08
-1.625 1.525 7.1135E+08
-1.625 1.575 5.5905E+08
-1.625 1.625 4.3780E+08
-1.625 1.675 3.4538E+08
-1.625 1.725 2.5980E+08
-1.625 1.775 1.9520E+08
-1.625 1.825 1.5049E+08
-1.625 1.875 1.1395E+08
-1.625 1.925 8.3457E+07
-1.625 1.975 5.8231E+07
-1.625 2.025 4.4322E+07
-1.625 2.075 3.2691E+07
-1.625 2.125 2.3733E+07
-1.625 2.175 1.4538E+07
-1.625 2.225 1.3595E+07
-1.625 2.275 8.8015E+06
-1.625 2.325 4.9508E+06
-1.625 2.375 2.9862E+06
-1.625 2.425 2.7505E+06
-1.625 2.475 1.1002E+06
-1.625 2.525 1.1002E+06
-1.625 2.575 3.9292E+05
-1.625 2.625 3.9292E+05
-1.625 2.675 0.0000E+00
-1.625 2.725 1.5717E+05
-1.625 2.775 7.8585E+04
-1.625 2.825 0.0000E+00
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 7.8585E+04
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 7.8585E+04
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 1.5717E+05
-1.575 -1.125 1.5717E+05
-1.575 -1.075 2.3575E+05
-1.575 -1.025 1.5717E+05
-1.575 -0.975 2.3575E+05
-1.575 -0.925 6.2868E+05
-1.575 -0.875 7.8585E+05
-1.575 -0.825 1.1788E+06
-1.575 -0.775 1.4145E+06
-1.575 -0.725 1.9646E+06
-1.575 -0.675 1.5717E+06
-1.575 -0.625 2.6719E+06
-1.575 -0.575 3.7721E+06
-1.575 -0.525 5.2652E+06
-1.575 -0.475 5.1080E+06
-1.575 -0.425 7.8585E+06
-1.575 -0.375 8.8801E+06
-1.575 -0.325 1.0373E+07
-1.575 -0.275 1.4224E+07
-1.575 -0.225 1.8153E+07
-1.575 -0.175 2.1768E+07
-1.575 -0.125 2.9076E+07
-1.575 -0.075 3.5442E+07
-1.575 -0.025 4.8094E+07
-1.575 0.025 5.7681E+07
-1.575 0.075 6.8290E+07
-1.575 0.125 8.5422E+07
-1.575 0.175 1.0452E+08
-1.575 0.225 1.3611E+08
-1.575 0.275 1.5913E+08
-1.575 0.325 2.0251E+08
-1.575 0.375 2.4149E+08
-1.575 0.425 3.0397E+08
-1.575 0.475 3.5080E+08
-1.575 0.525 4.2004E+08
-1.575 0.575 5.0341E+08
-1.575 0.625 5.8931E+08
-1.575 0.675 6.8314E+08
-1.575 0.725 7.9025E+08
-1.575 0.775 8.7496E+08
-1.575 0.825 9.7696E+08
-1.575 0.875 1.0888E+09
-1.575 0.925 1.1923E+09
-1.575 0.975 1.2472E+09
-1.575 1.025 1.3209E+09
-1.575 1.075 1.3590E+09
-1.575 1.125 1.3836E+09
-1.575 1.175 1.3788E+09
-1.575 1.225 1.3388E+09
-1.575 1.275 1.2506E+09
-1.575 1.325 1.1620E+09
-1.575 1.375 1.0134E+09
-1.575 1.425 8.6105E+08
-1.575 1.475 7.0805E+08
-1.575 1.525 5.7383E+08
-1.575 1.575 4.4895E+08
-1.575 1.625 3.4507E+08
-1.575 1.675 2.6813E+08
-1.575 1.725 1.9874E+08
-1.575 1.775 1.5615E+08
-1.575 1.825 1.2039E+08
-1.575 1.875 8.7308E+07
-1.575 1.925 6.1375E+07
-1.575 1.975 4.3850E+07
-1.575 2.025 3.2534E+07
-1.575 2.075 2.3968E+07
-1.575 2.125 1.7131E+07
-1.575 2.175 1.0845E+07
-1.575 2.225 8.0156E+06
-1.575 2.275 5.4223E+06
-1.575 2.325 4.2436E+06
-1.575 2.375 2.7505E+06
-1.575 2.425 1.6503E+06
-1.575 2.475 1.1788E+06
-1.575 2.525 5.5009E+05
-1.575 2.575 5.5009E+05
-1.575 2.625 2.3575E+05
-1.575 2.675 7.8585E+04
-1.575 2.725 0.0000E+00
-1.575 2.775 1.5717E+05
-1.575 2.825 0.0000E+00
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 2.3575E+05
-1.525 -1.325 7.8585E+04
-1.525 -1.275 0.0000E+00
-1.525 -1.225 3.9292E+05
-1.525 -1.175 2.3575E+05
-1.525 -1.125 2.3575E+05
-1.525 -1.075 4.7151E+05
-1.525 -1.025 4.7151E+05
-1.525 -0.975 5.5009E+05
-1.525 -0.925 1.3359E+06
-1.525 -0.875 1.1002E+06
-1.525 -0.825 1.3359E+06
-1.525 -0.775 1.3359E+06
-1.525 -0.725 2.1218E+06
-1.525 -0.675 2.5147E+06
-1.525 -0.625 3.7721E+06
-1.525 -0.575 5.2652E+06
-1.525 -0.525 6.9155E+06
-1.525 -0.475 7.6227E+06
-1.525 -0.425 9.1158E+06
-1.525 -0.375 1.2023E+07
-1.525 -0.325 1.5010E+07
-1.525 -0.275 1.8703E+07
-1.525 -0.225 2.1689E+07
-1.525 -0.175 2.9626E+07
-1.525 -0.125 3.3084E+07
-1.525 -0.075 4.6758E+07
-1.525 -0.025 5.7760E+07
-1.525 0.025 7.4498E+07
-1.525 0.075 8.8879E+07
-1.525 0.125 1.1418E+08
-1.525 0.175 1.4035E+08
-1.525 0.225 1.6558E+08
-1.525 0.275 2.0385E+08
-1.525 0.325 2.4919E+08
-1.525 0.375 2.9068E+08
-1.525 0.425 3.5473E+08
-1.525 0.475 4.2860E+08
-1.525 0.525 5.0695E+08
-1.525 0.575 5.9937E+08
-1.525 0.625 6.8573E+08
-1.525 0.675 7.9158E+08
-1.525 0.725 8.9296E+08
-1.525 0.775 9.9394E+08
-1.525 0.825 1.0882E+09
-1.525 0.875 1.2097E+09
-1.525 0.925 1.2757E+09
-1.525 0.975 1.3500E+09
-1.525 1.025 1.4063E+09
-1.525 1.075 1.4244E+09
-1.525 1.125 1.4173E+09
-1.525 1.175 1.3502E+09
-1.525 1.225 1.2847E+09
-1.525 1.275 1.1638E+09
-1.525 1.325 1.0168E+09
-1.525 1.375 8.8879E+08
-1.525 1.425 7.4192E+08
-1.525 1.475 5.8200E+08
-1.525 1.525 4.7119E+08
-1.525 1.575 3.4656E+08
-1.525 1.625 2.8440E+08
-1.525 1.675 2.0951E+08
-1.525 1.725 1.6361E+08
-1.525 1.775 1.2173E+08
-1.525 1.825 9.0058E+07
-1.525 1.875 6.6954E+07
-1.525 1.925 4.6758E+07
-1.525 1.975 3.4263E+07
-1.525 2.025 2.2239E+07
-1.525 2.075 1.5010E+07
-1.525 2.125 1.0923E+07
-1.525 2.175 8.5657E+06
-1.525 2.225 5.9724E+06
-1.525 2.275 4.3222E+06
-1.525 2.325 2.2790E+06
-1.525 2.375 2.2004E+06
-1.525 2.425 1.2574E+06
-1.525 2.475 6.2868E+05
-1.525 2.525 2.3575E+05
-1.525 2.575 7.8585E+04
-1.525 2.625 2.3575E+05
-1.525 2.675 0.0000E+00
-1.525 2.725 1.5717E+05
-1.525 2.775 0.0000E+00
-1.525 2.825 7.8585E+04
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 7.8585E+04
-1.475 -1.525 0.0000E+00
-1.475 -1.475 1.5717E+05
-1.475 -1.425 0.0000E+00
-1.475 -1.375 7.8585E+04
-1.475 -1.325 0.0000E+00
-1.475 -1.275 1.5717E+05
-1.475 -1.225 1.5717E+05
-1.475 -1.175 1.5717E+05
-1.475 -1.125 3.1434E+05
-1.475 -1.075 3.1434E+05
-1.475 -1.025 3.1434E+05
-1.475 -0.975 3.9292E+05
-1.475 -0.925 1.1002E+06
-1.475 -0.875 1.4145E+06
-1.475 -0.825 1.2574E+06
-1.475 -0.775 1.7289E+06
-1.475 -0.725 1.8860E+06
-1.475 -0.675 4.0078E+06
-1.475 -0.625 3.2220E+06
-1.475 -0.575 4.7937E+06
-1.475 -0.525 8.0156E+06
-1.475 -0.475 7.7013E+06
-1.475 -0.425 1.1238E+07
-1.475 -0.375 1.5953E+07
-1.475 -0.325 1.8074E+07
-1.475 -0.275 2.4676E+07
-1.475 -0.225 2.7976E+07
-1.475 -0.175 3.8035E+07
-1.475 -0.125 4.3693E+07
-1.475 -0.075 5.9331E+07
-1.475 -0.025 6.9783E+07
-1.475 0.025 8.6993E+07
-1.475 0.075 1.0609E+08
-1.475 0.125 1.3493E+08
-1.475 0.175 1.6416E+08
-1.475 0.225 2.0463E+08
-1.475 0.275 2.4699E+08
-1.475 0.325 3.0624E+08
-1.475 0.375 3.7116E+08
-1.475 0.425 4.4613E+08
-1.475 0.475 5.0829E+08
-1.475 0.525 6.0542E+08
-1.475 0.575 7.0891E+08
-1.475 0.625 7.9551E+08
-1.475 0.675 9.1418E+08
-1.475 0.725 1.0192E+09
-1.475 0.775 1.1429E+09
-1.475 0.825 1.2012E+09
-1.475 0.875 1.3047E+09
-1.475 0.925 1.3821E+09
-1.475 0.975 1.4071E+09
-1.475 1.025 1.4431E+09
-1.475 1.075 1.4247E+09
-1.475 1.125 1.3838E+09
-1.475 1.175 1.2910E+09
-1.475 1.225 1.2007E+09
-1.475 1.275 1.0655E+09
-1.475 1.325 8.9233E+08
-1.475 1.375 7.4090E+08
-1.475 1.425 6.0927E+08
-1.475 1.475 4.6734E+08
-1.475 1.525 3.6707E+08
-1.475 1.575 2.8133E+08
-1.475 1.625 2.2287E+08
-1.475 1.675 1.6338E+08
-1.475 1.725 1.2354E+08
-1.475 1.775 9.4380E+07
-1.475 1.825 7.1198E+07
-1.475 1.875 4.8015E+07
-1.475 1.925 3.3713E+07
-1.475 1.975 2.5619E+07
-1.475 2.025 1.8074E+07
-1.475 2.075 1.2416E+07
-1.475 2.125 8.4086E+06
-1.475 2.175 6.2082E+06
-1.475 2.225 4.0078E+06
-1.475 2.275 2.5147E+06
-1.475 2.325 1.7289E+06
-1.475 2.375 7.8585E+05
-1.475 2.425 7.0726E+05
-1.475 2.475 4.7151E+05
-1.475 2.525 4.7151E+05
-1.475 2.575 1.5717E+05
-1.475 2.625 7.8585E+04
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 7.8585E+04
-1.475 2.825 0.0000E+00
-1.475 2.875 7.8585E+04
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 1.5717E+05
-1.425 -1.375 2.3575E+05
-1.425 -1.325 7.8585E+04
-1.425 -1.275 7.8585E+04
-1.425 -1.225 1.5717E+05
-1.425 -1.175 3.9292E+05
-1.425 -1.125 3.9292E+05
-1.425 -1.075 3.9292E+05
-1.425 -1.025 2.3575E+05
-1.425 -0.975 7.0726E+05
-1.425 -0.925 1.1788E+06
-1.425 -0.875 1.2574E+06
-1.425 -0.825 1.8860E+06
-1.425 -0.775 3.3006E+06
-1.425 -0.725 4.7151E+06
-1.425 -0.675 4.4793E+06
-1.425 -0.625 4.2436E+06
-1.425 -0.575 5.8153E+06
-1.425 -0.525 1.0295E+07
-1.425 -0.475 1.0688E+07
-1.425 -0.425 1.5874E+07
-1.425 -0.375 1.7367E+07
-1.425 -0.325 2.1611E+07
-1.425 -0.275 2.7898E+07
-1.425 -0.225 3.8114E+07
-1.425 -0.175 4.7229E+07
-1.425 -0.125 5.7052E+07
-1.425 -0.075 7.3162E+07
-1.425 -0.025 8.6129E+07
-1.425 0.025 1.1308E+08
-1.425 0.075 1.4098E+08
-1.425 0.125 1.6731E+08
-1.425 0.175 1.9835E+08
-1.425 0.225 2.4566E+08
-1.425 0.275 2.9956E+08
-1.425 0.325 3.6770E+08
-1.425 0.375 4.4039E+08
-1.425 0.425 5.1591E+08
-1.425 0.475 6.0942E+08
-1.425 0.525 7.0349E+08
-1.425 0.575 8.1767E+08
-1.425 0.625 9.1583E+08
-1.425 0.675 1.0240E+09
-1.425 0.725 1.1249E+09
-1.425 0.775 1.2404E+09
-1.425 0.825 1.3454E+09
-1.425 0.875 1.3892E+09
-1.425 0.925 1.4520E+09
-1.425 0.975 1.4598E+09
-1.425 1.025 1.4576E+09
-1.425 1.075 1.3987E+09
-1.425 1.125 1.3227E+09
-1.425 1.175 1.1969E+09
-1.425 1.225 1.0880E+09
-1.425 1.275 9.3657E+08
-1.425 1.325 7.5009E+08
-1.425 1.375 6.1972E+08
-1.425 1.425 4.8039E+08
-1.425 1.475 3.9214E+08
-1.425 1.525 2.9383E+08
-1.425 1.575 2.2436E+08
-1.425 1.625 1.7344E+08
-1.425 1.675 1.3438E+08
-1.425 1.725 9.8545E+07
-1.425 1.775 7.2455E+07
-1.425 1.825 5.3988E+07
-1.425 1.875 3.5127E+07
-1.425 1.925 2.6876E+07
-1.425 1.975 1.8939E+07
-1.425 2.025 1.3045E+07
-1.425 2.075 9.2730E+06
-1.425 2.125 5.2652E+06
-1.425 2.175 4.4793E+06
-1.425 2.225 2.7505E+06
-1.425 2.275 1.6503E+06
-1.425 2.325 1.6503E+06
-1.425 2.375 6.2868E+05
-1.425 2.425 5.5009E+05
-1.425 2.475 3.1434E+05
-1.425 2.525 1.5717E+05
-1.425 2.575 1.5717E+05
-1.425 2.625 0.0000E+00
-1.425 2.675 7.8585E+04
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 7.8585E+04
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 1.5717E+05
-1.375 -1.475 7.8585E+04
-1.375 -1.425 7.8585E+04
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 7.8585E+04
-1.375 -1.225 0.0000E+00
-1.375 -1.175 5.5009E+05
-1.375 -1.125 3.1434E+05
-1.375 -1.075 7.0726E+05
-1.375 -1.025 9.4302E+05
-1.375 -0.975 6.2868E+05
-1.375 -0.925 1.7289E+06
-1.375 -0.875 1.9646E+06
-1.375 -0.825 3.7721E+06
-1.375 -0.775 3.3006E+06
-1.375 -0.725 3.6149E+06
-1.375 -0.675 6.4439E+06
-1.375 -0.625 6.1296E+06
-1.375 -0.575 9.6659E+06
-1.375 -0.525 9.5873E+06
-1.375 -0.475 1.5167E+07
-1.375 -0.425 1.8546E+07
-1.375 -0.375 2.3497E+07
-1.375 -0.325 2.8369E+07
-1.375 -0.275 3.8114E+07
-1.375 -0.225 4.7308E+07
-1.375 -0.175 5.7131E+07
-1.375 -0.125 7.6149E+07
-1.375 -0.075 8.6443E+07
-1.375 -0.025 1.0923E+08
-1.375 0.025 1.3517E+08
-1.375 0.075 1.6613E+08
-1.375 0.125 2.0346E+08
-1.375 0.175 2.5729E+08
-1.375 0.225 3.1096E+08
-1.375 0.275 3.7406E+08
-1.375 0.325 4.4613E+08
-1.375 0.375 5.2990E+08
-1.375 0.425 6.0911E+08
-1.375 0.475 7.0781E+08
-1.375 0.525 8.2789E+08
-1.375 0.575 9.4522E+08
-1.375 0.625 1.0351E+09
-1.375 0.675 1.1580E+09
-1.375 0.725 1.2529E+09
-1.375 0.775 1.3270E+09
-1.375 0.825 1.4249E+09
-1.375 0.875 1.4548E+09
-1.375 0.925 1.4801E+09
-1.375 0.975 1.4749E+09
-1.375 1.025 1.4182E+09
-1.375 1.075 1.3424E+09
-1.375 1.125 1.2265E+09
-1.375 1.175 1.1013E+09
-1.375 1.225 9.3972E+08
-1.375 1.275 7.8600E+08
-1.375 1.325 6.1940E+08
-1.375 1.375 4.9359E+08
-1.375 1.425 3.8231E+08
-1.375 1.475 3.0852E+08
-1.375 1.525 2.3740E+08
-1.375 1.575 1.7532E+08
-1.375 1.625 1.3532E+08
-1.375 1.675 9.5638E+07
-1.375 1.725 7.3005E+07
-1.375 1.775 5.2180E+07
-1.375 1.825 4.1728E+07
-1.375 1.875 2.8055E+07
-1.375 1.925 1.8782E+07
-1.375 1.975 1.3045E+07
-1.375 2.025 8.5657E+06
-1.375 2.075 5.9724E+06
-1.375 2.125 3.9292E+06
-1.375 2.175 2.2004E+06
-1.375 2.225 1.6503E+06
-1.375 2.275 1.4145E+06
-1.375 2.325 1.1002E+06
-1.375 2.375 4.7151E+05
-1.375 2.425 3.9292E+05
-1.375 2.475 7.8585E+04
-1.375 2.525 0.0000E+00
-1.375 2.575 0.0000E+00
-1.375 2.625 7.8585E+04
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 1.5717E+05
-1.325 -1.525 7.8585E+04
-1.325 -1.475 7.8585E+04
-1.325 -1.425 1.5717E+05
-1.325 -1.375 7.8585E+04
-1.325 -1.325 1.5717E+05
-1.325 -1.275 7.8585E+04
-1.325 -1.225 7.8585E+04
-1.325 -1.175 2.3575E+05
-1.325 -1.125 3.9292E+05
-1.325 -1.075 7.0726E+05
-1.325 -1.025 7.8585E+05
-1.325 -0.975 1.2574E+06
-1.325 -0.925 2.1218E+06
-1.325 -0.875 2.3575E+06
-1.325 -0.825 3.6149E+06
-1.325 -0.775 4.0864E+06
-1.325 -0.725 5.1080E+06
-1.325 -0.675 6.6797E+06
-1.325 -0.625 1.0373E+07
-1.325 -0.575 1.0452E+07
-1.325 -0.525 1.5088E+07
-1.325 -0.475 1.7917E+07
-1.325 -0.425 2.3182E+07
-1.325 -0.375 2.9391E+07
-1.325 -0.325 3.8349E+07
-1.325 -0.275 4.7701E+07
-1.325 -0.225 5.9489E+07
-1.325 -0.175 7.3162E+07
-1.325 -0.125 9.5087E+07
-1.325 -0.075 1.1049E+08
-1.325 -0.025 1.4240E+08
-1.325 0.025 1.7312E+08
-1.325 0.075 2.1367E+08
-1.325 0.125 2.6546E+08
-1.325 0.175 3.0734E+08
-1.325 0.225 3.7202E+08
-1.325 0.275 4.4597E+08
-1.325 0.325 5.3288E+08
-1.325 0.375 6.2451E+08
-1.325 0.425 7.2872E+08
-1.325 0.475 8.3339E+08
-1.325 0.525 9.4364E+08
-1.325 0.575 1.0653E+09
-1.325 0.625 1.1608E+09
-1.325 0.675 1.2898E+09
-1.325 0.725 1.3576E+09
-1.325 0.775 1.4498E+09
-1.325 0.825 1.4855E+09
-1.325 0.875 1.5096E+09
-1.325 0.925 1.4916E+09
-1.325 0.975 1.4689E+09
-1.325 1.025 1.3735E+09
-1.325 1.075 1.2500E+09
-1.325 1.125 1.1141E+09
-1.325 1.175 9.5708E+08
-1.325 1.225 7.9056E+08
-1.325 1.275 6.4086E+08
-1.325 1.325 5.0043E+08
-1.325 1.375 3.9355E+08
-1.325 1.425 3.0538E+08
-1.325 1.475 2.3410E+08
-1.325 1.525 1.8184E+08
-1.325 1.575 1.3304E+08
-1.325 1.625 1.0570E+08
-1.325 1.675 7.6463E+07
-1.325 1.725 5.4695E+07
-1.325 1.775 3.8821E+07
-1.325 1.825 2.5776E+07
-1.325 1.875 2.1454E+07
-1.325 1.925 1.4224E+07
-1.325 1.975 8.3300E+06
-1.325 2.025 5.5795E+06
-1.325 2.075 3.2220E+06
-1.325 2.125 2.9076E+06
-1.325 2.175 1.4145E+06
