# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.0365E+11 pb 
# pid: 223
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.475 -0.325 2.4361E+07
-0.475 -0.275 3.3713E+07
-0.475 -0.225 4.5343E+07
-0.475 -0.175 5.8546E+07
-0.475 -0.125 8.0628E+07
-0.475 -0.075 1.0098E+08
-0.475 -0.025 1.2188E+08
-0.475 0.025 1.4593E+08
-0.475 0.075 1.7092E+08
-0.475 0.125 1.9552E+08
-0.475 0.175 2.1666E+08
-0.475 0.225 2.3418E+08
-0.475 0.275 2.4070E+08
-0.475 0.325 2.4236E+08
-0.475 0.375 2.3395E+08
-0.475 0.425 2.2522E+08
-0.475 0.475 2.0000E+08
-0.475 0.525 1.7682E+08
-0.475 0.575 1.5332E+08
-0.475 0.625 1.3336E+08
-0.475 0.675 1.0507E+08
-0.475 0.725 8.6443E+07
-0.475 0.775 6.7190E+07
-0.475 0.825 5.3988E+07
-0.475 0.875 4.2671E+07
-0.475 0.925 3.0569E+07
-0.475 0.975 2.4597E+07
-0.475 1.025 1.7053E+07
-0.475 1.075 1.2809E+07
-0.475 1.125 7.4655E+06
-0.475 1.175 5.7367E+06
-0.475 1.225 4.2436E+06
-0.475 1.275 2.7505E+06
-0.475 1.325 2.2004E+06
-0.475 1.375 9.4302E+05
-0.475 1.425 9.4302E+05
-0.475 1.475 6.2868E+05
-0.475 1.525 5.5009E+05
-0.475 1.575 2.3575E+05
-0.475 1.625 2.3575E+05
-0.475 1.675 0.0000E+00
-0.475 1.725 7.8585E+04
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 0.0000E+00
-0.425 -1.625 0.0000E+00
-0.425 -1.575 0.0000E+00
-0.425 -1.525 0.0000E+00
-0.425 -1.475 0.0000E+00
-0.425 -1.425 0.0000E+00
-0.425 -1.375 0.0000E+00
-0.425 -1.325 1.5717E+05
-0.425 -1.275 0.0000E+00
-0.425 -1.225 0.0000E+00
-0.425 -1.175 3.1434E+05
-0.425 -1.125 1.5717E+05
-0.425 -1.075 2.3575E+05
-0.425 -1.025 3.9292E+05
-0.425 -0.975 5.5009E+05
-0.425 -0.925 6.2868E+05
-0.425 -0.875 8.6443E+05
-0.425 -0.825 1.4145E+06
-0.425 -0.775 1.4931E+06
-0.425 -0.725 2.1218E+06
-0.425 -0.675 3.2220E+06
-0.425 -0.625 5.1080E+06
-0.425 -0.575 5.8153E+06
-0.425 -0.525 8.8015E+06
-0.425 -0.475 1.1159E+07
-0.425 -0.425 1.6896E+07
-0.425 -0.375 2.3182E+07
-0.425 -0.325 2.9941E+07
-0.425 -0.275 4.2986E+07
-0.425 -0.225 5.4695E+07
-0.425 -0.175 6.6640E+07
-0.425 -0.125 8.7543E+07
-0.425 -0.075 1.0727E+08
-0.425 -0.025 1.3367E+08
-0.425 0.025 1.5851E+08
-0.425 0.075 1.8389E+08
-0.425 0.125 2.0731E+08
-0.425 0.175 2.1721E+08
-0.425 0.225 2.3135E+08
-0.425 0.275 2.3403E+08
-0.425 0.325 2.3285E+08
-0.425 0.375 2.1438E+08
-0.425 0.425 1.9120E+08
-0.425 0.475 1.7045E+08
-0.425 0.525 1.5128E+08
-0.425 0.575 1.3147E+08
-0.425 0.625 1.0475E+08
-0.425 0.675 8.5893E+07
-0.425 0.725 6.5854E+07
-0.425 0.775 5.5402E+07
-0.425 0.825 4.0157E+07
-0.425 0.875 3.2063E+07
-0.425 0.925 2.2397E+07
-0.425 0.975 1.7446E+07
-0.425 1.025 1.3045E+07
-0.425 1.075 8.6443E+06
-0.425 1.125 6.2868E+06
-0.425 1.175 4.3222E+06
-0.425 1.225 2.9076E+06
-0.425 1.275 2.2004E+06
-0.425 1.325 1.4145E+06
-0.425 1.375 1.2574E+06
-0.425 1.425 1.1788E+06
-0.425 1.475 1.5717E+05
-0.425 1.525 3.1434E+05
-0.425 1.575 3.1434E+05
-0.425 1.625 1.5717E+05
-0.425 1.675 7.8585E+04
-0.425 1.725 0.0000E+00
-0.425 1.775 0.0000E+00
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 0.0000E+00
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 0.0000E+00
-0.375 -1.575 0.0000E+00
-0.375 -1.525 7.8585E+04
-0.375 -1.475 0.0000E+00
-0.375 -1.425 0.0000E+00
-0.375 -1.375 0.0000E+00
-0.375 -1.325 1.5717E+05
-0.375 -1.275 0.0000E+00
-0.375 -1.225 1.5717E+05
-0.375 -1.175 1.5717E+05
-0.375 -1.125 3.1434E+05
-0.375 -1.075 7.8585E+04
-0.375 -1.025 2.3575E+05
-0.375 -0.975 5.5009E+05
-0.375 -0.925 5.5009E+05
-0.375 -0.875 1.3359E+06
-0.375 -0.825 1.8074E+06
-0.375 -0.775 1.6503E+06
-0.375 -0.725 3.6149E+06
-0.375 -0.675 4.0864E+06
-0.375 -0.625 5.2652E+06
-0.375 -0.575 6.4439E+06
-0.375 -0.525 9.5087E+06
-0.375 -0.475 1.4460E+07
-0.375 -0.425 1.6817E+07
-0.375 -0.375 2.6404E+07
-0.375 -0.325 3.7956E+07
-0.375 -0.275 4.8172E+07
-0.375 -0.225 6.4675E+07
-0.375 -0.175 7.5441E+07
-0.375 -0.125 1.0169E+08
-0.375 -0.075 1.2000E+08
-0.375 -0.025 1.4405E+08
-0.375 0.025 1.6739E+08
-0.375 0.075 1.9426E+08
-0.375 0.125 2.1351E+08
-0.375 0.175 2.2129E+08
-0.375 0.225 2.3261E+08
-0.375 0.275 2.2585E+08
-0.375 0.325 2.1399E+08
-0.375 0.375 1.9615E+08
-0.375 0.425 1.7359E+08
-0.375 0.475 1.4538E+08
-0.375 0.525 1.3006E+08
-0.375 0.575 1.0758E+08
-0.375 0.625 8.9587E+07
-0.375 0.675 7.5991E+07
-0.375 0.725 5.6660E+07
-0.375 0.775 4.6129E+07
-0.375 0.825 3.2848E+07
-0.375 0.875 2.4833E+07
-0.375 0.925 2.0511E+07
-0.375 0.975 1.1238E+07
-0.375 1.025 8.4086E+06
-0.375 1.075 6.5225E+06
-0.375 1.125 3.9292E+06
-0.375 1.175 3.0648E+06
-0.375 1.225 1.4145E+06
-0.375 1.275 1.1788E+06
-0.375 1.325 1.0216E+06
-0.375 1.375 6.2868E+05
-0.375 1.425 7.0726E+05
-0.375 1.475 1.5717E+05
-0.375 1.525 7.8585E+04
-0.375 1.575 1.5717E+05
-0.375 1.625 0.0000E+00
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 7.8585E+04
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 0.0000E+00
-0.325 -1.925 0.0000E+00
-0.325 -1.875 0.0000E+00
-0.325 -1.825 0.0000E+00
-0.325 -1.775 0.0000E+00
-0.325 -1.725 0.0000E+00
-0.325 -1.675 0.0000E+00
-0.325 -1.625 0.0000E+00
-0.325 -1.575 0.0000E+00
-0.325 -1.525 0.0000E+00
-0.325 -1.475 0.0000E+00
-0.325 -1.425 0.0000E+00
-0.325 -1.375 7.8585E+04
-0.325 -1.325 0.0000E+00
-0.325 -1.275 7.8585E+04
-0.325 -1.225 0.0000E+00
-0.325 -1.175 0.0000E+00
-0.325 -1.125 1.5717E+05
-0.325 -1.075 6.2868E+05
-0.325 -1.025 6.2868E+05
-0.325 -0.975 4.7151E+05
-0.325 -0.925 8.6443E+05
-0.325 -0.875 7.8585E+05
-0.325 -0.825 1.8074E+06
-0.325 -0.775 1.4931E+06
-0.325 -0.725 4.5579E+06
-0.325 -0.675 3.6149E+06
-0.325 -0.625 7.3870E+06
-0.325 -0.575 8.5657E+06
-0.325 -0.525 1.3517E+07
-0.325 -0.475 1.5010E+07
-0.325 -0.425 2.2004E+07
-0.325 -0.375 3.1512E+07
-0.325 -0.325 4.1728E+07
-0.325 -0.275 5.2102E+07
-0.325 -0.225 7.1198E+07
-0.325 -0.175 8.6600E+07
-0.325 -0.125 1.0963E+08
-0.325 -0.075 1.3257E+08
-0.325 -0.025 1.5497E+08
-0.325 0.025 1.7902E+08
-0.325 0.075 2.0008E+08
-0.325 0.125 2.1076E+08
-0.325 0.175 2.2255E+08
-0.325 0.225 2.2153E+08
-0.325 0.275 2.1061E+08
-0.325 0.325 1.8939E+08
-0.325 0.375 1.7524E+08
-0.325 0.425 1.4955E+08
-0.325 0.475 1.2739E+08
-0.325 0.525 1.0829E+08
-0.325 0.575 9.0137E+07
-0.325 0.625 6.8133E+07
-0.325 0.675 5.6974E+07
-0.325 0.725 4.3222E+07
-0.325 0.775 3.6463E+07
-0.325 0.825 2.6169E+07
-0.325 0.875 1.8232E+07
-0.325 0.925 1.3674E+07
-0.325 0.975 8.8015E+06
-0.325 1.025 7.5441E+06
-0.325 1.075 4.4007E+06
-0.325 1.125 2.1218E+06
-0.325 1.175 1.5717E+06
-0.325 1.225 9.4302E+05
-0.325 1.275 1.1002E+06
-0.325 1.325 1.1788E+06
-0.325 1.375 4.7151E+05
-0.325 1.425 2.3575E+05
-0.325 1.475 1.5717E+05
-0.325 1.525 0.0000E+00
-0.325 1.575 7.8585E+04
-0.325 1.625 0.0000E+00
-0.325 1.675 0.0000E+00
-0.325 1.725 0.0000E+00
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 0.0000E+00
-0.275 -1.875 0.0000E+00
-0.275 -1.825 0.0000E+00
-0.275 -1.775 0.0000E+00
-0.275 -1.725 0.0000E+00
-0.275 -1.675 0.0000E+00
-0.275 -1.625 0.0000E+00
-0.275 -1.575 0.0000E+00
-0.275 -1.525 0.0000E+00
-0.275 -1.475 7.8585E+04
-0.275 -1.425 0.0000E+00
-0.275 -1.375 7.8585E+04
-0.275 -1.325 0.0000E+00
-0.275 -1.275 7.8585E+04
-0.275 -1.225 7.8585E+04
-0.275 -1.175 2.3575E+05
-0.275 -1.125 1.5717E+05
-0.275 -1.075 3.9292E+05
-0.275 -1.025 5.5009E+05
-0.275 -0.975 7.0726E+05
-0.275 -0.925 1.4145E+06
-0.275 -0.875 1.0216E+06
-0.275 -0.825 2.4361E+06
-0.275 -0.775 2.5147E+06
-0.275 -0.725 4.3222E+06
-0.275 -0.675 4.8722E+06
-0.275 -0.625 8.2514E+06
-0.275 -0.575 1.1945E+07
-0.275 -0.525 1.4538E+07
-0.275 -0.475 2.0668E+07
-0.275 -0.425 2.4361E+07
-0.275 -0.375 3.5599E+07
-0.275 -0.325 4.6286E+07
-0.275 -0.275 5.7603E+07
-0.275 -0.225 8.0785E+07
-0.275 -0.175 1.0232E+08
-0.275 -0.125 1.1756E+08
-0.275 -0.075 1.4310E+08
-0.275 -0.025 1.6338E+08
-0.275 0.025 1.8876E+08
-0.275 0.075 2.0086E+08
-0.275 0.125 2.0998E+08
-0.275 0.175 2.1100E+08
-0.275 0.225 2.0275E+08
-0.275 0.275 1.9033E+08
-0.275 0.325 1.6605E+08
-0.275 0.375 1.4970E+08
-0.275 0.425 1.3234E+08
-0.275 0.475 1.1159E+08
-0.275 0.525 9.1001E+07
-0.275 0.575 7.4577E+07
-0.275 0.625 6.3654E+07
-0.275 0.675 4.5815E+07
-0.275 0.725 3.2927E+07
-0.275 0.775 2.6483E+07
-0.275 0.825 2.0118E+07
-0.275 0.875 1.5796E+07
-0.275 0.925 8.8015E+06
-0.275 0.975 7.0726E+06
-0.275 1.025 5.0294E+06
-0.275 1.075 3.2220E+06
-0.275 1.125 2.5147E+06
-0.275 1.175 1.1002E+06
-0.275 1.225 7.0726E+05
-0.275 1.275 6.2868E+05
-0.275 1.325 3.9292E+05
-0.275 1.375 3.9292E+05
-0.275 1.425 3.1434E+05
-0.275 1.475 3.1434E+05
-0.275 1.525 7.8585E+04
-0.275 1.575 0.0000E+00
-0.275 1.625 7.8585E+04
-0.275 1.675 0.0000E+00
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 0.0000E+00
-0.225 -1.925 0.0000E+00
-0.225 -1.875 0.0000E+00
-0.225 -1.825 0.0000E+00
-0.225 -1.775 0.0000E+00
-0.225 -1.725 0.0000E+00
-0.225 -1.675 0.0000E+00
-0.225 -1.625 0.0000E+00
-0.225 -1.575 0.0000E+00
-0.225 -1.525 0.0000E+00
-0.225 -1.475 0.0000E+00
-0.225 -1.425 7.8585E+04
-0.225 -1.375 0.0000E+00
-0.225 -1.325 7.8585E+04
-0.225 -1.275 0.0000E+00
-0.225 -1.225 7.8585E+04
-0.225 -1.175 1.5717E+05
-0.225 -1.125 3.1434E+05
-0.225 -1.075 6.2868E+05
-0.225 -1.025 6.2868E+05
-0.225 -0.975 7.8585E+05
-0.225 -0.925 1.1002E+06
-0.225 -0.875 1.5717E+06
-0.225 -0.825 2.2004E+06
-0.225 -0.775 2.7505E+06
-0.225 -0.725 4.4793E+06
-0.225 -0.675 4.7937E+06
-0.225 -0.625 9.7445E+06
-0.225 -0.575 1.1866E+07
-0.225 -0.525 1.6503E+07
-0.225 -0.475 2.1218E+07
-0.225 -0.425 3.0334E+07
-0.225 -0.375 4.1257E+07
-0.225 -0.325 5.3673E+07
-0.225 -0.275 6.6483E+07
-0.225 -0.225 8.3143E+07
-0.225 -0.175 1.0224E+08
-0.225 -0.125 1.3006E+08
-0.225 -0.075 1.5316E+08
-0.225 -0.025 1.7902E+08
-0.225 0.025 1.8774E+08
-0.225 0.075 2.0778E+08
-0.225 0.125 2.0071E+08
-0.225 0.175 1.9670E+08
-0.225 0.225 1.8577E+08
-0.225 0.275 1.6888E+08
-0.225 0.325 1.5214E+08
-0.225 0.375 1.3697E+08
-0.225 0.425 1.1953E+08
-0.225 0.475 9.4459E+07
-0.225 0.525 8.0628E+07
-0.225 0.575 6.2003E+07
-0.225 0.625 4.8644E+07
-0.225 0.675 4.0157E+07
-0.225 0.725 2.7740E+07
-0.225 0.775 1.9410E+07
-0.225 0.825 1.6503E+07
-0.225 0.875 1.0609E+07
-0.225 0.925 8.3300E+06
-0.225 0.975 5.4223E+06
-0.225 1.025 3.6149E+06
-0.225 1.075 2.4361E+06
-0.225 1.125 1.5717E+06
-0.225 1.175 7.0726E+05
-0.225 1.225 7.0726E+05
-0.225 1.275 6.2868E+05
-0.225 1.325 1.5717E+05
-0.225 1.375 7.8585E+04
-0.225 1.425 7.8585E+04
-0.225 1.475 2.3575E+05
-0.225 1.525 1.5717E+05
-0.225 1.575 0.0000E+00
-0.225 1.625 0.0000E+00
-0.225 1.675 7.8585E+04
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 0.0000E+00
-0.175 -1.925 0.0000E+00
-0.175 -1.875 0.0000E+00
-0.175 -1.825 0.0000E+00
-0.175 -1.775 0.0000E+00
-0.175 -1.725 0.0000E+00
-0.175 -1.675 7.8585E+04
-0.175 -1.625 0.0000E+00
-0.175 -1.575 0.0000E+00
-0.175 -1.525 0.0000E+00
-0.175 -1.475 0.0000E+00
-0.175 -1.425 0.0000E+00
-0.175 -1.375 0.0000E+00
-0.175 -1.325 7.8585E+04
-0.175 -1.275 0.0000E+00
-0.175 -1.225 7.8585E+04
-0.175 -1.175 7.8585E+04
-0.175 -1.125 5.5009E+05
-0.175 -1.075 6.2868E+05
-0.175 -1.025 5.5009E+05
-0.175 -0.975 9.4302E+05
-0.175 -0.925 1.2574E+06
-0.175 -0.875 2.5933E+06
-0.175 -0.825 1.8860E+06
-0.175 -0.775 3.7721E+06
-0.175 -0.725 5.2652E+06
-0.175 -0.675 7.7799E+06
-0.175 -0.625 1.0373E+07
-0.175 -0.575 1.3595E+07
-0.175 -0.525 1.9882E+07
-0.175 -0.475 2.4518E+07
-0.175 -0.425 3.2927E+07
-0.175 -0.375 4.0393E+07
-0.175 -0.325 5.5481E+07
-0.175 -0.275 7.4734E+07
-0.175 -0.225 9.1080E+07
-0.175 -0.175 1.1269E+08
-0.175 -0.125 1.3399E+08
-0.175 -0.075 1.5827E+08
-0.175 -0.025 1.7147E+08
-0.175 0.025 1.9222E+08
-0.175 0.075 1.9615E+08
-0.175 0.125 1.9088E+08
-0.175 0.175 1.8184E+08
-0.175 0.225 1.6243E+08
-0.175 0.275 1.5088E+08
-0.175 0.325 1.2974E+08
-0.175 0.375 1.0837E+08
-0.175 0.425 9.7052E+07
-0.175 0.475 7.6934E+07
-0.175 0.525 6.2711E+07
-0.175 0.575 4.9744E+07
-0.175 0.625 3.8428E+07
-0.175 0.675 3.3241E+07
-0.175 0.725 2.2711E+07
-0.175 0.775 1.7289E+07
-0.175 0.825 1.1316E+07
-0.175 0.875 7.9371E+06
-0.175 0.925 5.2652E+06
-0.175 0.975 3.5363E+06
-0.175 1.025 2.3575E+06
-0.175 1.075 2.3575E+06
-0.175 1.125 9.4302E+05
-0.175 1.175 9.4302E+05
-0.175 1.225 7.0726E+05
-0.175 1.275 3.9292E+05
-0.175 1.325 2.3575E+05
-0.175 1.375 7.8585E+04
-0.175 1.425 7.8585E+04
-0.175 1.475 0.0000E+00
-0.175 1.525 2.3575E+05
-0.175 1.575 0.0000E+00
-0.175 1.625 7.8585E+04
-0.175 1.675 0.0000E+00
-0.175 1.725 7.8585E+04
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
