# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0824E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 1.8074E+06
-0.975 -1.925 1.4145E+06
-0.975 -1.875 3.6935E+06
-0.975 -1.825 2.8290E+06
-0.975 -1.775 3.7721E+06
-0.975 -1.725 4.9508E+06
-0.975 -1.675 4.9508E+06
-0.975 -1.625 8.1728E+06
-0.975 -1.575 1.2102E+07
-0.975 -1.525 1.4302E+07
-0.975 -1.475 1.7210E+07
-0.975 -1.425 2.0825E+07
-0.975 -1.375 2.7269E+07
-0.975 -1.325 3.3556E+07
-0.975 -1.275 4.6444E+07
-0.975 -1.225 5.9882E+07
-0.975 -1.175 7.2769E+07
-0.975 -1.125 9.1708E+07
-0.975 -1.075 1.1638E+08
-0.975 -1.025 1.4436E+08
-0.975 -0.975 1.8043E+08
-0.975 -0.925 2.2208E+08
-0.975 -0.875 2.6294E+08
-0.975 -0.825 3.2008E+08
-0.975 -0.775 3.8899E+08
-0.975 -0.725 4.5736E+08
-0.975 -0.675 5.4852E+08
-0.975 -0.625 6.4950E+08
-0.975 -0.575 7.4420E+08
-0.975 -0.525 8.6616E+08
-0.975 -0.475 9.8537E+08
-0.975 -0.425 1.1308E+09
-0.975 -0.375 1.2774E+09
-0.975 -0.325 1.4159E+09
-0.975 -0.275 1.5665E+09
-0.975 -0.225 1.7311E+09
-0.975 -0.175 1.8891E+09
-0.975 -0.125 2.0233E+09
-0.975 -0.075 2.1757E+09
-0.975 -0.025 2.3167E+09
-0.975 0.025 2.4078E+09
-0.975 0.075 2.5000E+09
-0.975 0.125 2.6028E+09
-0.975 0.175 2.6221E+09
-0.975 0.225 2.6713E+09
-0.975 0.275 2.6611E+09
-0.975 0.325 2.6054E+09
-0.975 0.375 2.5263E+09
-0.975 0.425 2.4250E+09
-0.975 0.475 2.2893E+09
-0.975 0.525 2.1121E+09
-0.975 0.575 1.9154E+09
-0.975 0.625 1.7092E+09
-0.975 0.675 1.5030E+09
-0.975 0.725 1.2706E+09
-0.975 0.775 1.0487E+09
-0.975 0.825 8.5500E+08
-0.975 0.875 6.8266E+08
-0.975 0.925 5.2911E+08
-0.975 0.975 4.1375E+08
-0.975 1.025 3.2715E+08
-0.975 1.075 2.4707E+08
-0.975 1.125 1.8373E+08
-0.975 1.175 1.3807E+08
-0.975 1.225 1.0098E+08
-0.975 1.275 7.2534E+07
-0.975 1.325 5.2416E+07
-0.975 1.375 3.9135E+07
-0.975 1.425 3.0019E+07
-0.975 1.475 2.1296E+07
-0.975 1.525 1.1631E+07
-0.975 1.575 7.7013E+06
-0.975 1.625 5.4223E+06
-0.975 1.675 3.5363E+06
-0.975 1.725 2.2790E+06
-0.975 1.775 1.8074E+06
-0.975 1.825 1.4145E+06
-0.975 1.875 4.7151E+05
-0.975 1.925 6.2868E+05
-0.975 1.975 4.7151E+05
-0.975 2.025 7.8585E+04
-0.975 2.075 1.5717E+05
-0.975 2.125 7.8585E+04
-0.975 2.175 7.8585E+04
-0.975 2.225 7.8585E+04
-0.975 2.275 0.0000E+00
-0.975 2.325 0.0000E+00
-0.975 2.375 7.8585E+04
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 1.2574E+06
-0.925 -1.925 3.7721E+06
-0.925 -1.875 2.6719E+06
-0.925 -1.825 4.7151E+06
-0.925 -1.775 5.7367E+06
-0.925 -1.725 6.2868E+06
-0.925 -1.675 8.8801E+06
-0.925 -1.625 1.1002E+07
-0.925 -1.575 1.4695E+07
-0.925 -1.525 1.7053E+07
-0.925 -1.475 2.2868E+07
-0.925 -1.425 2.8448E+07
-0.925 -1.375 3.2848E+07
-0.925 -1.325 4.8094E+07
-0.925 -1.275 6.0982E+07
-0.925 -1.225 7.7327E+07
-0.925 -1.175 9.2730E+07
-0.925 -1.125 1.1513E+08
-0.925 -1.075 1.4255E+08
-0.925 -1.025 1.7477E+08
-0.925 -0.975 2.2774E+08
-0.925 -0.925 2.7929E+08
-0.925 -0.875 3.3163E+08
-0.925 -0.825 3.9505E+08
-0.925 -0.775 4.7717E+08
-0.925 -0.725 5.5088E+08
-0.925 -0.675 6.4329E+08
-0.925 -0.625 7.5151E+08
-0.925 -0.575 8.6302E+08
-0.925 -0.525 1.0189E+09
-0.925 -0.475 1.1271E+09
-0.925 -0.425 1.2707E+09
-0.925 -0.375 1.4379E+09
-0.925 -0.325 1.5996E+09
-0.925 -0.275 1.7528E+09
-0.925 -0.225 1.9014E+09
-0.925 -0.175 2.0434E+09
-0.925 -0.125 2.1928E+09
-0.925 -0.075 2.3351E+09
-0.925 -0.025 2.4286E+09
-0.925 0.025 2.5303E+09
-0.925 0.075 2.6026E+09
-0.925 0.125 2.6624E+09
-0.925 0.175 2.6940E+09
-0.925 0.225 2.6730E+09
-0.925 0.275 2.6290E+09
-0.925 0.325 2.5651E+09
-0.925 0.375 2.4258E+09
-0.925 0.425 2.3195E+09
-0.925 0.475 2.1593E+09
-0.925 0.525 1.9311E+09
-0.925 0.575 1.7296E+09
-0.925 0.625 1.4993E+09
-0.925 0.675 1.2820E+09
-0.925 0.725 1.0600E+09
-0.925 0.775 8.8038E+08
-0.925 0.825 6.8746E+08
-0.925 0.875 5.4978E+08
-0.925 0.925 4.2726E+08
-0.925 0.975 3.2636E+08
-0.925 1.025 2.5045E+08
-0.925 1.075 1.8522E+08
-0.925 1.125 1.4640E+08
-0.925 1.175 1.0609E+08
-0.925 1.225 7.8585E+07
-0.925 1.275 6.0432E+07
-0.925 1.325 3.9685E+07
-0.925 1.375 2.7976E+07
-0.925 1.425 1.9017E+07
-0.925 1.475 1.3517E+07
-0.925 1.525 8.8801E+06
-0.925 1.575 5.5009E+06
-0.925 1.625 4.6365E+06
-0.925 1.675 2.4361E+06
-0.925 1.725 1.0216E+06
-0.925 1.775 1.2574E+06
-0.925 1.825 7.8585E+05
-0.925 1.875 7.8585E+04
-0.925 1.925 3.9292E+05
-0.925 1.975 7.8585E+04
-0.925 2.025 7.8585E+04
-0.925 2.075 7.8585E+04
-0.925 2.125 7.8585E+04
-0.925 2.175 0.0000E+00
-0.925 2.225 0.0000E+00
-0.925 2.275 0.0000E+00
-0.925 2.325 0.0000E+00
-0.925 2.375 0.0000E+00
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 2.2790E+06
-0.875 -1.925 2.7505E+06
-0.875 -1.875 4.7151E+06
-0.875 -1.825 5.6581E+06
-0.875 -1.775 5.8938E+06
-0.875 -1.725 6.9155E+06
-0.875 -1.675 1.1159E+07
-0.875 -1.625 1.4145E+07
-0.875 -1.575 1.8546E+07
-0.875 -1.525 2.3497E+07
-0.875 -1.475 3.0727E+07
-0.875 -1.425 3.6542E+07
-0.875 -1.375 4.3614E+07
-0.875 -1.325 5.7288E+07
-0.875 -1.275 7.2455E+07
-0.875 -1.225 9.8309E+07
-0.875 -1.175 1.2519E+08
-0.875 -1.125 1.4923E+08
-0.875 -1.075 1.8617E+08
-0.875 -1.025 2.2719E+08
-0.875 -0.975 2.7442E+08
-0.875 -0.925 3.2888E+08
-0.875 -0.875 3.9748E+08
-0.875 -0.825 4.8031E+08
-0.875 -0.775 5.5410E+08
-0.875 -0.725 6.6954E+08
-0.875 -0.675 7.7359E+08
-0.875 -0.625 8.7708E+08
-0.875 -0.575 9.9465E+08
-0.875 -0.525 1.1322E+09
-0.875 -0.475 1.2867E+09
-0.875 -0.425 1.4263E+09
-0.875 -0.375 1.6083E+09
-0.875 -0.325 1.7588E+09
-0.875 -0.275 1.9034E+09
-0.875 -0.225 2.0475E+09
-0.875 -0.175 2.2119E+09
-0.875 -0.125 2.3450E+09
-0.875 -0.075 2.4280E+09
-0.875 -0.025 2.5313E+09
-0.875 0.025 2.6224E+09
-0.875 0.075 2.6988E+09
-0.875 0.125 2.6988E+09
-0.875 0.175 2.7128E+09
-0.875 0.225 2.6561E+09
-0.875 0.275 2.5736E+09
-0.875 0.325 2.4772E+09
-0.875 0.375 2.3441E+09
-0.875 0.425 2.1715E+09
-0.875 0.475 1.9597E+09
-0.875 0.525 1.7674E+09
-0.875 0.575 1.5162E+09
-0.875 0.625 1.2931E+09
-0.875 0.675 1.0827E+09
-0.875 0.725 9.0082E+08
-0.875 0.775 7.0475E+08
-0.875 0.825 5.4608E+08
-0.875 0.875 4.3677E+08
-0.875 0.925 3.3116E+08
-0.875 0.975 2.6043E+08
-0.875 1.025 1.9685E+08
-0.875 1.075 1.4727E+08
-0.875 1.125 1.0680E+08
-0.875 1.175 8.2357E+07
-0.875 1.225 5.8153E+07
-0.875 1.275 4.1886E+07
-0.875 1.325 2.9784E+07
-0.875 1.375 2.2868E+07
-0.875 1.425 1.3988E+07
-0.875 1.475 1.1002E+07
-0.875 1.525 7.8585E+06
-0.875 1.575 4.4007E+06
-0.875 1.625 2.6719E+06
-0.875 1.675 2.0432E+06
-0.875 1.725 1.0216E+06
-0.875 1.775 6.2868E+05
-0.875 1.825 5.5009E+05
-0.875 1.875 2.3575E+05
-0.875 1.925 7.8585E+04
-0.875 1.975 1.5717E+05
-0.875 2.025 7.8585E+04
-0.875 2.075 0.0000E+00
-0.875 2.125 1.5717E+05
-0.875 2.175 7.8585E+04
-0.875 2.225 0.0000E+00
-0.875 2.275 0.0000E+00
-0.875 2.325 7.8585E+04
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 1.5717E+05
-0.875 2.625 0.0000E+00
-0.875 2.675 7.8585E+04
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 2.6719E+06
-0.825 -1.925 2.8290E+06
-0.825 -1.875 5.2652E+06
-0.825 -1.825 7.6227E+06
-0.825 -1.775 7.9371E+06
-0.825 -1.725 1.0688E+07
-0.825 -1.675 1.2574E+07
-0.825 -1.625 1.6346E+07
-0.825 -1.575 2.3418E+07
-0.825 -1.525 2.8919E+07
-0.825 -1.475 3.5520E+07
-0.825 -1.425 4.5029E+07
-0.825 -1.375 6.1453E+07
-0.825 -1.325 7.7406E+07
-0.825 -1.275 9.6030E+07
-0.825 -1.225 1.2071E+08
-0.825 -1.175 1.4923E+08
-0.825 -1.125 1.8428E+08
-0.825 -1.075 2.2224E+08
-0.825 -1.025 2.7811E+08
-0.825 -0.975 3.2982E+08
-0.825 -0.925 3.9347E+08
-0.825 -0.875 4.7033E+08
-0.825 -0.825 5.5567E+08
-0.825 -0.775 6.6805E+08
-0.825 -0.725 7.6094E+08
-0.825 -0.675 8.9681E+08
-0.825 -0.625 1.0021E+09
-0.825 -0.575 1.1447E+09
-0.825 -0.525 1.2846E+09
-0.825 -0.475 1.4358E+09
-0.825 -0.425 1.6056E+09
-0.825 -0.375 1.7584E+09
-0.825 -0.325 1.9197E+09
-0.825 -0.275 2.0727E+09
-0.825 -0.225 2.2264E+09
-0.825 -0.175 2.3446E+09
-0.825 -0.125 2.4558E+09
-0.825 -0.075 2.5561E+09
-0.825 -0.025 2.6527E+09
-0.825 0.025 2.6900E+09
-0.825 0.075 2.7109E+09
-0.825 0.125 2.7174E+09
-0.825 0.175 2.6955E+09
-0.825 0.225 2.5975E+09
-0.825 0.275 2.5212E+09
-0.825 0.325 2.3638E+09
-0.825 0.375 2.1712E+09
-0.825 0.425 1.9924E+09
-0.825 0.475 1.7876E+09
-0.825 0.525 1.5608E+09
-0.825 0.575 1.3059E+09
-0.825 0.625 1.1042E+09
-0.825 0.675 9.0168E+08
-0.825 0.725 7.1567E+08
-0.825 0.775 5.5976E+08
-0.825 0.825 4.4172E+08
-0.825 0.875 3.3964E+08
-0.825 0.925 2.5909E+08
-0.825 0.975 1.9725E+08
-0.825 1.025 1.5332E+08
-0.825 1.075 1.1261E+08
-0.825 1.125 8.0392E+07
-0.825 1.175 5.8388E+07
-0.825 1.225 4.3300E+07
-0.825 1.275 3.0727E+07
-0.825 1.325 1.9646E+07
-0.825 1.375 1.3517E+07
-0.825 1.425 8.6443E+06
-0.825 1.475 6.7583E+06
-0.825 1.525 5.6581E+06
-0.825 1.575 3.3006E+06
-0.825 1.625 1.4931E+06
-0.825 1.675 1.3359E+06
-0.825 1.725 1.0216E+06
-0.825 1.775 5.5009E+05
-0.825 1.825 3.9292E+05
-0.825 1.875 2.3575E+05
-0.825 1.925 7.8585E+04
-0.825 1.975 1.5717E+05
-0.825 2.025 0.0000E+00
-0.825 2.075 2.3575E+05
-0.825 2.125 0.0000E+00
-0.825 2.175 7.8585E+04
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 3.8506E+06
-0.775 -1.925 6.2868E+06
-0.775 -1.875 5.8153E+06
-0.775 -1.825 7.3870E+06
-0.775 -1.775 1.0137E+07
-0.775 -1.725 1.4224E+07
-0.775 -1.675 1.8625E+07
-0.775 -1.625 2.4754E+07
-0.775 -1.575 2.7819E+07
-0.775 -1.525 3.5835E+07
-0.775 -1.475 4.5893E+07
-0.775 -1.425 5.6974E+07
-0.775 -1.375 7.5991E+07
-0.775 -1.325 9.4459E+07
-0.775 -1.275 1.2102E+08
-0.775 -1.225 1.5206E+08
-0.775 -1.175 1.8546E+08
-0.775 -1.125 2.2459E+08
-0.775 -1.075 2.6868E+08
-0.775 -1.025 3.3194E+08
-0.775 -0.975 4.1430E+08
-0.775 -0.925 4.6451E+08
-0.775 -0.875 5.6392E+08
-0.775 -0.825 6.6656E+08
-0.775 -0.775 7.5669E+08
-0.775 -0.725 8.8384E+08
-0.775 -0.675 1.0136E+09
-0.775 -0.625 1.1513E+09
-0.775 -0.575 1.3080E+09
-0.775 -0.525 1.4554E+09
-0.775 -0.475 1.6249E+09
-0.775 -0.425 1.7603E+09
-0.775 -0.375 1.9181E+09
-0.775 -0.325 2.0730E+09
-0.775 -0.275 2.2060E+09
-0.775 -0.225 2.3648E+09
-0.775 -0.175 2.4778E+09
-0.775 -0.125 2.5726E+09
-0.775 -0.075 2.6803E+09
-0.775 -0.025 2.7028E+09
-0.775 0.025 2.7227E+09
-0.775 0.075 2.7116E+09
-0.775 0.125 2.7151E+09
-0.775 0.175 2.5968E+09
-0.775 0.225 2.5214E+09
-0.775 0.275 2.3853E+09
-0.775 0.325 2.1834E+09
-0.775 0.375 2.0065E+09
-0.775 0.425 1.8144E+09
-0.775 0.475 1.5656E+09
-0.775 0.525 1.3311E+09
-0.775 0.575 1.1159E+09
-0.775 0.625 9.0121E+08
-0.775 0.675 7.2675E+08
-0.775 0.725 5.7917E+08
-0.775 0.775 4.5980E+08
-0.775 0.825 3.4019E+08
-0.775 0.875 2.6232E+08
-0.775 0.925 1.9811E+08
-0.775 0.975 1.5175E+08
-0.775 1.025 1.1300E+08
-0.775 1.075 8.1335E+07
-0.775 1.125 5.9253E+07
-0.775 1.175 4.4400E+07
-0.775 1.225 2.7426E+07
-0.775 1.275 2.1768E+07
-0.775 1.325 1.4931E+07
-0.775 1.375 1.0452E+07
-0.775 1.425 6.2082E+06
-0.775 1.475 4.2436E+06
-0.775 1.525 3.4577E+06
-0.775 1.575 1.4145E+06
-0.775 1.625 1.3359E+06
-0.775 1.675 8.6443E+05
-0.775 1.725 5.5009E+05
-0.775 1.775 2.3575E+05
-0.775 1.825 1.5717E+05
-0.775 1.875 2.3575E+05
-0.775 1.925 0.0000E+00
-0.775 1.975 0.0000E+00
-0.775 2.025 0.0000E+00
-0.775 2.075 0.0000E+00
-0.775 2.125 7.8585E+04
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 5.1080E+06
-0.725 -1.925 6.2868E+06
-0.725 -1.875 7.7799E+06
-0.725 -1.825 1.0609E+07
-0.725 -1.775 1.4224E+07
-0.725 -1.725 1.7996E+07
-0.725 -1.675 2.2397E+07
-0.725 -1.625 2.5383E+07
-0.725 -1.575 3.2848E+07
-0.725 -1.525 4.6915E+07
-0.725 -1.475 5.6031E+07
-0.725 -1.425 7.5677E+07
-0.725 -1.375 9.8388E+07
-0.725 -1.325 1.1379E+08
-0.725 -1.275 1.4915E+08
-0.725 -1.225 1.8004E+08
-0.725 -1.175 2.2287E+08
-0.725 -1.125 2.7583E+08
-0.725 -1.075 3.2888E+08
-0.725 -1.025 4.0141E+08
-0.725 -0.975 4.7080E+08
-0.725 -0.925 5.7485E+08
-0.725 -0.875 6.5744E+08
-0.725 -0.825 7.6872E+08
-0.725 -0.775 8.8070E+08
-0.725 -0.725 1.0273E+09
-0.725 -0.675 1.1440E+09
-0.725 -0.625 1.2941E+09
-0.725 -0.575 1.4419E+09
-0.725 -0.525 1.6254E+09
-0.725 -0.475 1.7823E+09
-0.725 -0.425 1.9273E+09
-0.725 -0.375 2.0850E+09
-0.725 -0.325 2.2466E+09
-0.725 -0.275 2.3964E+09
-0.725 -0.225 2.4853E+09
-0.725 -0.175 2.6184E+09
-0.725 -0.125 2.6739E+09
-0.725 -0.075 2.7009E+09
-0.725 -0.025 2.7991E+09
-0.725 0.025 2.7468E+09
-0.725 0.075 2.7332E+09
-0.725 0.125 2.6305E+09
-0.725 0.175 2.5252E+09
-0.725 0.225 2.3955E+09
-0.725 0.275 2.1931E+09
-0.725 0.325 2.0234E+09
-0.725 0.375 1.8027E+09
-0.725 0.425 1.5868E+09
-0.725 0.475 1.3547E+09
-0.725 0.525 1.1327E+09
-0.725 0.575 9.1653E+08
-0.725 0.625 7.5347E+08
-0.725 0.675 5.8616E+08
-0.725 0.725 4.6671E+08
-0.725 0.775 3.5560E+08
-0.725 0.825 2.7285E+08
-0.725 0.875 2.0613E+08
-0.725 0.925 1.5269E+08
-0.725 0.975 1.1371E+08
-0.725 1.025 8.6915E+07
-0.725 1.075 5.9331E+07
-0.725 1.125 4.5343E+07
-0.725 1.175 3.2848E+07
-0.725 1.225 2.2711E+07
-0.725 1.275 1.5717E+07
-0.725 1.325 1.1709E+07
-0.725 1.375 8.0942E+06
-0.725 1.425 3.6149E+06
-0.725 1.475 2.5147E+06
-0.725 1.525 1.8074E+06
-0.725 1.575 1.2574E+06
-0.725 1.625 1.3359E+06
-0.725 1.675 2.3575E+05
-0.725 1.725 1.5717E+05
-0.725 1.775 1.5717E+05
-0.725 1.825 2.3575E+05
-0.725 1.875 7.8585E+04
-0.725 1.925 0.0000E+00
-0.725 1.975 7.8585E+04
-0.725 2.025 7.8585E+04
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 7.2298E+06
-0.675 -1.925 8.8015E+06
-0.675 -1.875 9.6659E+06
-0.675 -1.825 1.4145E+07
-0.675 -1.775 1.9175E+07
-0.675 -1.725 2.3340E+07
-0.675 -1.675 2.7976E+07
-0.675 -1.625 3.8428E+07
-0.675 -1.575 4.3379E+07
-0.675 -1.525 6.1375E+07
-0.675 -1.475 7.4970E+07
-0.675 -1.425 9.2966E+07
-0.675 -1.375 1.1513E+08
-0.675 -1.325 1.4302E+08
-0.675 -1.275 1.8184E+08
-0.675 -1.225 2.2491E+08
-0.675 -1.175 2.7481E+08
-0.675 -1.125 3.3705E+08
-0.675 -1.075 4.0448E+08
-0.675 -1.025 4.7174E+08
-0.675 -0.975 5.6542E+08
-0.675 -0.925 6.6003E+08
-0.675 -0.875 7.7351E+08
-0.675 -0.825 8.8070E+08
-0.675 -0.775 1.0248E+09
-0.675 -0.725 1.1532E+09
-0.675 -0.675 1.3095E+09
-0.675 -0.625 1.4438E+09
-0.675 -0.575 1.6166E+09
-0.675 -0.525 1.7803E+09
-0.675 -0.475 1.9272E+09
-0.675 -0.425 2.0790E+09
-0.675 -0.375 2.2412E+09
-0.675 -0.325 2.3793E+09
-0.675 -0.275 2.5051E+09
-0.675 -0.225 2.6083E+09
-0.675 -0.175 2.6838E+09
-0.675 -0.125 2.7149E+09
-0.675 -0.075 2.7691E+09
-0.675 -0.025 2.7611E+09
-0.675 0.025 2.7190E+09
-0.675 0.075 2.6285E+09
-0.675 0.125 2.5210E+09
-0.675 0.175 2.3993E+09
-0.675 0.225 2.2395E+09
-0.675 0.275 2.0401E+09
-0.675 0.325 1.8335E+09
-0.675 0.375 1.6059E+09
-0.675 0.425 1.3651E+09
-0.675 0.475 1.1430E+09
-0.675 0.525 9.2581E+08
-0.675 0.575 7.5103E+08
-0.675 0.625 6.0345E+08
-0.675 0.675 4.7096E+08
-0.675 0.725 3.6007E+08
-0.675 0.775 2.7945E+08
-0.675 0.825 2.0943E+08
-0.675 0.875 1.6047E+08
-0.675 0.925 1.1607E+08
-0.675 0.975 8.5972E+07
-0.675 1.025 6.4754E+07
