# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3357E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.625 2.775 0.0000E+00
-1.625 2.825 0.0000E+00
-1.625 2.875 0.0000E+00
-1.625 2.925 7.8585E+04
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 7.8585E+04
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 7.8585E+04
-1.575 -1.425 0.0000E+00
-1.575 -1.375 7.8585E+04
-1.575 -1.325 0.0000E+00
-1.575 -1.275 7.8585E+04
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 7.8585E+04
-1.575 -1.075 1.5717E+05
-1.575 -1.025 3.1434E+05
-1.575 -0.975 6.2868E+05
-1.575 -0.925 3.9292E+05
-1.575 -0.875 4.7151E+05
-1.575 -0.825 4.7151E+05
-1.575 -0.775 4.7151E+05
-1.575 -0.725 1.3359E+06
-1.575 -0.675 1.7289E+06
-1.575 -0.625 1.9646E+06
-1.575 -0.575 1.9646E+06
-1.575 -0.525 3.9292E+06
-1.575 -0.475 4.5579E+06
-1.575 -0.425 5.0294E+06
-1.575 -0.375 5.9724E+06
-1.575 -0.325 7.9371E+06
-1.575 -0.275 8.6443E+06
-1.575 -0.225 1.3359E+07
-1.575 -0.175 1.6346E+07
-1.575 -0.125 2.1296E+07
-1.575 -0.075 2.3733E+07
-1.575 -0.025 3.0177E+07
-1.575 0.025 3.7642E+07
-1.575 0.075 4.5501E+07
-1.575 0.125 5.9567E+07
-1.575 0.175 7.3791E+07
-1.575 0.225 9.3359E+07
-1.575 0.275 1.1167E+08
-1.575 0.325 1.3572E+08
-1.575 0.375 1.7131E+08
-1.575 0.425 2.0652E+08
-1.575 0.475 2.5721E+08
-1.575 0.525 3.0569E+08
-1.575 0.575 3.7383E+08
-1.575 0.625 4.4919E+08
-1.575 0.675 5.1811E+08
-1.575 0.725 6.1359E+08
-1.575 0.775 7.0915E+08
-1.575 0.825 8.2042E+08
-1.575 0.875 9.1952E+08
-1.575 0.925 1.0021E+09
-1.575 0.975 1.1179E+09
-1.575 1.025 1.2020E+09
-1.575 1.075 1.2662E+09
-1.575 1.125 1.3109E+09
-1.575 1.175 1.3025E+09
-1.575 1.225 1.2977E+09
-1.575 1.275 1.2318E+09
-1.575 1.325 1.1415E+09
-1.575 1.375 1.0289E+09
-1.575 1.425 9.1480E+08
-1.575 1.475 7.5897E+08
-1.575 1.525 6.1752E+08
-1.575 1.575 4.9728E+08
-1.575 1.625 4.1163E+08
-1.575 1.675 3.1748E+08
-1.575 1.725 2.5241E+08
-1.575 1.775 1.9269E+08
-1.575 1.825 1.5473E+08
-1.575 1.875 1.0648E+08
-1.575 1.925 7.6463E+07
-1.575 1.975 5.8467E+07
-1.575 2.025 3.4027E+07
-1.575 2.075 2.4833E+07
-1.575 2.125 1.6974E+07
-1.575 2.175 1.1002E+07
-1.575 2.225 7.6227E+06
-1.575 2.275 4.0864E+06
-1.575 2.325 3.0648E+06
-1.575 2.375 1.4931E+06
-1.575 2.425 1.1002E+06
-1.575 2.475 1.1788E+06
-1.575 2.525 4.7151E+05
-1.575 2.575 5.5009E+05
-1.575 2.625 1.5717E+05
-1.575 2.675 7.8585E+04
-1.575 2.725 0.0000E+00
-1.575 2.775 0.0000E+00
-1.575 2.825 0.0000E+00
-1.575 2.875 7.8585E+04
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 7.8585E+04
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 7.8585E+04
-1.525 -1.325 0.0000E+00
-1.525 -1.275 7.8585E+04
-1.525 -1.225 7.8585E+04
-1.525 -1.175 1.5717E+05
-1.525 -1.125 1.5717E+05
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 3.1434E+05
-1.525 -0.925 2.3575E+05
-1.525 -0.875 6.2868E+05
-1.525 -0.825 7.8585E+05
-1.525 -0.775 1.1002E+06
-1.525 -0.725 1.1002E+06
-1.525 -0.675 2.1218E+06
-1.525 -0.625 1.8860E+06
-1.525 -0.575 2.8290E+06
-1.525 -0.525 2.9076E+06
-1.525 -0.475 4.6365E+06
-1.525 -0.425 5.3438E+06
-1.525 -0.375 7.2298E+06
-1.525 -0.325 1.0373E+07
-1.525 -0.275 1.3909E+07
-1.525 -0.225 1.6581E+07
-1.525 -0.175 2.1139E+07
-1.525 -0.125 2.4833E+07
-1.525 -0.075 2.9941E+07
-1.525 -0.025 4.1493E+07
-1.525 0.025 4.8015E+07
-1.525 0.075 6.0039E+07
-1.525 0.125 7.3948E+07
-1.525 0.175 9.3594E+07
-1.525 0.225 1.1521E+08
-1.525 0.275 1.4114E+08
-1.525 0.325 1.6990E+08
-1.525 0.375 2.0738E+08
-1.525 0.425 2.6012E+08
-1.525 0.475 3.0986E+08
-1.525 0.525 3.7673E+08
-1.525 0.575 4.5398E+08
-1.525 0.625 5.2958E+08
-1.525 0.675 6.2318E+08
-1.525 0.725 7.1803E+08
-1.525 0.775 8.2553E+08
-1.525 0.825 9.2785E+08
-1.525 0.875 1.0281E+09
-1.525 0.925 1.1209E+09
-1.525 0.975 1.2075E+09
-1.525 1.025 1.2839E+09
-1.525 1.075 1.3212E+09
-1.525 1.125 1.3195E+09
-1.525 1.175 1.3044E+09
-1.525 1.225 1.2475E+09
-1.525 1.275 1.1870E+09
-1.525 1.325 1.0363E+09
-1.525 1.375 9.2691E+08
-1.525 1.425 7.6589E+08
-1.525 1.475 6.4832E+08
-1.525 1.525 5.2369E+08
-1.525 1.575 4.0707E+08
-1.525 1.625 3.2290E+08
-1.525 1.675 2.6986E+08
-1.525 1.725 2.0063E+08
-1.525 1.775 1.4821E+08
-1.525 1.825 1.0915E+08
-1.525 1.875 8.2592E+07
-1.525 1.925 5.8310E+07
-1.525 1.975 3.7171E+07
-1.525 2.025 2.6404E+07
-1.525 2.075 1.8232E+07
-1.525 2.125 1.0452E+07
-1.525 2.175 7.8585E+06
-1.525 2.225 5.1866E+06
-1.525 2.275 3.9292E+06
-1.525 2.325 2.5147E+06
-1.525 2.375 1.2574E+06
-1.525 2.425 1.1002E+06
-1.525 2.475 7.0726E+05
-1.525 2.525 3.9292E+05
-1.525 2.575 0.0000E+00
-1.525 2.625 0.0000E+00
-1.525 2.675 1.5717E+05
-1.525 2.725 0.0000E+00
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 7.8585E+04
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 7.8585E+04
-1.475 -1.275 7.8585E+04
-1.475 -1.225 7.8585E+04
-1.475 -1.175 0.0000E+00
-1.475 -1.125 3.1434E+05
-1.475 -1.075 1.5717E+05
-1.475 -1.025 2.3575E+05
-1.475 -0.975 2.3575E+05
-1.475 -0.925 4.7151E+05
-1.475 -0.875 3.1434E+05
-1.475 -0.825 1.1788E+06
-1.475 -0.775 8.6443E+05
-1.475 -0.725 2.2004E+06
-1.475 -0.675 2.0432E+06
-1.475 -0.625 2.9862E+06
-1.475 -0.575 3.3006E+06
-1.475 -0.525 5.5009E+06
-1.475 -0.475 5.8153E+06
-1.475 -0.425 9.0372E+06
-1.475 -0.375 1.0295E+07
-1.475 -0.325 1.1080E+07
-1.475 -0.275 1.4774E+07
-1.475 -0.225 2.2318E+07
-1.475 -0.175 2.3811E+07
-1.475 -0.125 3.4106E+07
-1.475 -0.075 4.0864E+07
-1.475 -0.025 4.6915E+07
-1.475 0.025 5.9331E+07
-1.475 0.075 7.7406E+07
-1.475 0.125 9.1158E+07
-1.475 0.175 1.1104E+08
-1.475 0.225 1.3909E+08
-1.475 0.275 1.8137E+08
-1.475 0.325 2.0542E+08
-1.475 0.375 2.6365E+08
-1.475 0.425 3.2848E+08
-1.475 0.475 3.7862E+08
-1.475 0.525 4.5838E+08
-1.475 0.575 5.3948E+08
-1.475 0.625 6.0927E+08
-1.475 0.675 7.3469E+08
-1.475 0.725 8.3787E+08
-1.475 0.775 9.3956E+08
-1.475 0.825 1.0376E+09
-1.475 0.875 1.1407E+09
-1.475 0.925 1.2353E+09
-1.475 0.975 1.3049E+09
-1.475 1.025 1.3259E+09
-1.475 1.075 1.3525E+09
-1.475 1.125 1.3318E+09
-1.475 1.175 1.2669E+09
-1.475 1.225 1.2077E+09
-1.475 1.275 1.0849E+09
-1.475 1.325 9.4970E+08
-1.475 1.375 7.9968E+08
-1.475 1.425 6.5265E+08
-1.475 1.475 5.2848E+08
-1.475 1.525 4.3363E+08
-1.475 1.575 3.3901E+08
-1.475 1.625 2.6955E+08
-1.475 1.675 2.0346E+08
-1.475 1.725 1.6031E+08
-1.475 1.775 1.2330E+08
-1.475 1.825 8.1807E+07
-1.475 1.875 6.5147E+07
-1.475 1.925 4.3929E+07
-1.475 1.975 2.8369E+07
-1.475 2.025 2.0511E+07
-1.475 2.075 1.3124E+07
-1.475 2.125 9.4302E+06
-1.475 2.175 5.8938E+06
-1.475 2.225 3.2220E+06
-1.475 2.275 2.0432E+06
-1.475 2.325 1.1002E+06
-1.475 2.375 8.6443E+05
-1.475 2.425 3.9292E+05
-1.475 2.475 3.1434E+05
-1.475 2.525 7.8585E+04
-1.475 2.575 7.8585E+04
-1.475 2.625 0.0000E+00
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 7.8585E+04
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 1.5717E+05
-1.425 -1.325 1.5717E+05
-1.425 -1.275 0.0000E+00
-1.425 -1.225 7.8585E+04
-1.425 -1.175 0.0000E+00
-1.425 -1.125 3.1434E+05
-1.425 -1.075 0.0000E+00
-1.425 -1.025 2.3575E+05
-1.425 -0.975 3.9292E+05
-1.425 -0.925 6.2868E+05
-1.425 -0.875 1.1788E+06
-1.425 -0.825 9.4302E+05
-1.425 -0.775 1.3359E+06
-1.425 -0.725 2.5147E+06
-1.425 -0.675 2.9076E+06
-1.425 -0.625 3.2220E+06
-1.425 -0.575 4.8722E+06
-1.425 -0.525 5.1866E+06
-1.425 -0.475 7.3870E+06
-1.425 -0.425 9.1158E+06
-1.425 -0.375 1.3359E+07
-1.425 -0.325 1.4381E+07
-1.425 -0.275 1.8860E+07
-1.425 -0.225 2.7269E+07
-1.425 -0.175 2.8055E+07
-1.425 -0.125 3.7249E+07
-1.425 -0.075 4.7229E+07
-1.425 -0.025 6.2082E+07
-1.425 0.025 7.6699E+07
-1.425 0.075 9.2494E+07
-1.425 0.125 1.1733E+08
-1.425 0.175 1.4538E+08
-1.425 0.225 1.7218E+08
-1.425 0.275 2.1021E+08
-1.425 0.325 2.6452E+08
-1.425 0.375 3.1190E+08
-1.425 0.425 3.8404E+08
-1.425 0.475 4.6223E+08
-1.425 0.525 5.4498E+08
-1.425 0.575 6.3921E+08
-1.425 0.625 7.2989E+08
-1.425 0.675 8.2577E+08
-1.425 0.725 9.5080E+08
-1.425 0.775 1.0716E+09
-1.425 0.825 1.1523E+09
-1.425 0.875 1.2424E+09
-1.425 0.925 1.3105E+09
-1.425 0.975 1.3674E+09
-1.425 1.025 1.3942E+09
-1.425 1.075 1.3394E+09
-1.425 1.125 1.3041E+09
-1.425 1.175 1.2245E+09
-1.425 1.225 1.1238E+09
-1.425 1.275 9.6023E+08
-1.425 1.325 8.3103E+08
-1.425 1.375 6.7693E+08
-1.425 1.425 5.5465E+08
-1.425 1.475 4.3520E+08
-1.425 1.525 3.5230E+08
-1.425 1.575 2.6766E+08
-1.425 1.625 2.2263E+08
-1.425 1.675 1.5851E+08
-1.425 1.725 1.1686E+08
-1.425 1.775 8.9665E+07
-1.425 1.825 6.4518E+07
-1.425 1.875 4.1964E+07
-1.425 1.925 2.9862E+07
-1.425 1.975 1.8467E+07
-1.425 2.025 1.4302E+07
-1.425 2.075 7.6227E+06
-1.425 2.125 5.1080E+06
-1.425 2.175 3.4577E+06
-1.425 2.225 2.6719E+06
-1.425 2.275 1.4931E+06
-1.425 2.325 7.0726E+05
-1.425 2.375 3.9292E+05
-1.425 2.425 1.5717E+05
-1.425 2.475 1.5717E+05
-1.425 2.525 7.8585E+04
-1.425 2.575 7.8585E+04
-1.425 2.625 0.0000E+00
-1.425 2.675 7.8585E+04
-1.425 2.725 0.0000E+00
-1.425 2.775 7.8585E+04
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 7.8585E+04
-1.375 -1.375 7.8585E+04
-1.375 -1.325 1.5717E+05
-1.375 -1.275 1.5717E+05
-1.375 -1.225 2.3575E+05
-1.375 -1.175 1.5717E+05
-1.375 -1.125 2.3575E+05
-1.375 -1.075 2.3575E+05
-1.375 -1.025 4.7151E+05
-1.375 -0.975 6.2868E+05
-1.375 -0.925 6.2868E+05
-1.375 -0.875 7.0726E+05
-1.375 -0.825 2.1218E+06
-1.375 -0.775 1.6503E+06
-1.375 -0.725 2.8290E+06
-1.375 -0.675 3.8506E+06
-1.375 -0.625 4.3222E+06
-1.375 -0.575 5.7367E+06
-1.375 -0.525 7.8585E+06
-1.375 -0.475 8.3300E+06
-1.375 -0.425 1.0766E+07
-1.375 -0.375 1.7053E+07
-1.375 -0.325 1.9646E+07
-1.375 -0.275 2.2475E+07
-1.375 -0.225 3.1041E+07
-1.375 -0.175 4.0078E+07
-1.375 -0.125 4.6522E+07
-1.375 -0.075 6.3103E+07
-1.375 -0.025 7.5677E+07
-1.375 0.025 9.5952E+07
-1.375 0.075 1.1937E+08
-1.375 0.125 1.4043E+08
-1.375 0.175 1.7524E+08
-1.375 0.225 2.1548E+08
-1.375 0.275 2.6554E+08
-1.375 0.325 3.2400E+08
-1.375 0.375 3.8813E+08
-1.375 0.425 4.6451E+08
-1.375 0.475 5.5709E+08
-1.375 0.525 6.5312E+08
-1.375 0.575 7.4695E+08
-1.375 0.625 8.4164E+08
-1.375 0.675 9.5032E+08
-1.375 0.725 1.0545E+09
-1.375 0.775 1.1801E+09
-1.375 0.825 1.2609E+09
-1.375 0.875 1.3363E+09
-1.375 0.925 1.3648E+09
-1.375 0.975 1.3812E+09
-1.375 1.025 1.3550E+09
-1.375 1.075 1.3047E+09
-1.375 1.125 1.2325E+09
-1.375 1.175 1.1059E+09
-1.375 1.225 9.5803E+08
-1.375 1.275 8.1704E+08
-1.375 1.325 6.8494E+08
-1.375 1.375 5.5677E+08
-1.375 1.425 4.5068E+08
-1.375 1.475 3.4632E+08
-1.375 1.525 2.7945E+08
-1.375 1.575 2.2145E+08
-1.375 1.625 1.7304E+08
-1.375 1.675 1.2440E+08
-1.375 1.725 9.1315E+07
-1.375 1.775 6.3575E+07
-1.375 1.825 4.6915E+07
-1.375 1.875 3.3084E+07
-1.375 1.925 2.0589E+07
-1.375 1.975 1.2731E+07
-1.375 2.025 7.3870E+06
-1.375 2.075 4.9508E+06
-1.375 2.125 3.7721E+06
-1.375 2.175 2.2004E+06
-1.375 2.225 1.4931E+06
-1.375 2.275 1.1002E+06
-1.375 2.325 5.5009E+05
-1.375 2.375 4.7151E+05
-1.375 2.425 3.1434E+05
-1.375 2.475 0.0000E+00
-1.375 2.525 0.0000E+00
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 7.8585E+04
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 7.8585E+04
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 1.5717E+05
-1.325 -1.375 7.8585E+04
-1.325 -1.325 0.0000E+00
-1.325 -1.275 2.3575E+05
-1.325 -1.225 2.3575E+05
-1.325 -1.175 2.3575E+05
-1.325 -1.125 3.1434E+05
-1.325 -1.075 3.1434E+05
-1.325 -1.025 7.0726E+05
-1.325 -0.975 7.8585E+05
-1.325 -0.925 7.0726E+05
-1.325 -0.875 1.5717E+06
-1.325 -0.825 1.6503E+06
-1.325 -0.775 2.6719E+06
-1.325 -0.725 2.8290E+06
-1.325 -0.675 4.5579E+06
-1.325 -0.625 5.2652E+06
-1.325 -0.575 7.3084E+06
-1.325 -0.525 8.9587E+06
-1.325 -0.475 1.3045E+07
-1.325 -0.425 1.4931E+07
-1.325 -0.375 1.9568E+07
-1.325 -0.325 2.5776E+07
-1.325 -0.275 3.1512E+07
-1.325 -0.225 3.8428E+07
-1.325 -0.175 4.9351E+07
-1.325 -0.125 5.7603E+07
-1.325 -0.075 7.7013E+07
-1.325 -0.025 9.3987E+07
-1.325 0.025 1.1693E+08
-1.325 0.075 1.4381E+08
-1.325 0.125 1.8051E+08
-1.325 0.175 2.2122E+08
-1.325 0.225 2.5854E+08
-1.325 0.275 3.1945E+08
-1.325 0.325 3.9913E+08
-1.325 0.375 4.6161E+08
-1.325 0.425 5.6534E+08
-1.325 0.475 6.4471E+08
-1.325 0.525 7.4915E+08
-1.325 0.575 8.5539E+08
-1.325 0.625 9.5087E+08
-1.325 0.675 1.0901E+09
-1.325 0.725 1.1763E+09
-1.325 0.775 1.2729E+09
-1.325 0.825 1.3601E+09
-1.325 0.875 1.3891E+09
-1.325 0.925 1.4116E+09
-1.325 0.975 1.3849E+09
-1.325 1.025 1.3356E+09
-1.325 1.075 1.2332E+09
-1.325 1.125 1.1163E+09
-1.325 1.175 9.7846E+08
-1.325 1.225 8.4526E+08
-1.325 1.275 6.9815E+08
-1.325 1.325 5.6502E+08
-1.325 1.375 4.6145E+08
-1.325 1.425 3.6825E+08
-1.325 1.475 2.8958E+08
-1.325 1.525 2.2703E+08
-1.325 1.575 1.7218E+08
-1.325 1.625 1.2762E+08
-1.325 1.675 9.7916E+07
-1.325 1.725 7.1041E+07
-1.325 1.775 4.5422E+07
-1.325 1.825 3.2613E+07
-1.325 1.875 2.2475E+07
-1.325 1.925 1.4460E+07
-1.325 1.975 8.4871E+06
-1.325 2.025 5.0294E+06
-1.325 2.075 4.0078E+06
-1.325 2.125 1.8074E+06
-1.325 2.175 1.4931E+06
-1.325 2.225 1.2574E+06
-1.325 2.275 4.7151E+05
-1.325 2.325 4.7151E+05
-1.325 2.375 7.8585E+04
-1.325 2.425 7.8585E+04
-1.325 2.475 3.1434E+05
-1.325 2.525 7.8585E+04
-1.325 2.575 0.0000E+00
-1.325 2.625 7.8585E+04
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 7.8585E+04
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 3.1434E+05
-1.275 -1.225 7.8585E+04
-1.275 -1.175 5.5009E+05
-1.275 -1.125 2.3575E+05
-1.275 -1.075 7.8585E+05
-1.275 -1.025 6.2868E+05
-1.275 -0.975 9.4302E+05
-1.275 -0.925 1.7289E+06
-1.275 -0.875 2.3575E+06
-1.275 -0.825 2.7505E+06
-1.275 -0.775 2.4361E+06
-1.275 -0.725 5.0294E+06
-1.275 -0.675 6.0510E+06
-1.275 -0.625 7.4655E+06
-1.275 -0.575 9.1944E+06
-1.275 -0.525 1.0766E+07
-1.275 -0.475 1.5796E+07
-1.275 -0.425 1.7839E+07
-1.275 -0.375 2.6247E+07
-1.275 -0.325 3.0884E+07
-1.275 -0.275 4.0314E+07
-1.275 -0.225 4.9273E+07
-1.275 -0.175 6.3575E+07
-1.275 -0.125 7.6541E+07
-1.275 -0.075 8.7936E+07
-1.275 -0.025 1.1308E+08
-1.275 0.025 1.4405E+08
-1.275 0.075 1.7202E+08
-1.275 0.125 2.2750E+08
-1.275 0.175 2.6703E+08
-1.275 0.225 3.3336E+08
-1.275 0.275 3.9269E+08
-1.275 0.325 4.7056E+08
-1.275 0.375 5.6817E+08
-1.275 0.425 6.5123E+08
-1.275 0.475 7.7555E+08
-1.275 0.525 8.8675E+08
-1.275 0.575 9.7681E+08
-1.275 0.625 1.0830E+09
-1.275 0.675 1.1828E+09
-1.275 0.725 1.2988E+09
-1.275 0.775 1.3547E+09
-1.275 0.825 1.4048E+09
