# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5159E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.375 1.675 1.2966E+08
-1.375 1.725 1.0035E+08
-1.375 1.775 6.4990E+07
-1.375 1.825 4.5422E+07
-1.375 1.875 3.3241E+07
-1.375 1.925 2.0746E+07
-1.375 1.975 1.5481E+07
-1.375 2.025 7.5441E+06
-1.375 2.075 4.5579E+06
-1.375 2.125 3.1434E+06
-1.375 2.175 1.9646E+06
-1.375 2.225 2.2790E+06
-1.375 2.275 8.6443E+05
-1.375 2.325 4.7151E+05
-1.375 2.375 3.1434E+05
-1.375 2.425 0.0000E+00
-1.375 2.475 2.3575E+05
-1.375 2.525 7.8585E+04
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 7.8585E+04
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 7.8585E+04
-1.325 -1.575 0.0000E+00
-1.325 -1.525 7.8585E+04
-1.325 -1.475 2.3575E+05
-1.325 -1.425 1.5717E+05
-1.325 -1.375 0.0000E+00
-1.325 -1.325 7.8585E+04
-1.325 -1.275 7.8585E+04
-1.325 -1.225 7.8585E+04
-1.325 -1.175 2.3575E+05
-1.325 -1.125 5.5009E+05
-1.325 -1.075 4.7151E+05
-1.325 -1.025 7.0726E+05
-1.325 -0.975 1.8074E+06
-1.325 -0.925 1.5717E+06
-1.325 -0.875 1.2574E+06
-1.325 -0.825 3.5363E+06
-1.325 -0.775 2.9076E+06
-1.325 -0.725 4.1650E+06
-1.325 -0.675 6.8369E+06
-1.325 -0.625 7.8585E+06
-1.325 -0.575 9.6659E+06
-1.325 -0.525 1.3281E+07
-1.325 -0.475 1.7760E+07
-1.325 -0.425 2.3340E+07
-1.325 -0.375 2.7740E+07
-1.325 -0.325 3.4106E+07
-1.325 -0.275 4.3772E+07
-1.325 -0.225 5.9017E+07
-1.325 -0.175 6.7819E+07
-1.325 -0.125 8.4007E+07
-1.325 -0.075 1.0868E+08
-1.325 -0.025 1.2409E+08
-1.325 0.025 1.5662E+08
-1.325 0.075 1.9827E+08
-1.325 0.125 2.4566E+08
-1.325 0.175 2.9901E+08
-1.325 0.225 3.5827E+08
-1.325 0.275 4.2915E+08
-1.325 0.325 4.9870E+08
-1.325 0.375 5.9190E+08
-1.325 0.425 7.1512E+08
-1.325 0.475 7.9842E+08
-1.325 0.525 9.2117E+08
-1.325 0.575 1.0232E+09
-1.325 0.625 1.1586E+09
-1.325 0.675 1.2614E+09
-1.325 0.725 1.3628E+09
-1.325 0.775 1.4368E+09
-1.325 0.825 1.4915E+09
-1.325 0.875 1.5245E+09
-1.325 0.925 1.5332E+09
-1.325 0.975 1.4899E+09
-1.325 1.025 1.4265E+09
-1.325 1.075 1.3118E+09
-1.325 1.125 1.1983E+09
-1.325 1.175 1.0286E+09
-1.325 1.225 8.8966E+08
-1.325 1.275 7.1756E+08
-1.325 1.325 5.7791E+08
-1.325 1.375 4.7882E+08
-1.325 1.425 3.8035E+08
-1.325 1.475 3.0349E+08
-1.325 1.525 2.2837E+08
-1.325 1.575 1.8302E+08
-1.325 1.625 1.3627E+08
-1.325 1.675 9.6738E+07
-1.325 1.725 6.8290E+07
-1.325 1.775 5.1080E+07
-1.325 1.825 3.5049E+07
-1.325 1.875 2.0589E+07
-1.325 1.925 1.5010E+07
-1.325 1.975 1.0766E+07
-1.325 2.025 6.3654E+06
-1.325 2.075 4.6365E+06
-1.325 2.125 2.2004E+06
-1.325 2.175 1.3359E+06
-1.325 2.225 1.2574E+06
-1.325 2.275 6.2868E+05
-1.325 2.325 2.3575E+05
-1.325 2.375 1.5717E+05
-1.325 2.425 7.8585E+04
-1.325 2.475 0.0000E+00
-1.325 2.525 0.0000E+00
-1.325 2.575 0.0000E+00
-1.325 2.625 7.8585E+04
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 7.8585E+04
-1.275 -1.475 0.0000E+00
-1.275 -1.425 7.8585E+04
-1.275 -1.375 7.8585E+04
-1.275 -1.325 1.5717E+05
-1.275 -1.275 7.8585E+04
-1.275 -1.225 3.1434E+05
-1.275 -1.175 4.7151E+05
-1.275 -1.125 8.6443E+05
-1.275 -1.075 1.1002E+06
-1.275 -1.025 1.1002E+06
-1.275 -0.975 1.8860E+06
-1.275 -0.925 2.5933E+06
-1.275 -0.875 3.1434E+06
-1.275 -0.825 3.5363E+06
-1.275 -0.775 4.0078E+06
-1.275 -0.725 5.5795E+06
-1.275 -0.675 6.4439E+06
-1.275 -0.625 9.5873E+06
-1.275 -0.575 1.4695E+07
-1.275 -0.525 1.8232E+07
-1.275 -0.475 2.2082E+07
-1.275 -0.425 2.8212E+07
-1.275 -0.375 3.4813E+07
-1.275 -0.325 4.2121E+07
-1.275 -0.275 5.5088E+07
-1.275 -0.225 7.0333E+07
-1.275 -0.175 8.5579E+07
-1.275 -0.125 1.0688E+08
-1.275 -0.075 1.3194E+08
-1.275 -0.025 1.5717E+08
-1.275 0.025 2.0220E+08
-1.275 0.075 2.4023E+08
-1.275 0.125 2.9925E+08
-1.275 0.175 3.5890E+08
-1.275 0.225 4.2153E+08
-1.275 0.275 5.1064E+08
-1.275 0.325 6.0062E+08
-1.275 0.375 7.0341E+08
-1.275 0.425 8.0667E+08
-1.275 0.475 9.1653E+08
-1.275 0.525 1.0421E+09
-1.275 0.575 1.1512E+09
-1.275 0.625 1.2614E+09
-1.275 0.675 1.3723E+09
-1.275 0.725 1.4270E+09
-1.275 0.775 1.4955E+09
-1.275 0.825 1.5360E+09
-1.275 0.875 1.5395E+09
-1.275 0.925 1.5024E+09
-1.275 0.975 1.4323E+09
-1.275 1.025 1.3231E+09
-1.275 1.075 1.1875E+09
-1.275 1.125 1.0466E+09
-1.275 1.175 8.9956E+08
-1.275 1.225 7.5151E+08
-1.275 1.275 6.0840E+08
-1.275 1.325 4.8707E+08
-1.275 1.375 3.9182E+08
-1.275 1.425 3.1206E+08
-1.275 1.475 2.4118E+08
-1.275 1.525 1.8444E+08
-1.275 1.575 1.3697E+08
-1.275 1.625 1.0051E+08
-1.275 1.675 7.6620E+07
-1.275 1.725 5.0137E+07
-1.275 1.775 3.2141E+07
-1.275 1.825 2.0039E+07
-1.275 1.875 1.5324E+07
-1.275 1.925 9.1944E+06
-1.275 1.975 6.4439E+06
-1.275 2.025 4.4793E+06
-1.275 2.075 1.4931E+06
-1.275 2.125 1.2574E+06
-1.275 2.175 7.8585E+05
-1.275 2.225 1.1002E+06
-1.275 2.275 5.5009E+05
-1.275 2.325 7.8585E+04
-1.275 2.375 1.5717E+05
-1.275 2.425 2.3575E+05
-1.275 2.475 2.3575E+05
-1.275 2.525 7.8585E+04
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 7.8585E+04
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 1.5717E+05
-1.225 -1.375 2.3575E+05
-1.225 -1.325 1.5717E+05
-1.225 -1.275 3.1434E+05
-1.225 -1.225 3.1434E+05
-1.225 -1.175 4.7151E+05
-1.225 -1.125 4.7151E+05
-1.225 -1.075 1.4931E+06
-1.225 -1.025 1.1002E+06
-1.225 -0.975 1.5717E+06
-1.225 -0.925 2.3575E+06
-1.225 -0.875 2.3575E+06
-1.225 -0.825 2.9862E+06
-1.225 -0.775 6.8369E+06
-1.225 -0.725 7.4655E+06
-1.225 -0.675 9.5087E+06
-1.225 -0.625 1.1788E+07
-1.225 -0.575 1.7839E+07
-1.225 -0.525 2.2318E+07
-1.225 -0.475 2.6876E+07
-1.225 -0.425 3.1748E+07
-1.225 -0.375 4.1257E+07
-1.225 -0.325 5.3202E+07
-1.225 -0.275 7.0490E+07
-1.225 -0.225 8.1414E+07
-1.225 -0.175 1.0853E+08
-1.225 -0.125 1.3383E+08
-1.225 -0.075 1.5764E+08
-1.225 -0.025 2.0353E+08
-1.225 0.025 2.5021E+08
-1.225 0.075 3.0436E+08
-1.225 0.125 3.6110E+08
-1.225 0.175 4.3740E+08
-1.225 0.225 5.1088E+08
-1.225 0.275 6.0927E+08
-1.225 0.325 7.1716E+08
-1.225 0.375 8.3300E+08
-1.225 0.425 9.2321E+08
-1.225 0.475 1.0456E+09
-1.225 0.525 1.1693E+09
-1.225 0.575 1.2963E+09
-1.225 0.625 1.3838E+09
-1.225 0.675 1.4689E+09
-1.225 0.725 1.5257E+09
-1.225 0.775 1.5745E+09
-1.225 0.825 1.5562E+09
-1.225 0.875 1.5211E+09
-1.225 0.925 1.4585E+09
-1.225 0.975 1.3569E+09
-1.225 1.025 1.2217E+09
-1.225 1.075 1.0598E+09
-1.225 1.125 8.9626E+08
-1.225 1.175 7.4750E+08
-1.225 1.225 6.0062E+08
-1.225 1.275 5.0239E+08
-1.225 1.325 3.9009E+08
-1.225 1.375 3.0994E+08
-1.225 1.425 2.4911E+08
-1.225 1.475 1.8813E+08
-1.225 1.525 1.3658E+08
-1.225 1.575 1.0350E+08
-1.225 1.625 7.3241E+07
-1.225 1.675 5.2416E+07
-1.225 1.725 3.4106E+07
-1.225 1.775 2.2711E+07
-1.225 1.825 1.5088E+07
-1.225 1.875 1.0137E+07
-1.225 1.925 6.7583E+06
-1.225 1.975 4.0864E+06
-1.225 2.025 2.5933E+06
-1.225 2.075 1.0216E+06
-1.225 2.125 1.0216E+06
-1.225 2.175 7.8585E+05
-1.225 2.225 3.1434E+05
-1.225 2.275 7.8585E+04
-1.225 2.325 2.3575E+05
-1.225 2.375 0.0000E+00
-1.225 2.425 1.5717E+05
-1.225 2.475 7.8585E+04
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 7.8585E+04
-1.175 -1.475 7.8585E+04
-1.175 -1.425 1.5717E+05
-1.175 -1.375 7.8585E+04
-1.175 -1.325 7.8585E+04
-1.175 -1.275 3.1434E+05
-1.175 -1.225 6.2868E+05
-1.175 -1.175 3.9292E+05
-1.175 -1.125 5.5009E+05
-1.175 -1.075 1.1788E+06
-1.175 -1.025 1.1788E+06
-1.175 -0.975 2.2790E+06
-1.175 -0.925 2.9076E+06
-1.175 -0.875 6.6011E+06
-1.175 -0.825 4.4793E+06
-1.175 -0.775 7.7013E+06
-1.175 -0.725 8.8801E+06
-1.175 -0.675 1.1866E+07
-1.175 -0.625 1.5403E+07
-1.175 -0.575 2.1454E+07
-1.175 -0.525 2.6247E+07
-1.175 -0.475 3.5677E+07
-1.175 -0.425 4.0864E+07
-1.175 -0.375 5.2887E+07
-1.175 -0.325 6.3732E+07
-1.175 -0.275 8.7150E+07
-1.175 -0.225 1.0735E+08
-1.175 -0.175 1.3194E+08
-1.175 -0.125 1.6385E+08
-1.175 -0.075 1.9858E+08
-1.175 -0.025 2.4338E+08
-1.175 0.025 2.9729E+08
-1.175 0.075 3.6762E+08
-1.175 0.125 4.3387E+08
-1.175 0.175 5.3108E+08
-1.175 0.225 6.1037E+08
-1.175 0.275 7.1591E+08
-1.175 0.325 8.3551E+08
-1.175 0.375 9.3979E+08
-1.175 0.425 1.0582E+09
-1.175 0.475 1.1801E+09
-1.175 0.525 1.2695E+09
-1.175 0.575 1.3855E+09
-1.175 0.625 1.4615E+09
-1.175 0.675 1.5386E+09
-1.175 0.725 1.5741E+09
-1.175 0.775 1.5643E+09
-1.175 0.825 1.5560E+09
-1.175 0.875 1.4702E+09
-1.175 0.925 1.3663E+09
-1.175 0.975 1.2424E+09
-1.175 1.025 1.0915E+09
-1.175 1.075 9.1779E+08
-1.175 1.125 7.5960E+08
-1.175 1.175 6.2451E+08
-1.175 1.225 4.9555E+08
-1.175 1.275 4.0526E+08
-1.175 1.325 3.2848E+08
-1.175 1.375 2.5705E+08
-1.175 1.425 2.0110E+08
-1.175 1.475 1.4263E+08
-1.175 1.525 1.0680E+08
-1.175 1.575 7.8113E+07
-1.175 1.625 5.1394E+07
-1.175 1.675 3.3713E+07
-1.175 1.725 2.4361E+07
-1.175 1.775 1.5245E+07
-1.175 1.825 1.1238E+07
-1.175 1.875 5.7367E+06
-1.175 1.925 3.4577E+06
-1.175 1.975 3.0648E+06
-1.175 2.025 2.0432E+06
-1.175 2.075 1.4931E+06
-1.175 2.125 6.2868E+05
-1.175 2.175 6.2868E+05
-1.175 2.225 2.3575E+05
-1.175 2.275 1.5717E+05
-1.175 2.325 0.0000E+00
-1.175 2.375 0.0000E+00
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 0.0000E+00
-1.175 2.575 0.0000E+00
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 7.8585E+04
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 1.5717E+05
-1.125 -1.375 0.0000E+00
-1.125 -1.325 4.7151E+05
-1.125 -1.275 6.2868E+05
-1.125 -1.225 9.4302E+05
-1.125 -1.175 7.0726E+05
-1.125 -1.125 1.0216E+06
-1.125 -1.075 9.4302E+05
-1.125 -1.025 2.1218E+06
-1.125 -0.975 2.5147E+06
-1.125 -0.925 4.0078E+06
-1.125 -0.875 6.2082E+06
-1.125 -0.825 6.8369E+06
-1.125 -0.775 9.4302E+06
-1.125 -0.725 1.1631E+07
-1.125 -0.675 1.5874E+07
-1.125 -0.625 2.1611E+07
-1.125 -0.575 2.3890E+07
-1.125 -0.525 3.3398E+07
-1.125 -0.475 4.0628E+07
-1.125 -0.425 5.4145E+07
-1.125 -0.375 6.7819E+07
-1.125 -0.325 8.3693E+07
-1.125 -0.275 1.0680E+08
-1.125 -0.225 1.2739E+08
-1.125 -0.175 1.6872E+08
-1.125 -0.125 2.0141E+08
-1.125 -0.075 2.4880E+08
-1.125 -0.025 2.9988E+08
-1.125 0.025 3.6730E+08
-1.125 0.075 4.4471E+08
-1.125 0.125 5.1559E+08
-1.125 0.175 6.2239E+08
-1.125 0.225 7.2086E+08
-1.125 0.275 8.3441E+08
-1.125 0.325 9.5001E+08
-1.125 0.375 1.0612E+09
-1.125 0.425 1.1875E+09
-1.125 0.475 1.3170E+09
-1.125 0.525 1.4040E+09
-1.125 0.575 1.4908E+09
-1.125 0.625 1.5506E+09
-1.125 0.675 1.5860E+09
-1.125 0.725 1.5694E+09
-1.125 0.775 1.5528E+09
-1.125 0.825 1.4992E+09
-1.125 0.875 1.3682E+09
-1.125 0.925 1.2561E+09
-1.125 0.975 1.0938E+09
-1.125 1.025 9.2950E+08
-1.125 1.075 7.8985E+08
-1.125 1.125 6.3103E+08
-1.125 1.175 5.0443E+08
-1.125 1.225 4.1815E+08
-1.125 1.275 3.3438E+08
-1.125 1.325 2.6766E+08
-1.125 1.375 2.0448E+08
-1.125 1.425 1.5434E+08
-1.125 1.475 1.1128E+08
-1.125 1.525 8.1728E+07
-1.125 1.575 5.2259E+07
-1.125 1.625 3.5913E+07
-1.125 1.675 2.4597E+07
-1.125 1.725 1.6660E+07
-1.125 1.775 1.0609E+07
-1.125 1.825 7.9371E+06
-1.125 1.875 4.6365E+06
-1.125 1.925 2.8290E+06
-1.125 1.975 1.8074E+06
-1.125 2.025 8.6443E+05
-1.125 2.075 4.7151E+05
-1.125 2.125 4.7151E+05
-1.125 2.175 1.5717E+05
-1.125 2.225 7.8585E+04
-1.125 2.275 7.8585E+04
-1.125 2.325 0.0000E+00
-1.125 2.375 0.0000E+00
-1.125 2.425 7.8585E+04
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 7.8585E+04
-1.075 -1.575 7.8585E+04
-1.075 -1.525 1.5717E+05
-1.075 -1.475 1.5717E+05
-1.075 -1.425 6.2868E+05
-1.075 -1.375 4.7151E+05
-1.075 -1.325 3.1434E+05
-1.075 -1.275 7.0726E+05
-1.075 -1.225 7.0726E+05
-1.075 -1.175 9.4302E+05
-1.075 -1.125 1.4931E+06
-1.075 -1.075 2.6719E+06
-1.075 -1.025 2.6719E+06
-1.075 -0.975 3.3791E+06
-1.075 -0.925 5.5795E+06
-1.075 -0.875 5.8938E+06
-1.075 -0.825 8.3300E+06
-1.075 -0.775 1.2181E+07
-1.075 -0.725 1.5560E+07
-1.075 -0.675 1.8232E+07
-1.075 -0.625 2.6012E+07
-1.075 -0.575 3.1277E+07
-1.075 -0.525 4.1021E+07
-1.075 -0.475 5.3045E+07
-1.075 -0.425 6.7190E+07
-1.075 -0.375 8.8329E+07
-1.075 -0.325 1.0554E+08
-1.075 -0.275 1.3902E+08
-1.075 -0.225 1.6063E+08
-1.075 -0.175 2.0165E+08
-1.075 -0.125 2.4448E+08
-1.075 -0.075 2.9972E+08
-1.075 -0.025 3.6149E+08
-1.075 0.025 4.4620E+08
-1.075 0.075 5.3108E+08
-1.075 0.125 6.1610E+08
-1.075 0.175 7.2966E+08
-1.075 0.225 8.4738E+08
-1.075 0.275 9.5001E+08
-1.075 0.325 1.0753E+09
-1.075 0.375 1.2108E+09
-1.075 0.425 1.2986E+09
-1.075 0.475 1.4125E+09
-1.075 0.525 1.4975E+09
-1.075 0.575 1.5654E+09
-1.075 0.625 1.5924E+09
-1.075 0.675 1.5906E+09
-1.075 0.725 1.5690E+09
-1.075 0.775 1.4857E+09
-1.075 0.825 1.4018E+09
-1.075 0.875 1.2728E+09
-1.075 0.925 1.1053E+09
-1.075 0.975 9.3917E+08
-1.075 1.025 7.8427E+08
-1.075 1.075 6.5147E+08
-1.075 1.125 5.2746E+08
-1.075 1.175 4.2664E+08
-1.075 1.225 3.4051E+08
-1.075 1.275 2.6782E+08
-1.075 1.325 2.1084E+08
-1.075 1.375 1.5316E+08
-1.075 1.425 1.1733E+08
-1.075 1.475 7.8663E+07
-1.075 1.525 5.4459E+07
-1.075 1.575 3.6699E+07
-1.075 1.625 2.4676E+07
-1.075 1.675 1.7210E+07
-1.075 1.725 1.1709E+07
-1.075 1.775 7.7013E+06
-1.075 1.825 3.4577E+06
-1.075 1.875 2.9862E+06
-1.075 1.925 1.7289E+06
-1.075 1.975 8.6443E+05
-1.075 2.025 7.0726E+05
-1.075 2.075 2.3575E+05
-1.075 2.125 3.1434E+05
-1.075 2.175 0.0000E+00
-1.075 2.225 7.8585E+04
-1.075 2.275 0.0000E+00
-1.075 2.325 7.8585E+04
-1.075 2.375 0.0000E+00
-1.075 2.425 7.8585E+04
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 7.8585E+04
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 7.8585E+04
-1.025 -1.675 1.5717E+05
-1.025 -1.625 7.8585E+04
-1.025 -1.575 2.3575E+05
-1.025 -1.525 7.8585E+04
-1.025 -1.475 2.3575E+05
-1.025 -1.425 3.1434E+05
-1.025 -1.375 3.1434E+05
-1.025 -1.325 2.3575E+05
-1.025 -1.275 7.0726E+05
-1.025 -1.225 7.8585E+05
-1.025 -1.175 1.8074E+06
-1.025 -1.125 1.7289E+06
-1.025 -1.075 2.0432E+06
-1.025 -1.025 3.1434E+06
-1.025 -0.975 3.9292E+06
-1.025 -0.925 5.8938E+06
-1.025 -0.875 8.7229E+06
-1.025 -0.825 1.1395E+07
-1.025 -0.775 1.4302E+07
-1.025 -0.725 1.9882E+07
-1.025 -0.675 2.3418E+07
-1.025 -0.625 3.0334E+07
-1.025 -0.575 3.8035E+07
-1.025 -0.525 4.9351E+07
-1.025 -0.475 6.2553E+07
-1.025 -0.425 8.5422E+07
-1.025 -0.375 1.0829E+08
-1.025 -0.325 1.3171E+08
-1.025 -0.275 1.5717E+08
