# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1592E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.675 1.775 2.0990E+08
-1.675 1.825 1.5057E+08
-1.675 1.875 1.1426E+08
-1.675 1.925 8.4636E+07
-1.675 1.975 5.5795E+07
-1.675 2.025 4.2357E+07
-1.675 2.075 2.8526E+07
-1.675 2.125 1.7917E+07
-1.675 2.175 1.3124E+07
-1.675 2.225 8.2514E+06
-1.675 2.275 5.0294E+06
-1.675 2.325 3.4577E+06
-1.675 2.375 1.3359E+06
-1.675 2.425 1.7289E+06
-1.675 2.475 8.6443E+05
-1.675 2.525 7.8585E+05
-1.675 2.575 6.2868E+05
-1.675 2.625 1.5717E+05
-1.675 2.675 7.8585E+04
-1.675 2.725 2.3575E+05
-1.675 2.775 7.8585E+04
-1.675 2.825 7.8585E+04
-1.675 2.875 0.0000E+00
-1.675 2.925 0.0000E+00
-1.675 2.975 0.0000E+00
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 7.8585E+04
-1.625 -1.925 7.8585E+04
-1.625 -1.875 1.5717E+05
-1.625 -1.825 7.8585E+04
-1.625 -1.775 1.5717E+05
-1.625 -1.725 7.8585E+04
-1.625 -1.675 2.3575E+05
-1.625 -1.625 3.9292E+05
-1.625 -1.575 3.9292E+05
-1.625 -1.525 3.9292E+05
-1.625 -1.475 6.2868E+05
-1.625 -1.425 7.8585E+05
-1.625 -1.375 1.1788E+06
-1.625 -1.325 8.6443E+05
-1.625 -1.275 1.8860E+06
-1.625 -1.225 2.0432E+06
-1.625 -1.175 3.3006E+06
-1.625 -1.125 3.2220E+06
-1.625 -1.075 4.0078E+06
-1.625 -1.025 6.2082E+06
-1.625 -0.975 6.7583E+06
-1.625 -0.925 8.1728E+06
-1.625 -0.875 1.2338E+07
-1.625 -0.825 1.2888E+07
-1.625 -0.775 1.8467E+07
-1.625 -0.725 2.4125E+07
-1.625 -0.675 3.0334E+07
-1.625 -0.625 3.7799E+07
-1.625 -0.575 4.9587E+07
-1.625 -0.525 6.3103E+07
-1.625 -0.475 7.9135E+07
-1.625 -0.425 1.0137E+08
-1.625 -0.375 1.2181E+08
-1.625 -0.325 1.5300E+08
-1.625 -0.275 1.8845E+08
-1.625 -0.225 2.2373E+08
-1.625 -0.175 2.6373E+08
-1.625 -0.125 3.2455E+08
-1.625 -0.075 3.8624E+08
-1.625 -0.025 4.5697E+08
-1.625 0.025 5.3218E+08
-1.625 0.075 6.3143E+08
-1.625 0.125 7.2282E+08
-1.625 0.175 8.3072E+08
-1.625 0.225 9.4734E+08
-1.625 0.275 1.0406E+09
-1.625 0.325 1.1700E+09
-1.625 0.375 1.2809E+09
-1.625 0.425 1.4381E+09
-1.625 0.475 1.5560E+09
-1.625 0.525 1.6940E+09
-1.625 0.575 1.8187E+09
-1.625 0.625 1.9128E+09
-1.625 0.675 2.0079E+09
-1.625 0.725 2.0851E+09
-1.625 0.775 2.1615E+09
-1.625 0.825 2.2118E+09
-1.625 0.875 2.2251E+09
-1.625 0.925 2.2219E+09
-1.625 0.975 2.2054E+09
-1.625 1.025 2.1443E+09
-1.625 1.075 2.0412E+09
-1.625 1.125 1.9640E+09
-1.625 1.175 1.8222E+09
-1.625 1.225 1.6392E+09
-1.625 1.275 1.4829E+09
-1.625 1.325 1.2746E+09
-1.625 1.375 1.0861E+09
-1.625 1.425 9.1551E+08
-1.625 1.475 7.4302E+08
-1.625 1.525 5.9520E+08
-1.625 1.575 4.7897E+08
-1.625 1.625 3.5607E+08
-1.625 1.675 2.7803E+08
-1.625 1.725 2.1894E+08
-1.625 1.775 1.6605E+08
-1.625 1.825 1.2031E+08
-1.625 1.875 8.8015E+07
-1.625 1.925 6.2082E+07
-1.625 1.975 4.0393E+07
-1.625 2.025 3.0334E+07
-1.625 2.075 2.0353E+07
-1.625 2.125 1.4067E+07
-1.625 2.175 7.8585E+06
-1.625 2.225 7.0726E+06
-1.625 2.275 3.6935E+06
-1.625 2.325 2.3575E+06
-1.625 2.375 1.1788E+06
-1.625 2.425 8.6443E+05
-1.625 2.475 6.2868E+05
-1.625 2.525 6.2868E+05
-1.625 2.575 2.3575E+05
-1.625 2.625 7.8585E+04
-1.625 2.675 0.0000E+00
-1.625 2.725 2.3575E+05
-1.625 2.775 0.0000E+00
-1.625 2.825 7.8585E+04
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 1.5717E+05
-1.575 -1.925 7.8585E+04
-1.575 -1.875 0.0000E+00
-1.575 -1.825 1.5717E+05
-1.575 -1.775 7.8585E+04
-1.575 -1.725 1.5717E+05
-1.575 -1.675 3.1434E+05
-1.575 -1.625 3.9292E+05
-1.575 -1.575 3.1434E+05
-1.575 -1.525 7.0726E+05
-1.575 -1.475 1.1002E+06
-1.575 -1.425 1.1002E+06
-1.575 -1.375 1.0216E+06
-1.575 -1.325 1.1002E+06
-1.575 -1.275 1.3359E+06
-1.575 -1.225 2.0432E+06
-1.575 -1.175 4.1650E+06
-1.575 -1.125 4.2436E+06
-1.575 -1.075 4.4793E+06
-1.575 -1.025 6.3654E+06
-1.575 -0.975 7.7799E+06
-1.575 -0.925 1.1866E+07
-1.575 -0.875 1.5953E+07
-1.575 -0.825 1.6817E+07
-1.575 -0.775 2.2632E+07
-1.575 -0.725 2.9705E+07
-1.575 -0.675 3.8821E+07
-1.575 -0.625 5.1237E+07
-1.575 -0.575 5.9331E+07
-1.575 -0.525 8.1885E+07
-1.575 -0.475 1.0271E+08
-1.575 -0.425 1.2715E+08
-1.575 -0.375 1.5513E+08
-1.575 -0.325 1.8766E+08
-1.575 -0.275 2.3175E+08
-1.575 -0.225 2.7505E+08
-1.575 -0.175 3.3839E+08
-1.575 -0.125 3.9159E+08
-1.575 -0.075 4.5807E+08
-1.575 -0.025 5.5434E+08
-1.575 0.025 6.1343E+08
-1.575 0.075 7.2777E+08
-1.575 0.125 8.4258E+08
-1.575 0.175 9.5457E+08
-1.575 0.225 1.0662E+09
-1.575 0.275 1.1899E+09
-1.575 0.325 1.3180E+09
-1.575 0.375 1.4756E+09
-1.575 0.425 1.5891E+09
-1.575 0.475 1.6903E+09
-1.575 0.525 1.8187E+09
-1.575 0.575 1.9627E+09
-1.575 0.625 2.0317E+09
-1.575 0.675 2.1095E+09
-1.575 0.725 2.1999E+09
-1.575 0.775 2.2373E+09
-1.575 0.825 2.2848E+09
-1.575 0.875 2.2683E+09
-1.575 0.925 2.2265E+09
-1.575 0.975 2.2020E+09
-1.575 1.025 2.0775E+09
-1.575 1.075 1.9935E+09
-1.575 1.125 1.8510E+09
-1.575 1.175 1.6732E+09
-1.575 1.225 1.4987E+09
-1.575 1.275 1.3244E+09
-1.575 1.325 1.1225E+09
-1.575 1.375 9.3657E+08
-1.575 1.425 7.6471E+08
-1.575 1.475 6.1830E+08
-1.575 1.525 4.8998E+08
-1.575 1.575 3.7768E+08
-1.575 1.625 2.9084E+08
-1.575 1.675 2.2373E+08
-1.575 1.725 1.8027E+08
-1.575 1.775 1.2558E+08
-1.575 1.825 9.2180E+07
-1.575 1.875 6.2632E+07
-1.575 1.925 4.9115E+07
-1.575 1.975 3.0805E+07
-1.575 2.025 2.1218E+07
-1.575 2.075 1.2259E+07
-1.575 2.125 7.3870E+06
-1.575 2.175 5.9724E+06
-1.575 2.225 4.2436E+06
-1.575 2.275 2.4361E+06
-1.575 2.325 1.1002E+06
-1.575 2.375 1.0216E+06
-1.575 2.425 7.0726E+05
-1.575 2.475 3.9292E+05
-1.575 2.525 3.9292E+05
-1.575 2.575 1.5717E+05
-1.575 2.625 7.8585E+04
-1.575 2.675 0.0000E+00
-1.575 2.725 0.0000E+00
-1.575 2.775 1.5717E+05
-1.575 2.825 7.8585E+04
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 7.8585E+04
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 1.5717E+05
-1.525 -1.775 7.8585E+04
-1.525 -1.725 2.3575E+05
-1.525 -1.675 5.5009E+05
-1.525 -1.625 7.8585E+05
-1.525 -1.575 4.7151E+05
-1.525 -1.525 1.0216E+06
-1.525 -1.475 1.3359E+06
-1.525 -1.425 1.4931E+06
-1.525 -1.375 1.5717E+06
-1.525 -1.325 1.8074E+06
-1.525 -1.275 2.9076E+06
-1.525 -1.225 4.3222E+06
-1.525 -1.175 4.7937E+06
-1.525 -1.125 4.8722E+06
-1.525 -1.075 6.9155E+06
-1.525 -1.025 8.0156E+06
-1.525 -0.975 1.1395E+07
-1.525 -0.925 1.5167E+07
-1.525 -0.875 1.9332E+07
-1.525 -0.825 2.3025E+07
-1.525 -0.775 3.0884E+07
-1.525 -0.725 3.7878E+07
-1.525 -0.675 5.1630E+07
-1.525 -0.625 6.4832E+07
-1.525 -0.575 8.3693E+07
-1.525 -0.525 1.0185E+08
-1.525 -0.475 1.2306E+08
-1.525 -0.425 1.5277E+08
-1.525 -0.375 1.9002E+08
-1.525 -0.325 2.3324E+08
-1.525 -0.275 2.8188E+08
-1.525 -0.225 3.3603E+08
-1.525 -0.175 4.0691E+08
-1.525 -0.125 4.7489E+08
-1.525 -0.075 5.5292E+08
-1.525 -0.025 6.4235E+08
-1.525 0.025 7.3257E+08
-1.525 0.075 8.5036E+08
-1.525 0.125 9.7264E+08
-1.525 0.175 1.0970E+09
-1.525 0.225 1.2119E+09
-1.525 0.275 1.3601E+09
-1.525 0.325 1.4749E+09
-1.525 0.375 1.6183E+09
-1.525 0.425 1.7416E+09
-1.525 0.475 1.8642E+09
-1.525 0.525 1.9945E+09
-1.525 0.575 2.0852E+09
-1.525 0.625 2.1728E+09
-1.525 0.675 2.2416E+09
-1.525 0.725 2.2562E+09
-1.525 0.775 2.3236E+09
-1.525 0.825 2.2746E+09
-1.525 0.875 2.3073E+09
-1.525 0.925 2.2207E+09
-1.525 0.975 2.1431E+09
-1.525 1.025 2.0222E+09
-1.525 1.075 1.8952E+09
-1.525 1.125 1.7092E+09
-1.525 1.175 1.5449E+09
-1.525 1.225 1.3352E+09
-1.525 1.275 1.1439E+09
-1.525 1.325 9.5300E+08
-1.525 1.375 7.8090E+08
-1.525 1.425 6.2993E+08
-1.525 1.475 5.0483E+08
-1.525 1.525 3.8514E+08
-1.525 1.575 3.0679E+08
-1.525 1.625 2.3748E+08
-1.525 1.675 1.7831E+08
-1.525 1.725 1.3304E+08
-1.525 1.775 9.2808E+07
-1.525 1.825 7.1669E+07
-1.525 1.875 4.6129E+07
-1.525 1.925 3.1198E+07
-1.525 1.975 2.1139E+07
-1.525 2.025 1.3674E+07
-1.525 2.075 8.7229E+06
-1.525 2.125 6.5225E+06
-1.525 2.175 4.1650E+06
-1.525 2.225 2.4361E+06
-1.525 2.275 1.5717E+06
-1.525 2.325 4.7151E+05
-1.525 2.375 5.5009E+05
-1.525 2.425 4.7151E+05
-1.525 2.475 1.5717E+05
-1.525 2.525 1.5717E+05
-1.525 2.575 7.8585E+04
-1.525 2.625 0.0000E+00
-1.525 2.675 7.8585E+04
-1.525 2.725 0.0000E+00
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 7.8585E+04
-1.475 -1.925 1.5717E+05
-1.475 -1.875 3.1434E+05
-1.475 -1.825 7.8585E+04
-1.475 -1.775 2.3575E+05
-1.475 -1.725 1.5717E+05
-1.475 -1.675 4.7151E+05
-1.475 -1.625 4.7151E+05
-1.475 -1.575 6.2868E+05
-1.475 -1.525 7.0726E+05
-1.475 -1.475 1.4931E+06
-1.475 -1.425 1.2574E+06
-1.475 -1.375 1.7289E+06
-1.475 -1.325 3.2220E+06
-1.475 -1.275 4.3222E+06
-1.475 -1.225 4.5579E+06
-1.475 -1.175 5.1080E+06
-1.475 -1.125 6.2082E+06
-1.475 -1.075 7.7799E+06
-1.475 -1.025 1.0452E+07
-1.475 -0.975 1.5010E+07
-1.475 -0.925 2.0746E+07
-1.475 -0.875 2.5147E+07
-1.475 -0.825 3.2220E+07
-1.475 -0.775 4.2121E+07
-1.475 -0.725 5.2652E+07
-1.475 -0.675 6.4204E+07
-1.475 -0.625 8.6365E+07
-1.475 -0.575 1.0208E+08
-1.475 -0.525 1.3446E+08
-1.475 -0.475 1.6471E+08
-1.475 -0.425 1.9395E+08
-1.475 -0.375 2.3646E+08
-1.475 -0.325 2.8377E+08
-1.475 -0.275 3.5151E+08
-1.475 -0.225 4.1508E+08
-1.475 -0.175 4.8636E+08
-1.475 -0.125 5.7092E+08
-1.475 -0.075 6.5650E+08
-1.475 -0.025 7.5685E+08
-1.475 0.025 8.5618E+08
-1.475 0.075 9.7916E+08
-1.475 0.125 1.1132E+09
-1.475 0.175 1.2334E+09
-1.475 0.225 1.3623E+09
-1.475 0.275 1.4846E+09
-1.475 0.325 1.6372E+09
-1.475 0.375 1.7712E+09
-1.475 0.425 1.8998E+09
-1.475 0.475 2.0048E+09
-1.475 0.525 2.1155E+09
-1.475 0.575 2.2009E+09
-1.475 0.625 2.2792E+09
-1.475 0.675 2.3043E+09
-1.475 0.725 2.3263E+09
-1.475 0.775 2.3328E+09
-1.475 0.825 2.3107E+09
-1.475 0.875 2.2600E+09
-1.475 0.925 2.1984E+09
-1.475 0.975 2.0332E+09
-1.475 1.025 1.9175E+09
-1.475 1.075 1.7622E+09
-1.475 1.125 1.5614E+09
-1.475 1.175 1.3618E+09
-1.475 1.225 1.1850E+09
-1.475 1.275 9.5685E+08
-1.475 1.325 8.1186E+08
-1.475 1.375 6.4322E+08
-1.475 1.425 5.2180E+08
-1.475 1.475 4.0086E+08
-1.475 1.525 3.1709E+08
-1.475 1.575 2.3725E+08
-1.475 1.625 1.8122E+08
-1.475 1.675 1.3493E+08
-1.475 1.725 9.3987E+07
-1.475 1.775 6.8526E+07
-1.475 1.825 4.7701E+07
-1.475 1.875 3.2220E+07
-1.475 1.925 1.9568E+07
-1.475 1.975 1.4695E+07
-1.475 2.025 1.0216E+07
-1.475 2.075 7.0726E+06
-1.475 2.125 4.3222E+06
-1.475 2.175 2.6719E+06
-1.475 2.225 2.2004E+06
-1.475 2.275 1.1002E+06
-1.475 2.325 8.6443E+05
-1.475 2.375 7.0726E+05
-1.475 2.425 1.5717E+05
-1.475 2.475 1.5717E+05
-1.475 2.525 0.0000E+00
-1.475 2.575 7.8585E+04
-1.475 2.625 0.0000E+00
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 7.8585E+04
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 7.8585E+04
-1.425 -1.925 2.3575E+05
-1.425 -1.875 3.9292E+05
-1.425 -1.825 6.2868E+05
-1.425 -1.775 2.3575E+05
-1.425 -1.725 1.5717E+05
-1.425 -1.675 1.1788E+06
-1.425 -1.625 1.0216E+06
-1.425 -1.575 8.6443E+05
-1.425 -1.525 1.1002E+06
-1.425 -1.475 1.4931E+06
-1.425 -1.425 1.6503E+06
-1.425 -1.375 1.8860E+06
-1.425 -1.325 3.6935E+06
-1.425 -1.275 4.3222E+06
-1.425 -1.225 4.9508E+06
-1.425 -1.175 8.4086E+06
-1.425 -1.125 1.0923E+07
-1.425 -1.075 1.0373E+07
-1.425 -1.025 1.4224E+07
-1.425 -0.975 2.0982E+07
-1.425 -0.925 2.5383E+07
-1.425 -0.875 3.1984E+07
-1.425 -0.825 4.5579E+07
-1.425 -0.775 5.1944E+07
-1.425 -0.725 6.8447E+07
-1.425 -0.675 8.5186E+07
-1.425 -0.625 1.0585E+08
-1.425 -0.575 1.3383E+08
-1.425 -0.525 1.6196E+08
-1.425 -0.475 2.0228E+08
-1.425 -0.425 2.4479E+08
-1.425 -0.375 2.9399E+08
-1.425 -0.325 3.5560E+08
-1.425 -0.275 4.1823E+08
-1.425 -0.225 4.8644E+08
-1.425 -0.175 5.7296E+08
-1.425 -0.125 6.7056E+08
-1.425 -0.075 7.6895E+08
-1.425 -0.025 8.7449E+08
-1.425 0.025 9.9763E+08
-1.425 0.075 1.1238E+09
-1.425 0.125 1.2500E+09
-1.425 0.175 1.3909E+09
-1.425 0.225 1.5286E+09
-1.425 0.275 1.6680E+09
-1.425 0.325 1.8079E+09
-1.425 0.375 1.9161E+09
-1.425 0.425 2.0540E+09
-1.425 0.475 2.1358E+09
-1.425 0.525 2.2151E+09
-1.425 0.575 2.3143E+09
-1.425 0.625 2.3600E+09
-1.425 0.675 2.3783E+09
-1.425 0.725 2.3578E+09
-1.425 0.775 2.3511E+09
-1.425 0.825 2.2874E+09
-1.425 0.875 2.1997E+09
-1.425 0.925 2.0892E+09
-1.425 0.975 1.9350E+09
-1.425 1.025 1.7749E+09
-1.425 1.075 1.6000E+09
-1.425 1.125 1.4029E+09
-1.425 1.175 1.1928E+09
-1.425 1.225 9.8537E+08
-1.425 1.275 8.1437E+08
-1.425 1.325 6.6734E+08
-1.425 1.375 5.2196E+08
-1.425 1.425 4.1414E+08
-1.425 1.475 3.1654E+08
-1.425 1.525 2.4181E+08
-1.425 1.575 1.9049E+08
-1.425 1.625 1.3854E+08
-1.425 1.675 9.8467E+07
-1.425 1.725 7.3555E+07
-1.425 1.775 5.5795E+07
-1.425 1.825 3.5049E+07
-1.425 1.875 2.5619E+07
-1.425 1.925 1.6267E+07
-1.425 1.975 9.5087E+06
-1.425 2.025 6.2868E+06
-1.425 2.075 3.7721E+06
-1.425 2.125 2.5933E+06
-1.425 2.175 1.4931E+06
-1.425 2.225 1.4145E+06
-1.425 2.275 4.7151E+05
-1.425 2.325 3.9292E+05
-1.425 2.375 3.1434E+05
-1.425 2.425 1.5717E+05
-1.425 2.475 1.5717E+05
-1.425 2.525 0.0000E+00
-1.425 2.575 1.5717E+05
-1.425 2.625 0.0000E+00
-1.425 2.675 0.0000E+00
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 1.5717E+05
-1.375 -1.925 1.5717E+05
-1.375 -1.875 1.5717E+05
-1.375 -1.825 2.3575E+05
-1.375 -1.775 3.9292E+05
-1.375 -1.725 4.7151E+05
-1.375 -1.675 7.8585E+05
-1.375 -1.625 1.0216E+06
-1.375 -1.575 1.1002E+06
-1.375 -1.525 2.0432E+06
-1.375 -1.475 2.1218E+06
-1.375 -1.425 2.9076E+06
-1.375 -1.375 2.9862E+06
-1.375 -1.325 4.7151E+06
-1.375 -1.275 5.9724E+06
-1.375 -1.225 7.7013E+06
-1.375 -1.175 9.5873E+06
-1.375 -1.125 1.1866E+07
-1.375 -1.075 1.5403E+07
-1.375 -1.025 1.8232E+07
-1.375 -0.975 2.4676E+07
-1.375 -0.925 3.1355E+07
-1.375 -0.875 4.2436E+07
-1.375 -0.825 5.2180E+07
-1.375 -0.775 6.8369E+07
-1.375 -0.725 8.8329E+07
-1.375 -0.675 1.0790E+08
-1.375 -0.625 1.3218E+08
-1.375 -0.575 1.6762E+08
-1.375 -0.525 2.1076E+08
-1.375 -0.475 2.5163E+08
-1.375 -0.425 2.9996E+08
-1.375 -0.375 3.5308E+08
-1.375 -0.325 4.2279E+08
-1.375 -0.275 5.0200E+08
-1.375 -0.225 5.7720E+08
-1.375 -0.175 6.8196E+08
-1.375 -0.125 7.8915E+08
-1.375 -0.075 8.8533E+08
-1.375 -0.025 1.0042E+09
-1.375 0.025 1.1515E+09
-1.375 0.075 1.2839E+09
-1.375 0.125 1.3974E+09
-1.375 0.175 1.5447E+09
-1.375 0.225 1.6977E+09
-1.375 0.275 1.8249E+09
-1.375 0.325 1.9487E+09
-1.375 0.375 2.0775E+09
-1.375 0.425 2.1647E+09
-1.375 0.475 2.2574E+09
-1.375 0.525 2.3421E+09
-1.375 0.575 2.3709E+09
-1.375 0.625 2.4103E+09
-1.375 0.675 2.4181E+09
-1.375 0.725 2.3843E+09
-1.375 0.775 2.3431E+09
-1.375 0.825 2.2681E+09
-1.375 0.875 2.1138E+09
-1.375 0.925 1.9832E+09
-1.375 0.975 1.8284E+09
-1.375 1.025 1.5976E+09
-1.375 1.075 1.4111E+09
-1.375 1.125 1.2137E+09
-1.375 1.175 1.0314E+09
-1.375 1.225 8.5885E+08
-1.375 1.275 6.5720E+08
-1.375 1.325 5.4003E+08
-1.375 1.375 4.3127E+08
-1.375 1.425 3.3076E+08
-1.375 1.475 2.6459E+08
-1.375 1.525 1.9245E+08
-1.375 1.575 1.4114E+08
-1.375 1.625 1.0350E+08
-1.375 1.675 7.7642E+07
-1.375 1.725 5.5402E+07
-1.375 1.775 3.4499E+07
-1.375 1.825 2.3811E+07
-1.375 1.875 1.7210E+07
-1.375 1.925 9.7445E+06
-1.375 1.975 7.0726E+06
-1.375 2.025 4.0078E+06
-1.375 2.075 2.1218E+06
-1.375 2.125 1.7289E+06
-1.375 2.175 1.3359E+06
-1.375 2.225 5.5009E+05
-1.375 2.275 3.1434E+05
-1.375 2.325 1.5717E+05
-1.375 2.375 1.5717E+05
-1.375 2.425 1.5717E+05
-1.375 2.475 0.0000E+00
-1.375 2.525 7.8585E+04
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 3.1434E+05
-1.325 -1.925 1.5717E+05
-1.325 -1.875 3.9292E+05
-1.325 -1.825 3.1434E+05
-1.325 -1.775 9.4302E+05
-1.325 -1.725 7.0726E+05
-1.325 -1.675 1.4145E+06
-1.325 -1.625 1.4145E+06
-1.325 -1.575 2.0432E+06
-1.325 -1.525 2.1218E+06
-1.325 -1.475 2.9862E+06
-1.325 -1.425 4.0078E+06
-1.325 -1.375 5.1866E+06
-1.325 -1.325 5.1866E+06
-1.325 -1.275 8.7229E+06
-1.325 -1.225 7.9371E+06
-1.325 -1.175 1.2966E+07
-1.325 -1.125 1.6031E+07
-1.325 -1.075 2.1454E+07
-1.325 -1.025 2.5540E+07
-1.325 -0.975 3.4420E+07
-1.325 -0.925 4.3850E+07
-1.325 -0.875 5.5088E+07
-1.325 -0.825 6.8447E+07
-1.325 -0.775 8.4871E+07
-1.325 -0.725 1.0939E+08
-1.325 -0.675 1.4106E+08
-1.325 -0.625 1.7391E+08
-1.325 -0.575 2.1037E+08
-1.325 -0.525 2.5013E+08
-1.325 -0.475 2.9791E+08
-1.325 -0.425 3.5402E+08
-1.325 -0.375 4.3709E+08
-1.325 -0.325 4.9956E+08
-1.325 -0.275 5.9347E+08
-1.325 -0.225 6.8966E+08
-1.325 -0.175 7.8545E+08
