# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3617E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 7.8585E+04
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 7.8585E+04
-1.475 -1.275 1.5717E+05
-1.475 -1.225 7.8585E+04
-1.475 -1.175 0.0000E+00
-1.475 -1.125 7.8585E+04
-1.475 -1.075 7.8585E+04
-1.475 -1.025 4.7151E+05
-1.475 -0.975 4.7151E+05
-1.475 -0.925 3.9292E+05
-1.475 -0.875 1.0216E+06
-1.475 -0.825 1.1002E+06
-1.475 -0.775 1.1002E+06
-1.475 -0.725 1.8074E+06
-1.475 -0.675 2.5147E+06
-1.475 -0.625 2.2790E+06
-1.475 -0.575 4.5579E+06
-1.475 -0.525 5.0294E+06
-1.475 -0.475 6.1296E+06
-1.475 -0.425 7.2298E+06
-1.475 -0.375 9.4302E+06
-1.475 -0.325 1.2574E+07
-1.475 -0.275 1.3831E+07
-1.475 -0.225 2.0432E+07
-1.475 -0.175 2.5933E+07
-1.475 -0.125 3.2927E+07
-1.475 -0.075 3.5206E+07
-1.475 -0.025 5.2102E+07
-1.475 0.025 6.1139E+07
-1.475 0.075 7.4577E+07
-1.475 0.125 9.0687E+07
-1.475 0.175 1.1426E+08
-1.475 0.225 1.4090E+08
-1.475 0.275 1.7682E+08
-1.475 0.325 2.1092E+08
-1.475 0.375 2.5084E+08
-1.475 0.425 3.1662E+08
-1.475 0.475 3.9245E+08
-1.475 0.525 4.5163E+08
-1.475 0.575 5.3328E+08
-1.475 0.625 6.3968E+08
-1.475 0.675 7.3681E+08
-1.475 0.725 8.2726E+08
-1.475 0.775 9.4734E+08
-1.475 0.825 1.0375E+09
-1.475 0.875 1.1515E+09
-1.475 0.925 1.2463E+09
-1.475 0.975 1.2962E+09
-1.475 1.025 1.3404E+09
-1.475 1.075 1.3384E+09
-1.475 1.125 1.3308E+09
-1.475 1.175 1.2907E+09
-1.475 1.225 1.1910E+09
-1.475 1.275 1.0791E+09
-1.475 1.325 9.4192E+08
-1.475 1.375 8.0314E+08
-1.475 1.425 6.5901E+08
-1.475 1.475 5.4758E+08
-1.475 1.525 4.3253E+08
-1.475 1.575 3.3909E+08
-1.475 1.625 2.6059E+08
-1.475 1.675 2.0872E+08
-1.475 1.725 1.6330E+08
-1.475 1.775 1.2063E+08
-1.475 1.825 8.6129E+07
-1.475 1.875 6.4439E+07
-1.475 1.925 4.2829E+07
-1.475 1.975 2.8841E+07
-1.475 2.025 1.8625E+07
-1.475 2.075 1.2495E+07
-1.475 2.125 9.5087E+06
-1.475 2.175 5.6581E+06
-1.475 2.225 3.7721E+06
-1.475 2.275 2.3575E+06
-1.475 2.325 1.9646E+06
-1.475 2.375 9.4302E+05
-1.475 2.425 3.9292E+05
-1.475 2.475 3.1434E+05
-1.475 2.525 3.1434E+05
-1.475 2.575 1.5717E+05
-1.475 2.625 0.0000E+00
-1.475 2.675 1.5717E+05
-1.475 2.725 7.8585E+04
-1.475 2.775 7.8585E+04
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 1.5717E+05
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 7.8585E+04
-1.425 -1.325 7.8585E+04
-1.425 -1.275 1.5717E+05
-1.425 -1.225 0.0000E+00
-1.425 -1.175 2.3575E+05
-1.425 -1.125 2.3575E+05
-1.425 -1.075 1.5717E+05
-1.425 -1.025 3.9292E+05
-1.425 -0.975 4.7151E+05
-1.425 -0.925 1.5717E+05
-1.425 -0.875 7.8585E+05
-1.425 -0.825 1.2574E+06
-1.425 -0.775 1.8860E+06
-1.425 -0.725 2.2004E+06
-1.425 -0.675 2.6719E+06
-1.425 -0.625 3.2220E+06
-1.425 -0.575 3.9292E+06
-1.425 -0.525 7.0726E+06
-1.425 -0.475 7.6227E+06
-1.425 -0.425 9.7445E+06
-1.425 -0.375 1.1159E+07
-1.425 -0.325 1.4853E+07
-1.425 -0.275 1.8782E+07
-1.425 -0.225 2.3968E+07
-1.425 -0.175 2.9469E+07
-1.425 -0.125 3.9842E+07
-1.425 -0.075 4.9037E+07
-1.425 -0.025 6.1375E+07
-1.425 0.025 7.7092E+07
-1.425 0.075 9.4459E+07
-1.425 0.125 1.1080E+08
-1.425 0.175 1.4145E+08
-1.425 0.225 1.7760E+08
-1.425 0.275 2.1375E+08
-1.425 0.325 2.6467E+08
-1.425 0.375 3.2290E+08
-1.425 0.425 3.7611E+08
-1.425 0.475 4.5210E+08
-1.425 0.525 5.4066E+08
-1.425 0.575 6.2962E+08
-1.425 0.625 7.3595E+08
-1.425 0.675 8.4636E+08
-1.425 0.725 9.5339E+08
-1.425 0.775 1.0528E+09
-1.425 0.825 1.1648E+09
-1.425 0.875 1.2612E+09
-1.425 0.925 1.3360E+09
-1.425 0.975 1.3467E+09
-1.425 1.025 1.3753E+09
-1.425 1.075 1.3572E+09
-1.425 1.125 1.2930E+09
-1.425 1.175 1.2042E+09
-1.425 1.225 1.1049E+09
-1.425 1.275 9.6447E+08
-1.425 1.325 8.1005E+08
-1.425 1.375 6.7221E+08
-1.425 1.425 5.5237E+08
-1.425 1.475 4.4149E+08
-1.425 1.525 3.4837E+08
-1.425 1.575 2.8008E+08
-1.425 1.625 2.2389E+08
-1.425 1.675 1.6228E+08
-1.425 1.725 1.2778E+08
-1.425 1.775 9.4302E+07
-1.425 1.825 6.3968E+07
-1.425 1.875 4.4950E+07
-1.425 1.925 3.0177E+07
-1.425 1.975 1.9725E+07
-1.425 2.025 1.2574E+07
-1.425 2.075 9.3516E+06
-1.425 2.125 5.9724E+06
-1.425 2.175 3.1434E+06
-1.425 2.225 1.6503E+06
-1.425 2.275 1.1002E+06
-1.425 2.325 1.3359E+06
-1.425 2.375 2.3575E+05
-1.425 2.425 2.3575E+05
-1.425 2.475 3.9292E+05
-1.425 2.525 0.0000E+00
-1.425 2.575 7.8585E+04
-1.425 2.625 7.8585E+04
-1.425 2.675 0.0000E+00
-1.425 2.725 7.8585E+04
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 7.8585E+04
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 7.8585E+04
-1.375 -1.225 1.5717E+05
-1.375 -1.175 0.0000E+00
-1.375 -1.125 3.1434E+05
-1.375 -1.075 5.5009E+05
-1.375 -1.025 2.3575E+05
-1.375 -0.975 2.3575E+05
-1.375 -0.925 4.7151E+05
-1.375 -0.875 8.6443E+05
-1.375 -0.825 1.4145E+06
-1.375 -0.775 2.2004E+06
-1.375 -0.725 2.8290E+06
-1.375 -0.675 4.0078E+06
-1.375 -0.625 4.4793E+06
-1.375 -0.575 5.3438E+06
-1.375 -0.525 6.7583E+06
-1.375 -0.475 9.6659E+06
-1.375 -0.425 1.2023E+07
-1.375 -0.375 1.4774E+07
-1.375 -0.325 2.1454E+07
-1.375 -0.275 2.4833E+07
-1.375 -0.225 2.9076E+07
-1.375 -0.175 4.0235E+07
-1.375 -0.125 4.8172E+07
-1.375 -0.075 6.3496E+07
-1.375 -0.025 7.4341E+07
-1.375 0.025 9.5638E+07
-1.375 0.075 1.1858E+08
-1.375 0.125 1.3556E+08
-1.375 0.175 1.7579E+08
-1.375 0.225 2.1524E+08
-1.375 0.275 2.6334E+08
-1.375 0.325 3.2542E+08
-1.375 0.375 3.9064E+08
-1.375 0.425 4.6310E+08
-1.375 0.475 5.4994E+08
-1.375 0.525 6.4597E+08
-1.375 0.575 7.5323E+08
-1.375 0.625 8.6412E+08
-1.375 0.675 9.6581E+08
-1.375 0.725 1.0726E+09
-1.375 0.775 1.1772E+09
-1.375 0.825 1.2558E+09
-1.375 0.875 1.3441E+09
-1.375 0.925 1.3864E+09
-1.375 0.975 1.3849E+09
-1.375 1.025 1.3741E+09
-1.375 1.075 1.3027E+09
-1.375 1.125 1.2320E+09
-1.375 1.175 1.1018E+09
-1.375 1.225 9.8962E+08
-1.375 1.275 8.2624E+08
-1.375 1.325 6.7041E+08
-1.375 1.375 5.5174E+08
-1.375 1.425 4.5446E+08
-1.375 1.475 3.6353E+08
-1.375 1.525 2.7921E+08
-1.375 1.575 2.2161E+08
-1.375 1.625 1.6699E+08
-1.375 1.675 1.2935E+08
-1.375 1.725 8.7936E+07
-1.375 1.775 6.6876E+07
-1.375 1.825 4.4950E+07
-1.375 1.875 2.8683E+07
-1.375 1.925 1.8625E+07
-1.375 1.975 1.3595E+07
-1.375 2.025 8.5657E+06
-1.375 2.075 6.1296E+06
-1.375 2.125 4.5579E+06
-1.375 2.175 2.0432E+06
-1.375 2.225 1.4931E+06
-1.375 2.275 1.1002E+06
-1.375 2.325 6.2868E+05
-1.375 2.375 7.8585E+04
-1.375 2.425 1.5717E+05
-1.375 2.475 2.3575E+05
-1.375 2.525 3.9292E+05
-1.375 2.575 1.5717E+05
-1.375 2.625 1.5717E+05
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 7.8585E+04
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 1.5717E+05
-1.325 -1.275 1.5717E+05
-1.325 -1.225 7.8585E+04
-1.325 -1.175 2.3575E+05
-1.325 -1.125 4.7151E+05
-1.325 -1.075 5.5009E+05
-1.325 -1.025 3.9292E+05
-1.325 -0.975 4.7151E+05
-1.325 -0.925 1.2574E+06
-1.325 -0.875 1.4931E+06
-1.325 -0.825 2.3575E+06
-1.325 -0.775 2.5147E+06
-1.325 -0.725 4.7937E+06
-1.325 -0.675 5.2652E+06
-1.325 -0.625 6.4439E+06
-1.325 -0.575 8.0942E+06
-1.325 -0.525 1.0137E+07
-1.325 -0.475 1.1238E+07
-1.325 -0.425 1.5717E+07
-1.325 -0.375 2.0511E+07
-1.325 -0.325 2.2947E+07
-1.325 -0.275 3.2927E+07
-1.325 -0.225 3.8742E+07
-1.325 -0.175 5.1630E+07
-1.325 -0.125 6.1925E+07
-1.325 -0.075 7.4970E+07
-1.325 -0.025 9.2258E+07
-1.325 0.025 1.1591E+08
-1.325 0.075 1.4546E+08
-1.325 0.125 1.8546E+08
-1.325 0.175 2.1626E+08
-1.325 0.225 2.6381E+08
-1.325 0.275 3.2338E+08
-1.325 0.325 3.8813E+08
-1.325 0.375 4.7245E+08
-1.325 0.425 5.4239E+08
-1.325 0.475 6.4730E+08
-1.325 0.525 7.6934E+08
-1.325 0.575 8.6789E+08
-1.325 0.625 9.7728E+08
-1.325 0.675 1.0841E+09
-1.325 0.725 1.1805E+09
-1.325 0.775 1.2669E+09
-1.325 0.825 1.3330E+09
-1.325 0.875 1.3935E+09
-1.325 0.925 1.4101E+09
-1.325 0.975 1.3945E+09
-1.325 1.025 1.3473E+09
-1.325 1.075 1.2456E+09
-1.325 1.125 1.1447E+09
-1.325 1.175 9.9865E+08
-1.325 1.225 8.5547E+08
-1.325 1.275 6.9932E+08
-1.325 1.325 5.6785E+08
-1.325 1.375 4.5273E+08
-1.325 1.425 3.7045E+08
-1.325 1.475 2.9697E+08
-1.325 1.525 2.3127E+08
-1.325 1.575 1.7587E+08
-1.325 1.625 1.3666E+08
-1.325 1.675 9.5166E+07
-1.325 1.725 7.0490E+07
-1.325 1.775 4.7622E+07
-1.325 1.825 3.2298E+07
-1.325 1.875 2.1139E+07
-1.325 1.925 1.5167E+07
-1.325 1.975 9.4302E+06
-1.325 2.025 6.1296E+06
-1.325 2.075 3.9292E+06
-1.325 2.125 2.8290E+06
-1.325 2.175 2.0432E+06
-1.325 2.225 1.0216E+06
-1.325 2.275 3.1434E+05
-1.325 2.325 7.8585E+04
-1.325 2.375 3.9292E+05
-1.325 2.425 7.8585E+04
-1.325 2.475 2.3575E+05
-1.325 2.525 1.5717E+05
-1.325 2.575 1.5717E+05
-1.325 2.625 0.0000E+00
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 7.8585E+04
-1.275 -1.425 7.8585E+04
-1.275 -1.375 7.8585E+04
-1.275 -1.325 1.5717E+05
-1.275 -1.275 2.3575E+05
-1.275 -1.225 1.5717E+05
-1.275 -1.175 1.5717E+05
-1.275 -1.125 3.9292E+05
-1.275 -1.075 7.8585E+05
-1.275 -1.025 7.8585E+05
-1.275 -0.975 1.1002E+06
-1.275 -0.925 1.7289E+06
-1.275 -0.875 2.9862E+06
-1.275 -0.825 1.8860E+06
-1.275 -0.775 2.6719E+06
-1.275 -0.725 5.5009E+06
-1.275 -0.675 4.2436E+06
-1.275 -0.625 7.3084E+06
-1.275 -0.575 8.2514E+06
-1.275 -0.525 1.2338E+07
-1.275 -0.475 1.6974E+07
-1.275 -0.425 1.7682E+07
-1.275 -0.375 2.3340E+07
-1.275 -0.325 3.0805E+07
-1.275 -0.275 3.9842E+07
-1.275 -0.225 5.1080E+07
-1.275 -0.175 5.9960E+07
-1.275 -0.125 7.5206E+07
-1.275 -0.075 9.3987E+07
-1.275 -0.025 1.1796E+08
-1.275 0.025 1.4342E+08
-1.275 0.075 1.8711E+08
-1.275 0.125 2.1854E+08
-1.275 0.175 2.7764E+08
-1.275 0.225 3.3108E+08
-1.275 0.275 3.7988E+08
-1.275 0.325 4.8086E+08
-1.275 0.375 5.6416E+08
-1.275 0.425 6.4699E+08
-1.275 0.475 7.5245E+08
-1.275 0.525 8.6993E+08
-1.275 0.575 9.8883E+08
-1.275 0.625 1.0814E+09
-1.275 0.675 1.2019E+09
-1.275 0.725 1.3053E+09
-1.275 0.775 1.3611E+09
-1.275 0.825 1.3891E+09
-1.275 0.875 1.4220E+09
-1.275 0.925 1.4173E+09
-1.275 0.975 1.3603E+09
-1.275 1.025 1.2642E+09
-1.275 1.075 1.1495E+09
-1.275 1.125 1.0034E+09
-1.275 1.175 8.7150E+08
-1.275 1.225 7.0836E+08
-1.275 1.275 5.7893E+08
-1.275 1.325 4.6656E+08
-1.275 1.375 3.7626E+08
-1.275 1.425 3.0114E+08
-1.275 1.475 2.2986E+08
-1.275 1.525 1.8412E+08
-1.275 1.575 1.3847E+08
-1.275 1.625 1.0098E+08
-1.275 1.675 6.9155E+07
-1.275 1.725 5.0137E+07
-1.275 1.775 3.2377E+07
-1.275 1.825 2.3182E+07
-1.275 1.875 1.2966E+07
-1.275 1.925 9.7445E+06
-1.275 1.975 6.3654E+06
-1.275 2.025 3.5363E+06
-1.275 2.075 2.5933E+06
-1.275 2.125 2.1218E+06
-1.275 2.175 9.4302E+05
-1.275 2.225 7.0726E+05
-1.275 2.275 2.3575E+05
-1.275 2.325 2.3575E+05
-1.275 2.375 3.1434E+05
-1.275 2.425 2.3575E+05
-1.275 2.475 7.8585E+04
-1.275 2.525 1.5717E+05
-1.275 2.575 7.8585E+04
-1.275 2.625 0.0000E+00
-1.275 2.675 7.8585E+04
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 7.8585E+04
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 7.8585E+04
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 7.8585E+04
-1.225 -1.275 1.5717E+05
-1.225 -1.225 7.8585E+04
-1.225 -1.175 4.7151E+05
-1.225 -1.125 7.0726E+05
-1.225 -1.075 8.6443E+05
-1.225 -1.025 1.0216E+06
-1.225 -0.975 1.8860E+06
-1.225 -0.925 1.6503E+06
-1.225 -0.875 2.2004E+06
-1.225 -0.825 2.5147E+06
-1.225 -0.775 3.9292E+06
-1.225 -0.725 6.1296E+06
-1.225 -0.675 6.5225E+06
-1.225 -0.625 8.9587E+06
-1.225 -0.575 1.2102E+07
-1.225 -0.525 1.3674E+07
-1.225 -0.475 1.9489E+07
-1.225 -0.425 2.3968E+07
-1.225 -0.375 3.1355E+07
-1.225 -0.325 3.7878E+07
-1.225 -0.275 4.9980E+07
-1.225 -0.225 6.0196E+07
-1.225 -0.175 7.8427E+07
-1.225 -0.125 9.6973E+07
-1.225 -0.075 1.2188E+08
-1.225 -0.025 1.4350E+08
-1.225 0.025 1.8247E+08
-1.225 0.075 2.2381E+08
-1.225 0.125 2.7277E+08
-1.225 0.175 3.3163E+08
-1.225 0.225 3.9434E+08
-1.225 0.275 4.8573E+08
-1.225 0.325 5.5111E+08
-1.225 0.375 6.5972E+08
-1.225 0.425 7.6376E+08
-1.225 0.475 8.7095E+08
-1.225 0.525 9.9480E+08
-1.225 0.575 1.1188E+09
-1.225 0.625 1.2250E+09
-1.225 0.675 1.3150E+09
-1.225 0.725 1.3829E+09
-1.225 0.775 1.4118E+09
-1.225 0.825 1.4471E+09
-1.225 0.875 1.4419E+09
-1.225 0.925 1.3862E+09
-1.225 0.975 1.2657E+09
-1.225 1.025 1.1422E+09
-1.225 1.075 1.0192E+09
-1.225 1.125 8.5681E+08
-1.225 1.175 7.2542E+08
-1.225 1.225 6.0188E+08
-1.225 1.275 4.7795E+08
-1.225 1.325 3.8404E+08
-1.225 1.375 3.0082E+08
-1.225 1.425 2.4236E+08
-1.225 1.475 1.8900E+08
-1.225 1.525 1.3980E+08
-1.225 1.575 1.0287E+08
-1.225 1.625 7.2927E+07
-1.225 1.675 5.2887E+07
-1.225 1.725 3.4106E+07
-1.225 1.775 2.1611E+07
-1.225 1.825 1.5324E+07
-1.225 1.875 8.8015E+06
-1.225 1.925 6.4439E+06
-1.225 1.975 4.0078E+06
-1.225 2.025 2.6719E+06
-1.225 2.075 1.8860E+06
-1.225 2.125 9.4302E+05
-1.225 2.175 1.0216E+06
-1.225 2.225 7.0726E+05
-1.225 2.275 3.9292E+05
-1.225 2.325 1.5717E+05
-1.225 2.375 7.8585E+04
-1.225 2.425 0.0000E+00
-1.225 2.475 0.0000E+00
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 7.8585E+04
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 1.5717E+05
-1.175 -1.475 7.8585E+04
-1.175 -1.425 7.8585E+04
-1.175 -1.375 1.5717E+05
-1.175 -1.325 0.0000E+00
-1.175 -1.275 1.5717E+05
-1.175 -1.225 3.1434E+05
-1.175 -1.175 4.7151E+05
-1.175 -1.125 3.9292E+05
-1.175 -1.075 6.2868E+05
-1.175 -1.025 1.1002E+06
-1.175 -0.975 2.0432E+06
-1.175 -0.925 2.1218E+06
-1.175 -0.875 2.4361E+06
-1.175 -0.825 3.6935E+06
-1.175 -0.775 5.0294E+06
-1.175 -0.725 6.9155E+06
-1.175 -0.675 7.3870E+06
-1.175 -0.625 1.1080E+07
-1.175 -0.575 1.3674E+07
-1.175 -0.525 1.9017E+07
-1.175 -0.475 2.1925E+07
-1.175 -0.425 2.8762E+07
-1.175 -0.375 3.9764E+07
-1.175 -0.325 4.9744E+07
-1.175 -0.275 6.3575E+07
-1.175 -0.225 7.7092E+07
-1.175 -0.175 9.7445E+07
-1.175 -0.125 1.1379E+08
-1.175 -0.075 1.4672E+08
-1.175 -0.025 1.8695E+08
-1.175 0.025 2.1909E+08
-1.175 0.075 2.7803E+08
-1.175 0.125 3.3147E+08
-1.175 0.175 4.0338E+08
-1.175 0.225 4.7717E+08
-1.175 0.275 5.6157E+08
-1.175 0.325 6.6632E+08
-1.175 0.375 7.6651E+08
-1.175 0.425 8.9736E+08
-1.175 0.475 9.9999E+08
-1.175 0.525 1.1124E+09
-1.175 0.575 1.2031E+09
-1.175 0.625 1.3267E+09
-1.175 0.675 1.3844E+09
-1.175 0.725 1.4398E+09
-1.175 0.775 1.4594E+09
-1.175 0.825 1.4562E+09
-1.175 0.875 1.3786E+09
-1.175 0.925 1.3035E+09
-1.175 0.975 1.1906E+09
-1.175 1.025 1.0271E+09
-1.175 1.075 8.7150E+08
-1.175 1.125 7.3555E+08
-1.175 1.175 5.9614E+08
-1.175 1.225 4.7724E+08
-1.175 1.275 3.8640E+08
-1.175 1.325 3.1182E+08
-1.175 1.375 2.4401E+08
-1.175 1.425 1.8570E+08
-1.175 1.475 1.4452E+08
-1.175 1.525 1.0373E+08
-1.175 1.575 7.6384E+07
-1.175 1.625 5.2966E+07
-1.175 1.675 3.2691E+07
-1.175 1.725 2.6247E+07
-1.175 1.775 1.5010E+07
-1.175 1.825 1.0373E+07
-1.175 1.875 6.5225E+06
-1.175 1.925 3.2220E+06
-1.175 1.975 2.0432E+06
-1.175 2.025 1.8074E+06
-1.175 2.075 1.1788E+06
-1.175 2.125 1.4931E+06
-1.175 2.175 3.9292E+05
-1.175 2.225 3.9292E+05
-1.175 2.275 7.8585E+04
