# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4938E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.475 -0.175 1.3491E+09
-0.475 -0.125 1.4614E+09
-0.475 -0.075 1.5625E+09
-0.475 -0.025 1.6342E+09
-0.475 0.025 1.6936E+09
-0.475 0.075 1.6954E+09
-0.475 0.125 1.6635E+09
-0.475 0.175 1.5955E+09
-0.475 0.225 1.4847E+09
-0.475 0.275 1.3535E+09
-0.475 0.325 1.2222E+09
-0.475 0.375 1.0203E+09
-0.475 0.425 8.6498E+08
-0.475 0.475 7.0820E+08
-0.475 0.525 5.6094E+08
-0.475 0.575 4.3960E+08
-0.475 0.625 3.5340E+08
-0.475 0.675 2.7387E+08
-0.475 0.725 2.0966E+08
-0.475 0.775 1.6236E+08
-0.475 0.825 1.2071E+08
-0.475 0.875 9.0294E+07
-0.475 0.925 6.4832E+07
-0.475 0.975 4.6994E+07
-0.475 1.025 3.4970E+07
-0.475 1.075 2.2475E+07
-0.475 1.125 1.7289E+07
-0.475 1.175 1.1788E+07
-0.475 1.225 6.4439E+06
-0.475 1.275 4.5579E+06
-0.475 1.325 3.3791E+06
-0.475 1.375 2.7505E+06
-0.475 1.425 1.3359E+06
-0.475 1.475 7.8585E+05
-0.475 1.525 7.0726E+05
-0.475 1.575 4.7151E+05
-0.475 1.625 1.5717E+05
-0.475 1.675 1.5717E+05
-0.475 1.725 1.5717E+05
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 7.8585E+04
-0.475 1.975 7.8585E+04
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 7.8585E+04
-0.425 -1.925 0.0000E+00
-0.425 -1.875 1.5717E+05
-0.425 -1.825 1.5717E+05
-0.425 -1.775 2.3575E+05
-0.425 -1.725 5.5009E+05
-0.425 -1.675 7.0726E+05
-0.425 -1.625 7.8585E+05
-0.425 -1.575 1.1002E+06
-0.425 -1.525 1.8074E+06
-0.425 -1.475 2.6719E+06
-0.425 -1.425 3.0648E+06
-0.425 -1.375 4.8722E+06
-0.425 -1.325 5.8938E+06
-0.425 -1.275 9.9017E+06
-0.425 -1.225 1.3438E+07
-0.425 -1.175 1.9332E+07
-0.425 -1.125 2.4676E+07
-0.425 -1.075 3.5992E+07
-0.425 -1.025 4.7701E+07
-0.425 -0.975 6.1768E+07
-0.425 -0.925 8.6365E+07
-0.425 -0.875 1.0923E+08
-0.425 -0.825 1.4483E+08
-0.425 -0.775 1.8515E+08
-0.425 -0.725 2.3819E+08
-0.425 -0.675 2.9501E+08
-0.425 -0.625 3.8192E+08
-0.425 -0.575 4.6286E+08
-0.425 -0.525 5.6164E+08
-0.425 -0.475 6.6821E+08
-0.425 -0.425 7.9339E+08
-0.425 -0.375 9.2777E+08
-0.425 -0.325 1.0427E+09
-0.425 -0.275 1.1776E+09
-0.425 -0.225 1.3102E+09
-0.425 -0.175 1.4300E+09
-0.425 -0.125 1.5065E+09
-0.425 -0.075 1.6072E+09
-0.425 -0.025 1.6419E+09
-0.425 0.025 1.6655E+09
-0.425 0.075 1.6523E+09
-0.425 0.125 1.5862E+09
-0.425 0.175 1.4816E+09
-0.425 0.225 1.3715E+09
-0.425 0.275 1.2271E+09
-0.425 0.325 1.0482E+09
-0.425 0.375 8.6200E+08
-0.425 0.425 7.1638E+08
-0.425 0.475 5.8498E+08
-0.425 0.525 4.6168E+08
-0.425 0.575 3.5677E+08
-0.425 0.625 2.7772E+08
-0.425 0.675 2.1383E+08
-0.425 0.725 1.6424E+08
-0.425 0.775 1.2330E+08
-0.425 0.825 9.2730E+07
-0.425 0.875 6.7976E+07
-0.425 0.925 4.8801E+07
-0.425 0.975 3.4027E+07
-0.425 1.025 2.4676E+07
-0.425 1.075 1.7524E+07
-0.425 1.125 1.1788E+07
-0.425 1.175 8.1728E+06
-0.425 1.225 4.9508E+06
-0.425 1.275 3.6149E+06
-0.425 1.325 2.2004E+06
-0.425 1.375 1.2574E+06
-0.425 1.425 9.4302E+05
-0.425 1.475 5.5009E+05
-0.425 1.525 3.1434E+05
-0.425 1.575 7.8585E+04
-0.425 1.625 4.7151E+05
-0.425 1.675 1.5717E+05
-0.425 1.725 7.8585E+04
-0.425 1.775 0.0000E+00
-0.425 1.825 7.8585E+04
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 7.8585E+04
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 7.8585E+04
-0.375 -1.925 3.1434E+05
-0.375 -1.875 3.1434E+05
-0.375 -1.825 1.5717E+05
-0.375 -1.775 5.5009E+05
-0.375 -1.725 8.6443E+05
-0.375 -1.675 1.0216E+06
-0.375 -1.625 1.2574E+06
-0.375 -1.575 1.2574E+06
-0.375 -1.525 2.5147E+06
-0.375 -1.475 2.3575E+06
-0.375 -1.425 3.6149E+06
-0.375 -1.375 5.6581E+06
-0.375 -1.325 8.9587E+06
-0.375 -1.275 1.2809E+07
-0.375 -1.225 1.5010E+07
-0.375 -1.175 2.2475E+07
-0.375 -1.125 3.1827E+07
-0.375 -1.075 4.3222E+07
-0.375 -1.025 5.3045E+07
-0.375 -0.975 7.4184E+07
-0.375 -0.925 1.0295E+08
-0.375 -0.875 1.2825E+08
-0.375 -0.825 1.6739E+08
-0.375 -0.775 2.2216E+08
-0.375 -0.725 2.8165E+08
-0.375 -0.675 3.4978E+08
-0.375 -0.625 4.2994E+08
-0.375 -0.575 5.2974E+08
-0.375 -0.525 6.4282E+08
-0.375 -0.475 7.5253E+08
-0.375 -0.425 8.9154E+08
-0.375 -0.375 1.0061E+09
-0.375 -0.325 1.1442E+09
-0.375 -0.275 1.2546E+09
-0.375 -0.225 1.3866E+09
-0.375 -0.175 1.4849E+09
-0.375 -0.125 1.5582E+09
-0.375 -0.075 1.6401E+09
-0.375 -0.025 1.6804E+09
-0.375 0.025 1.6359E+09
-0.375 0.075 1.5768E+09
-0.375 0.125 1.4952E+09
-0.375 0.175 1.3654E+09
-0.375 0.225 1.2225E+09
-0.375 0.275 1.0708E+09
-0.375 0.325 8.8620E+08
-0.375 0.375 7.3760E+08
-0.375 0.425 5.9292E+08
-0.375 0.475 4.7112E+08
-0.375 0.525 3.7406E+08
-0.375 0.575 2.8636E+08
-0.375 0.625 2.2507E+08
-0.375 0.675 1.7163E+08
-0.375 0.725 1.2982E+08
-0.375 0.775 9.2101E+07
-0.375 0.825 6.6090E+07
-0.375 0.875 5.1787E+07
-0.375 0.925 3.5363E+07
-0.375 0.975 2.6562E+07
-0.375 1.025 1.8467E+07
-0.375 1.075 1.2574E+07
-0.375 1.125 7.2298E+06
-0.375 1.175 4.7937E+06
-0.375 1.225 4.0078E+06
-0.375 1.275 2.2004E+06
-0.375 1.325 1.3359E+06
-0.375 1.375 6.2868E+05
-0.375 1.425 5.5009E+05
-0.375 1.475 6.2868E+05
-0.375 1.525 3.1434E+05
-0.375 1.575 1.5717E+05
-0.375 1.625 0.0000E+00
-0.375 1.675 0.0000E+00
-0.375 1.725 3.1434E+05
-0.375 1.775 0.0000E+00
-0.375 1.825 7.8585E+04
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 2.3575E+05
-0.325 -1.925 2.3575E+05
-0.325 -1.875 3.1434E+05
-0.325 -1.825 1.5717E+05
-0.325 -1.775 6.2868E+05
-0.325 -1.725 7.8585E+05
-0.325 -1.675 7.0726E+05
-0.325 -1.625 1.1002E+06
-0.325 -1.575 1.1002E+06
-0.325 -1.525 2.3575E+06
-0.325 -1.475 4.2436E+06
-0.325 -1.425 4.4793E+06
-0.325 -1.375 7.8585E+06
-0.325 -1.325 1.1395E+07
-0.325 -1.275 1.5560E+07
-0.325 -1.225 1.8860E+07
-0.325 -1.175 2.6719E+07
-0.325 -1.125 3.8428E+07
-0.325 -1.075 4.9430E+07
-0.325 -1.025 6.6404E+07
-0.325 -0.975 9.4852E+07
-0.325 -0.925 1.1835E+08
-0.325 -0.875 1.5780E+08
-0.325 -0.825 1.9489E+08
-0.325 -0.775 2.5697E+08
-0.325 -0.725 3.2683E+08
-0.325 -0.675 4.0227E+08
-0.325 -0.625 5.0876E+08
-0.325 -0.575 6.0164E+08
-0.325 -0.525 7.0318E+08
-0.325 -0.475 8.3928E+08
-0.325 -0.425 9.6966E+08
-0.325 -0.375 1.0826E+09
-0.325 -0.325 1.2224E+09
-0.325 -0.275 1.3476E+09
-0.325 -0.225 1.4455E+09
-0.325 -0.175 1.5534E+09
-0.325 -0.125 1.6178E+09
-0.325 -0.075 1.6345E+09
-0.325 -0.025 1.6218E+09
-0.325 0.025 1.5537E+09
-0.325 0.075 1.4881E+09
-0.325 0.125 1.3867E+09
-0.325 0.175 1.2411E+09
-0.325 0.225 1.0618E+09
-0.325 0.275 8.9555E+08
-0.325 0.325 7.3351E+08
-0.325 0.375 5.9858E+08
-0.325 0.425 4.9092E+08
-0.325 0.475 3.7587E+08
-0.325 0.525 3.0907E+08
-0.325 0.575 2.3442E+08
-0.325 0.625 1.6935E+08
-0.325 0.675 1.3524E+08
-0.325 0.725 9.9174E+07
-0.325 0.775 6.8997E+07
-0.325 0.825 5.1787E+07
-0.325 0.875 3.5756E+07
-0.325 0.925 2.5069E+07
-0.325 0.975 1.5560E+07
-0.325 1.025 1.2966E+07
-0.325 1.075 8.4086E+06
-0.325 1.125 6.4439E+06
-0.325 1.175 4.7151E+06
-0.325 1.225 2.0432E+06
-0.325 1.275 1.8860E+06
-0.325 1.325 9.4302E+05
-0.325 1.375 7.8585E+05
-0.325 1.425 6.2868E+05
-0.325 1.475 2.3575E+05
-0.325 1.525 7.8585E+04
-0.325 1.575 7.8585E+04
-0.325 1.625 0.0000E+00
-0.325 1.675 0.0000E+00
-0.325 1.725 7.8585E+04
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 3.1434E+05
-0.275 -1.875 0.0000E+00
-0.275 -1.825 7.0726E+05
-0.275 -1.775 6.2868E+05
-0.275 -1.725 6.2868E+05
-0.275 -1.675 1.1002E+06
-0.275 -1.625 1.8860E+06
-0.275 -1.575 2.4361E+06
-0.275 -1.525 2.7505E+06
-0.275 -1.475 4.7937E+06
-0.275 -1.425 5.8153E+06
-0.275 -1.375 8.9587E+06
-0.275 -1.325 1.1788E+07
-0.275 -1.275 1.4538E+07
-0.275 -1.225 2.2004E+07
-0.275 -1.175 3.0884E+07
-0.275 -1.125 4.4243E+07
-0.275 -1.075 5.6031E+07
-0.275 -1.025 7.6306E+07
-0.275 -0.975 1.0106E+08
-0.275 -0.925 1.4122E+08
-0.275 -0.875 1.7595E+08
-0.275 -0.825 2.3348E+08
-0.275 -0.775 2.7874E+08
-0.275 -0.725 3.6738E+08
-0.275 -0.675 4.4738E+08
-0.275 -0.625 5.6290E+08
-0.275 -0.575 6.7465E+08
-0.275 -0.525 7.8797E+08
-0.275 -0.475 9.2392E+08
-0.275 -0.425 1.0504E+09
-0.275 -0.375 1.1537E+09
-0.275 -0.325 1.2798E+09
-0.275 -0.275 1.3995E+09
-0.275 -0.225 1.4909E+09
-0.275 -0.175 1.5674E+09
-0.275 -0.125 1.5814E+09
-0.275 -0.075 1.5975E+09
-0.275 -0.025 1.5506E+09
-0.275 0.025 1.4892E+09
-0.275 0.075 1.3685E+09
-0.275 0.125 1.2508E+09
-0.275 0.175 1.0762E+09
-0.275 0.225 9.2251E+08
-0.275 0.275 7.5520E+08
-0.275 0.325 6.1453E+08
-0.275 0.375 4.9760E+08
-0.275 0.425 3.9552E+08
-0.275 0.475 3.0789E+08
-0.275 0.525 2.4597E+08
-0.275 0.575 1.8381E+08
-0.275 0.625 1.3697E+08
-0.275 0.675 1.0145E+08
-0.275 0.725 7.3084E+07
-0.275 0.775 5.8231E+07
-0.275 0.825 4.3772E+07
-0.275 0.875 2.9626E+07
-0.275 0.925 2.0118E+07
-0.275 0.975 1.3438E+07
-0.275 1.025 1.0452E+07
-0.275 1.075 5.3438E+06
-0.275 1.125 3.9292E+06
-0.275 1.175 2.8290E+06
-0.275 1.225 1.9646E+06
-0.275 1.275 1.8074E+06
-0.275 1.325 7.8585E+05
-0.275 1.375 2.3575E+05
-0.275 1.425 5.5009E+05
-0.275 1.475 1.5717E+05
-0.275 1.525 7.8585E+04
-0.275 1.575 7.8585E+04
-0.275 1.625 7.8585E+04
-0.275 1.675 7.8585E+04
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 2.3575E+05
-0.225 -1.925 1.5717E+05
-0.225 -1.875 3.9292E+05
-0.225 -1.825 4.7151E+05
-0.225 -1.775 5.5009E+05
-0.225 -1.725 8.6443E+05
-0.225 -1.675 1.1788E+06
-0.225 -1.625 1.8860E+06
-0.225 -1.575 2.5147E+06
-0.225 -1.525 2.8290E+06
-0.225 -1.475 4.1650E+06
-0.225 -1.425 6.8369E+06
-0.225 -1.375 1.0452E+07
-0.225 -1.325 1.4381E+07
-0.225 -1.275 1.8625E+07
-0.225 -1.225 2.4833E+07
-0.225 -1.175 3.1905E+07
-0.225 -1.125 4.5736E+07
-0.225 -1.075 6.2082E+07
-0.225 -1.025 9.0922E+07
-0.225 -0.975 1.2078E+08
-0.225 -0.925 1.5591E+08
-0.225 -0.875 2.0102E+08
-0.225 -0.825 2.5886E+08
-0.225 -0.775 3.2691E+08
-0.225 -0.725 4.2451E+08
-0.225 -0.675 4.9799E+08
-0.225 -0.625 6.2443E+08
-0.225 -0.575 7.2156E+08
-0.225 -0.525 8.4573E+08
-0.225 -0.475 9.7311E+08
-0.225 -0.425 1.0955E+09
-0.225 -0.375 1.2317E+09
-0.225 -0.325 1.3198E+09
-0.225 -0.275 1.4150E+09
-0.225 -0.225 1.4869E+09
-0.225 -0.175 1.5194E+09
-0.225 -0.125 1.5422E+09
-0.225 -0.075 1.5227E+09
-0.225 -0.025 1.4823E+09
-0.225 0.025 1.3744E+09
-0.225 0.075 1.2516E+09
-0.225 0.125 1.0801E+09
-0.225 0.175 9.2691E+08
-0.225 0.225 7.8121E+08
-0.225 0.275 6.4439E+08
-0.225 0.325 5.1457E+08
-0.225 0.375 3.9536E+08
-0.225 0.425 3.1505E+08
-0.225 0.475 2.4817E+08
-0.225 0.525 1.9033E+08
-0.225 0.575 1.4680E+08
-0.225 0.625 1.1403E+08
-0.225 0.675 8.2907E+07
-0.225 0.725 5.6345E+07
-0.225 0.775 4.4793E+07
-0.225 0.825 2.8683E+07
-0.225 0.875 2.0196E+07
-0.225 0.925 1.4067E+07
-0.225 0.975 1.0530E+07
-0.225 1.025 6.1296E+06
-0.225 1.075 4.4007E+06
-0.225 1.125 2.1218E+06
-0.225 1.175 1.7289E+06
-0.225 1.225 6.2868E+05
-0.225 1.275 1.1788E+06
-0.225 1.325 4.7151E+05
-0.225 1.375 3.1434E+05
-0.225 1.425 1.5717E+05
-0.225 1.475 1.5717E+05
-0.225 1.525 0.0000E+00
-0.225 1.575 0.0000E+00
-0.225 1.625 7.8585E+04
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 5.5009E+05
-0.175 -1.925 1.5717E+05
-0.175 -1.875 4.7151E+05
-0.175 -1.825 5.5009E+05
-0.175 -1.775 8.6443E+05
-0.175 -1.725 8.6443E+05
-0.175 -1.675 9.4302E+05
-0.175 -1.625 1.4145E+06
-0.175 -1.575 2.9862E+06
-0.175 -1.525 3.7721E+06
-0.175 -1.475 5.8938E+06
-0.175 -1.425 6.8369E+06
-0.175 -1.375 1.0216E+07
-0.175 -1.325 1.5324E+07
-0.175 -1.275 2.0746E+07
-0.175 -1.225 3.0334E+07
-0.175 -1.175 3.8271E+07
-0.175 -1.125 5.6581E+07
-0.175 -1.075 7.4420E+07
-0.175 -1.025 9.8467E+07
-0.175 -0.975 1.2770E+08
-0.175 -0.925 1.7823E+08
-0.175 -0.875 2.2499E+08
-0.175 -0.825 2.8495E+08
-0.175 -0.775 3.5363E+08
-0.175 -0.725 4.4809E+08
-0.175 -0.675 5.4066E+08
-0.175 -0.625 6.5202E+08
-0.175 -0.575 7.8121E+08
-0.175 -0.525 8.9932E+08
-0.175 -0.475 1.0031E+09
-0.175 -0.425 1.1274E+09
-0.175 -0.375 1.2393E+09
-0.175 -0.325 1.3264E+09
-0.175 -0.275 1.4181E+09
-0.175 -0.225 1.4870E+09
-0.175 -0.175 1.5091E+09
-0.175 -0.125 1.5054E+09
-0.175 -0.075 1.4462E+09
-0.175 -0.025 1.3721E+09
-0.175 0.025 1.2393E+09
-0.175 0.075 1.1181E+09
-0.175 0.125 9.6015E+08
-0.175 0.175 8.0471E+08
-0.175 0.225 6.3654E+08
-0.175 0.275 5.3571E+08
-0.175 0.325 4.1948E+08
-0.175 0.375 3.4176E+08
-0.175 0.425 2.6192E+08
-0.175 0.475 1.9819E+08
-0.175 0.525 1.4750E+08
-0.175 0.575 1.1709E+08
-0.175 0.625 8.1728E+07
-0.175 0.675 6.1296E+07
-0.175 0.725 4.4715E+07
-0.175 0.775 2.9391E+07
-0.175 0.825 2.2318E+07
-0.175 0.875 1.6660E+07
-0.175 0.925 1.0923E+07
-0.175 0.975 8.4086E+06
-0.175 1.025 5.4223E+06
-0.175 1.075 3.2220E+06
-0.175 1.125 1.7289E+06
-0.175 1.175 1.4145E+06
-0.175 1.225 1.9646E+06
-0.175 1.275 9.4302E+05
-0.175 1.325 3.1434E+05
-0.175 1.375 7.8585E+04
-0.175 1.425 2.3575E+05
-0.175 1.475 7.8585E+04
-0.175 1.525 0.0000E+00
-0.175 1.575 1.5717E+05
-0.175 1.625 0.0000E+00
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 7.8585E+04
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
