# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3439E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.725 2.625 7.8585E+05
-1.725 2.675 5.5009E+05
-1.725 2.725 3.9292E+05
-1.725 2.775 3.1434E+05
-1.725 2.825 7.8585E+04
-1.725 2.875 0.0000E+00
-1.725 2.925 1.5717E+05
-1.725 2.975 0.0000E+00
-1.725 3.025 7.8585E+04
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 0.0000E+00
-1.675 -1.275 1.5717E+05
-1.675 -1.225 7.8585E+04
-1.675 -1.175 2.3575E+05
-1.675 -1.125 1.5717E+05
-1.675 -1.075 0.0000E+00
-1.675 -1.025 0.0000E+00
-1.675 -0.975 0.0000E+00
-1.675 -0.925 3.1434E+05
-1.675 -0.875 3.9292E+05
-1.675 -0.825 2.3575E+05
-1.675 -0.775 7.0726E+05
-1.675 -0.725 7.8585E+05
-1.675 -0.675 7.0726E+05
-1.675 -0.625 1.0216E+06
-1.675 -0.575 1.1002E+06
-1.675 -0.525 2.1218E+06
-1.675 -0.475 2.5933E+06
-1.675 -0.425 3.1434E+06
-1.675 -0.375 6.1296E+06
-1.675 -0.325 5.7367E+06
-1.675 -0.275 7.7799E+06
-1.675 -0.225 8.7229E+06
-1.675 -0.175 1.0059E+07
-1.675 -0.125 1.2652E+07
-1.675 -0.075 1.6031E+07
-1.675 -0.025 2.0746E+07
-1.675 0.025 2.6483E+07
-1.675 0.075 3.4106E+07
-1.675 0.125 4.4007E+07
-1.675 0.175 5.3595E+07
-1.675 0.225 6.4439E+07
-1.675 0.275 7.5363E+07
-1.675 0.325 9.5323E+07
-1.675 0.375 1.1638E+08
-1.675 0.425 1.4766E+08
-1.675 0.475 1.7894E+08
-1.675 0.525 2.0959E+08
-1.675 0.575 2.5351E+08
-1.675 0.625 3.1355E+08
-1.675 0.675 3.6903E+08
-1.675 0.725 4.4298E+08
-1.675 0.775 5.2935E+08
-1.675 0.825 6.0785E+08
-1.675 0.875 7.0137E+08
-1.675 0.925 8.1783E+08
-1.675 0.975 9.0019E+08
-1.675 1.025 1.0045E+09
-1.675 1.075 1.0875E+09
-1.675 1.125 1.1562E+09
-1.675 1.175 1.2257E+09
-1.675 1.225 1.2498E+09
-1.675 1.275 1.2559E+09
-1.675 1.325 1.2219E+09
-1.675 1.375 1.1479E+09
-1.675 1.425 1.0609E+09
-1.675 1.475 9.3854E+08
-1.675 1.525 8.0007E+08
-1.675 1.575 6.6805E+08
-1.675 1.625 5.4931E+08
-1.675 1.675 4.3088E+08
-1.675 1.725 3.3846E+08
-1.675 1.775 2.5422E+08
-1.675 1.825 1.9505E+08
-1.675 1.875 1.4664E+08
-1.675 1.925 1.1285E+08
-1.675 1.975 8.3143E+07
-1.675 2.025 6.1453E+07
-1.675 2.075 4.6758E+07
-1.675 2.125 3.1591E+07
-1.675 2.175 2.3182E+07
-1.675 2.225 1.4931E+07
-1.675 2.275 1.0923E+07
-1.675 2.325 6.6797E+06
-1.675 2.375 4.0864E+06
-1.675 2.425 4.0078E+06
-1.675 2.475 1.7289E+06
-1.675 2.525 1.4931E+06
-1.675 2.575 1.4145E+06
-1.675 2.625 7.0726E+05
-1.675 2.675 7.0726E+05
-1.675 2.725 2.3575E+05
-1.675 2.775 0.0000E+00
-1.675 2.825 1.5717E+05
-1.675 2.875 1.5717E+05
-1.675 2.925 0.0000E+00
-1.675 2.975 7.8585E+04
-1.675 3.025 7.8585E+04
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 7.8585E+04
-1.625 -1.175 7.8585E+04
-1.625 -1.125 0.0000E+00
-1.625 -1.075 1.5717E+05
-1.625 -1.025 1.5717E+05
-1.625 -0.975 3.1434E+05
-1.625 -0.925 7.8585E+04
-1.625 -0.875 3.9292E+05
-1.625 -0.825 3.1434E+05
-1.625 -0.775 6.2868E+05
-1.625 -0.725 7.0726E+05
-1.625 -0.675 1.1002E+06
-1.625 -0.625 1.7289E+06
-1.625 -0.575 2.3575E+06
-1.625 -0.525 2.2004E+06
-1.625 -0.475 3.8506E+06
-1.625 -0.425 4.0864E+06
-1.625 -0.375 4.8722E+06
-1.625 -0.325 7.0726E+06
-1.625 -0.275 9.3516E+06
-1.625 -0.225 1.0373E+07
-1.625 -0.175 1.3202E+07
-1.625 -0.125 1.7053E+07
-1.625 -0.075 1.8389E+07
-1.625 -0.025 2.5461E+07
-1.625 0.025 3.6463E+07
-1.625 0.075 4.1728E+07
-1.625 0.125 4.5736E+07
-1.625 0.175 6.2711E+07
-1.625 0.225 7.0962E+07
-1.625 0.275 9.5638E+07
-1.625 0.325 1.1811E+08
-1.625 0.375 1.4515E+08
-1.625 0.425 1.8122E+08
-1.625 0.475 2.1344E+08
-1.625 0.525 2.6287E+08
-1.625 0.575 3.1033E+08
-1.625 0.625 3.8782E+08
-1.625 0.675 4.4392E+08
-1.625 0.725 5.2872E+08
-1.625 0.775 6.2011E+08
-1.625 0.825 7.2746E+08
-1.625 0.875 8.1429E+08
-1.625 0.925 9.1575E+08
-1.625 0.975 1.0141E+09
-1.625 1.025 1.1197E+09
-1.625 1.075 1.1847E+09
-1.625 1.125 1.2467E+09
-1.625 1.175 1.2852E+09
-1.625 1.225 1.2693E+09
-1.625 1.275 1.2443E+09
-1.625 1.325 1.1873E+09
-1.625 1.375 1.0980E+09
-1.625 1.425 9.7594E+08
-1.625 1.475 8.3653E+08
-1.625 1.525 6.9249E+08
-1.625 1.575 5.5874E+08
-1.625 1.625 4.4620E+08
-1.625 1.675 3.3744E+08
-1.625 1.725 2.6349E+08
-1.625 1.775 2.0416E+08
-1.625 1.825 1.4719E+08
-1.625 1.875 1.1937E+08
-1.625 1.925 8.9744E+07
-1.625 1.975 6.6954E+07
-1.625 2.025 4.7622E+07
-1.625 2.075 3.2613E+07
-1.625 2.125 2.3497E+07
-1.625 2.175 1.5717E+07
-1.625 2.225 1.2495E+07
-1.625 2.275 8.3300E+06
-1.625 2.325 4.6365E+06
-1.625 2.375 3.1434E+06
-1.625 2.425 1.4931E+06
-1.625 2.475 1.8860E+06
-1.625 2.525 6.2868E+05
-1.625 2.575 6.2868E+05
-1.625 2.625 3.1434E+05
-1.625 2.675 7.8585E+04
-1.625 2.725 2.3575E+05
-1.625 2.775 7.8585E+04
-1.625 2.825 0.0000E+00
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 7.8585E+04
-1.625 3.025 7.8585E+04
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 7.8585E+04
-1.575 -1.275 7.8585E+04
-1.575 -1.225 7.8585E+04
-1.575 -1.175 0.0000E+00
-1.575 -1.125 1.5717E+05
-1.575 -1.075 1.5717E+05
-1.575 -1.025 3.1434E+05
-1.575 -0.975 3.1434E+05
-1.575 -0.925 3.1434E+05
-1.575 -0.875 3.9292E+05
-1.575 -0.825 1.2574E+06
-1.575 -0.775 8.6443E+05
-1.575 -0.725 5.5009E+05
-1.575 -0.675 2.1218E+06
-1.575 -0.625 2.5933E+06
-1.575 -0.575 2.2790E+06
-1.575 -0.525 2.9862E+06
-1.575 -0.475 3.7721E+06
-1.575 -0.425 5.3438E+06
-1.575 -0.375 5.5009E+06
-1.575 -0.325 7.3084E+06
-1.575 -0.275 9.2730E+06
-1.575 -0.225 1.5481E+07
-1.575 -0.175 1.6031E+07
-1.575 -0.125 2.2161E+07
-1.575 -0.075 2.5461E+07
-1.575 -0.025 3.0884E+07
-1.575 0.025 4.1650E+07
-1.575 0.075 5.0137E+07
-1.575 0.125 6.2946E+07
-1.575 0.175 8.0235E+07
-1.575 0.225 9.5402E+07
-1.575 0.275 1.2165E+08
-1.575 0.325 1.4860E+08
-1.575 0.375 1.8004E+08
-1.575 0.425 2.2129E+08
-1.575 0.475 2.6263E+08
-1.575 0.525 3.1418E+08
-1.575 0.575 3.8279E+08
-1.575 0.625 4.6168E+08
-1.575 0.675 5.4844E+08
-1.575 0.725 6.2679E+08
-1.575 0.775 7.2337E+08
-1.575 0.825 8.3339E+08
-1.575 0.875 9.3524E+08
-1.575 0.925 1.0288E+09
-1.575 0.975 1.1288E+09
-1.575 1.025 1.2034E+09
-1.575 1.075 1.2831E+09
-1.575 1.125 1.2970E+09
-1.575 1.175 1.3049E+09
-1.575 1.225 1.2679E+09
-1.575 1.275 1.2056E+09
-1.575 1.325 1.1018E+09
-1.575 1.375 9.9968E+08
-1.575 1.425 8.4541E+08
-1.575 1.475 7.0608E+08
-1.575 1.525 5.6157E+08
-1.575 1.575 4.5233E+08
-1.575 1.625 3.5890E+08
-1.575 1.675 2.8235E+08
-1.575 1.725 2.0754E+08
-1.575 1.775 1.5851E+08
-1.575 1.825 1.2086E+08
-1.575 1.875 8.8408E+07
-1.575 1.925 6.1768E+07
-1.575 1.975 4.4872E+07
-1.575 2.025 3.4027E+07
-1.575 2.075 2.2790E+07
-1.575 2.125 1.4538E+07
-1.575 2.175 1.2023E+07
-1.575 2.225 8.9587E+06
-1.575 2.275 6.2868E+06
-1.575 2.325 4.6365E+06
-1.575 2.375 2.5933E+06
-1.575 2.425 2.2790E+06
-1.575 2.475 9.4302E+05
-1.575 2.525 8.6443E+05
-1.575 2.575 3.9292E+05
-1.575 2.625 2.3575E+05
-1.575 2.675 7.8585E+04
-1.575 2.725 3.9292E+05
-1.575 2.775 7.8585E+04
-1.575 2.825 0.0000E+00
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 7.8585E+04
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 7.8585E+04
-1.525 -1.025 7.8585E+04
-1.525 -0.975 3.1434E+05
-1.525 -0.925 4.7151E+05
-1.525 -0.875 5.5009E+05
-1.525 -0.825 7.8585E+05
-1.525 -0.775 1.0216E+06
-1.525 -0.725 1.8860E+06
-1.525 -0.675 1.4931E+06
-1.525 -0.625 2.2004E+06
-1.525 -0.575 3.1434E+06
-1.525 -0.525 4.3222E+06
-1.525 -0.475 5.3438E+06
-1.525 -0.425 6.4439E+06
-1.525 -0.375 8.0156E+06
-1.525 -0.325 1.0609E+07
-1.525 -0.275 1.2652E+07
-1.525 -0.225 1.7682E+07
-1.525 -0.175 2.0668E+07
-1.525 -0.125 2.3890E+07
-1.525 -0.075 3.3556E+07
-1.525 -0.025 4.3614E+07
-1.525 0.025 4.6444E+07
-1.525 0.075 6.1925E+07
-1.525 0.125 8.4321E+07
-1.525 0.175 9.8074E+07
-1.525 0.225 1.2338E+08
-1.525 0.275 1.4868E+08
-1.525 0.325 1.8232E+08
-1.525 0.375 2.2656E+08
-1.525 0.425 2.6821E+08
-1.525 0.475 3.3281E+08
-1.525 0.525 3.9693E+08
-1.525 0.575 4.6247E+08
-1.525 0.625 5.4915E+08
-1.525 0.675 6.5155E+08
-1.525 0.725 7.3697E+08
-1.525 0.775 8.4274E+08
-1.525 0.825 9.6494E+08
-1.525 0.875 1.0449E+09
-1.525 0.925 1.1681E+09
-1.525 0.975 1.2141E+09
-1.525 1.025 1.2786E+09
-1.525 1.075 1.3120E+09
-1.525 1.125 1.3315E+09
-1.525 1.175 1.2992E+09
-1.525 1.225 1.2308E+09
-1.525 1.275 1.1359E+09
-1.525 1.325 1.0059E+09
-1.525 1.375 8.7111E+08
-1.525 1.425 7.2652E+08
-1.525 1.475 5.8766E+08
-1.525 1.525 4.5666E+08
-1.525 1.575 3.6243E+08
-1.525 1.625 2.7858E+08
-1.525 1.675 2.1626E+08
-1.525 1.725 1.6071E+08
-1.525 1.775 1.2401E+08
-1.525 1.825 8.6050E+07
-1.525 1.875 7.0883E+07
-1.525 1.925 4.8172E+07
-1.525 1.975 3.3870E+07
-1.525 2.025 2.4597E+07
-1.525 2.075 1.7053E+07
-1.525 2.125 1.2495E+07
-1.525 2.175 8.3300E+06
-1.525 2.225 4.8722E+06
-1.525 2.275 2.6719E+06
-1.525 2.325 2.0432E+06
-1.525 2.375 1.7289E+06
-1.525 2.425 1.4145E+06
-1.525 2.475 9.4302E+05
-1.525 2.525 2.3575E+05
-1.525 2.575 1.5717E+05
-1.525 2.625 1.5717E+05
-1.525 2.675 1.5717E+05
-1.525 2.725 7.8585E+04
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 7.8585E+04
-1.525 2.925 7.8585E+04
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 7.8585E+04
-1.475 -1.475 0.0000E+00
-1.475 -1.425 7.8585E+04
-1.475 -1.375 0.0000E+00
-1.475 -1.325 1.5717E+05
-1.475 -1.275 0.0000E+00
-1.475 -1.225 2.3575E+05
-1.475 -1.175 3.9292E+05
-1.475 -1.125 4.7151E+05
-1.475 -1.075 2.3575E+05
-1.475 -1.025 7.8585E+04
-1.475 -0.975 3.9292E+05
-1.475 -0.925 4.7151E+05
-1.475 -0.875 9.4302E+05
-1.475 -0.825 1.0216E+06
-1.475 -0.775 2.6719E+06
-1.475 -0.725 1.8074E+06
-1.475 -0.675 2.2004E+06
-1.475 -0.625 3.4577E+06
-1.475 -0.575 4.3222E+06
-1.475 -0.525 5.1080E+06
-1.475 -0.475 5.7367E+06
-1.475 -0.425 8.5657E+06
-1.475 -0.375 1.0923E+07
-1.475 -0.325 1.3281E+07
-1.475 -0.275 1.7917E+07
-1.475 -0.225 1.9882E+07
-1.475 -0.175 2.8448E+07
-1.475 -0.125 3.2298E+07
-1.475 -0.075 4.4558E+07
-1.475 -0.025 5.2337E+07
-1.475 0.025 6.6168E+07
-1.475 0.075 8.1728E+07
-1.475 0.125 9.8860E+07
-1.475 0.175 1.2181E+08
-1.475 0.225 1.4837E+08
-1.475 0.275 1.8546E+08
-1.475 0.325 2.2436E+08
-1.475 0.375 2.7725E+08
-1.475 0.425 3.3265E+08
-1.475 0.475 3.9064E+08
-1.475 0.525 4.7913E+08
-1.475 0.575 5.5599E+08
-1.475 0.625 6.5995E+08
-1.475 0.675 7.5135E+08
-1.475 0.725 8.6922E+08
-1.475 0.775 9.6816E+08
-1.475 0.825 1.0728E+09
-1.475 0.875 1.1698E+09
-1.475 0.925 1.2521E+09
-1.475 0.975 1.3029E+09
-1.475 1.025 1.3628E+09
-1.475 1.075 1.3660E+09
-1.475 1.125 1.3150E+09
-1.475 1.175 1.2546E+09
-1.475 1.225 1.1499E+09
-1.475 1.275 1.0233E+09
-1.475 1.325 8.9178E+08
-1.475 1.375 7.4168E+08
-1.475 1.425 6.0408E+08
-1.475 1.475 4.6538E+08
-1.475 1.525 3.6840E+08
-1.475 1.575 2.8495E+08
-1.475 1.625 2.1941E+08
-1.475 1.675 1.6746E+08
-1.475 1.725 1.2841E+08
-1.475 1.775 9.2808E+07
-1.475 1.825 6.9547E+07
-1.475 1.875 4.9273E+07
-1.475 1.925 3.7642E+07
-1.475 1.975 2.5147E+07
-1.475 2.025 1.8153E+07
-1.475 2.075 1.1473E+07
-1.475 2.125 7.6227E+06
-1.475 2.175 6.9940E+06
-1.475 2.225 3.6149E+06
-1.475 2.275 3.2220E+06
-1.475 2.325 1.3359E+06
-1.475 2.375 1.1002E+06
-1.475 2.425 7.8585E+05
-1.475 2.475 1.5717E+05
-1.475 2.525 2.3575E+05
-1.475 2.575 1.5717E+05
-1.475 2.625 0.0000E+00
-1.475 2.675 7.8585E+04
-1.475 2.725 0.0000E+00
-1.475 2.775 7.8585E+04
-1.475 2.825 0.0000E+00
-1.475 2.875 7.8585E+04
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 7.8585E+04
-1.425 -1.425 0.0000E+00
-1.425 -1.375 1.5717E+05
-1.425 -1.325 0.0000E+00
-1.425 -1.275 1.5717E+05
-1.425 -1.225 1.5717E+05
-1.425 -1.175 4.7151E+05
-1.425 -1.125 5.5009E+05
-1.425 -1.075 3.1434E+05
-1.425 -1.025 3.9292E+05
-1.425 -0.975 4.7151E+05
-1.425 -0.925 5.5009E+05
-1.425 -0.875 9.4302E+05
-1.425 -0.825 7.8585E+05
-1.425 -0.775 1.8860E+06
-1.425 -0.725 2.2790E+06
-1.425 -0.675 3.4577E+06
-1.425 -0.625 3.6149E+06
-1.425 -0.575 5.5009E+06
-1.425 -0.525 7.3870E+06
-1.425 -0.475 7.7799E+06
-1.425 -0.425 9.9803E+06
-1.425 -0.375 1.3517E+07
-1.425 -0.325 1.5796E+07
-1.425 -0.275 2.0275E+07
-1.425 -0.225 2.6876E+07
-1.425 -0.175 3.2298E+07
-1.425 -0.125 3.9842E+07
-1.425 -0.075 5.3988E+07
-1.425 -0.025 6.7190E+07
-1.425 0.025 8.0706E+07
-1.425 0.075 9.8702E+07
-1.425 0.125 1.2322E+08
-1.425 0.175 1.5458E+08
-1.425 0.225 1.9206E+08
-1.425 0.275 2.3780E+08
-1.425 0.325 2.7827E+08
-1.425 0.375 3.3524E+08
-1.425 0.425 4.0345E+08
-1.425 0.475 4.8581E+08
-1.425 0.525 5.6950E+08
-1.425 0.575 6.5092E+08
-1.425 0.625 7.7076E+08
-1.425 0.675 8.7661E+08
-1.425 0.725 9.9284E+08
-1.425 0.775 1.0850E+09
-1.425 0.825 1.1893E+09
-1.425 0.875 1.2666E+09
-1.425 0.925 1.3348E+09
-1.425 0.975 1.3796E+09
-1.425 1.025 1.3665E+09
-1.425 1.075 1.3538E+09
-1.425 1.125 1.2728E+09
-1.425 1.175 1.1667E+09
-1.425 1.225 1.0475E+09
-1.425 1.275 8.9587E+08
-1.425 1.325 7.5268E+08
-1.425 1.375 6.1304E+08
-1.425 1.425 4.9076E+08
-1.425 1.475 3.7438E+08
-1.425 1.525 3.0216E+08
-1.425 1.575 2.2224E+08
-1.425 1.625 1.7029E+08
-1.425 1.675 1.3037E+08
-1.425 1.725 9.9803E+07
-1.425 1.775 7.0333E+07
-1.425 1.825 5.1473E+07
-1.425 1.875 3.7249E+07
-1.425 1.925 2.6876E+07
-1.425 1.975 1.7603E+07
-1.425 2.025 1.1866E+07
-1.425 2.075 9.0372E+06
-1.425 2.125 5.6581E+06
-1.425 2.175 3.2220E+06
-1.425 2.225 3.0648E+06
-1.425 2.275 8.6443E+05
-1.425 2.325 1.4931E+06
-1.425 2.375 7.0726E+05
-1.425 2.425 7.8585E+05
-1.425 2.475 3.1434E+05
-1.425 2.525 4.7151E+05
-1.425 2.575 7.8585E+04
-1.425 2.625 0.0000E+00
-1.425 2.675 0.0000E+00
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 7.8585E+04
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 7.8585E+04
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 7.8585E+04
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 7.8585E+04
-1.375 -1.275 0.0000E+00
-1.375 -1.225 1.5717E+05
-1.375 -1.175 4.7151E+05
-1.375 -1.125 6.2868E+05
-1.375 -1.075 7.8585E+05
-1.375 -1.025 6.2868E+05
-1.375 -0.975 1.0216E+06
-1.375 -0.925 7.8585E+05
-1.375 -0.875 1.3359E+06
-1.375 -0.825 1.4145E+06
-1.375 -0.775 2.5147E+06
-1.375 -0.725 3.3006E+06
-1.375 -0.675 4.7151E+06
-1.375 -0.625 4.4793E+06
-1.375 -0.575 7.1512E+06
-1.375 -0.525 7.8585E+06
-1.375 -0.475 9.7445E+06
-1.375 -0.425 1.3202E+07
-1.375 -0.375 1.8467E+07
-1.375 -0.325 2.2161E+07
-1.375 -0.275 2.7347E+07
-1.375 -0.225 3.2455E+07
-1.375 -0.175 4.2121E+07
-1.375 -0.125 5.1316E+07
-1.375 -0.075 6.3103E+07
-1.375 -0.025 8.3928E+07
-1.375 0.025 1.0271E+08
-1.375 0.075 1.2401E+08
-1.375 0.125 1.5458E+08
-1.375 0.175 1.8978E+08
-1.375 0.225 2.2397E+08
-1.375 0.275 2.7371E+08
-1.375 0.325 3.4114E+08
-1.375 0.375 4.0707E+08
-1.375 0.425 4.7528E+08
-1.375 0.475 5.7933E+08
-1.375 0.525 6.7017E+08
-1.375 0.575 7.8860E+08
-1.375 0.625 8.7889E+08
-1.375 0.675 9.9402E+08
