# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3200E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.275 0.875 2.8841E+07
-0.275 0.925 1.8782E+07
-0.275 0.975 1.5324E+07
-0.275 1.025 9.7445E+06
-0.275 1.075 6.4439E+06
-0.275 1.125 3.6149E+06
-0.275 1.175 3.0648E+06
-0.275 1.225 1.5717E+06
-0.275 1.275 5.5009E+05
-0.275 1.325 1.0216E+06
-0.275 1.375 4.7151E+05
-0.275 1.425 1.5717E+05
-0.275 1.475 2.3575E+05
-0.275 1.525 7.8585E+04
-0.275 1.575 0.0000E+00
-0.275 1.625 0.0000E+00
-0.275 1.675 0.0000E+00
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 1.5717E+05
-0.225 -1.925 1.5717E+05
-0.225 -1.875 2.3575E+05
-0.225 -1.825 5.5009E+05
-0.225 -1.775 7.8585E+04
-0.225 -1.725 3.1434E+05
-0.225 -1.675 7.0726E+05
-0.225 -1.625 1.3359E+06
-0.225 -1.575 2.0432E+06
-0.225 -1.525 2.5147E+06
-0.225 -1.475 3.0648E+06
-0.225 -1.425 5.1080E+06
-0.225 -1.375 5.7367E+06
-0.225 -1.325 1.0530E+07
-0.225 -1.275 1.4145E+07
-0.225 -1.225 2.0196E+07
-0.225 -1.175 2.5226E+07
-0.225 -1.125 3.4420E+07
-0.225 -1.075 4.8330E+07
-0.225 -1.025 6.3732E+07
-0.225 -0.975 8.0235E+07
-0.225 -0.925 1.1426E+08
-0.225 -0.875 1.4648E+08
-0.225 -0.825 1.9379E+08
-0.225 -0.775 2.4786E+08
-0.225 -0.725 3.1512E+08
-0.225 -0.675 3.8711E+08
-0.225 -0.625 4.8424E+08
-0.225 -0.575 5.7273E+08
-0.225 -0.525 6.9634E+08
-0.225 -0.475 8.1107E+08
-0.225 -0.425 9.3956E+08
-0.225 -0.375 1.0599E+09
-0.225 -0.325 1.1506E+09
-0.225 -0.275 1.2740E+09
-0.225 -0.225 1.3541E+09
-0.225 -0.175 1.4122E+09
-0.225 -0.125 1.4429E+09
-0.225 -0.075 1.4018E+09
-0.225 -0.025 1.3638E+09
-0.225 0.025 1.3069E+09
-0.225 0.075 1.1997E+09
-0.225 0.125 1.0492E+09
-0.225 0.175 9.0553E+08
-0.225 0.225 7.5166E+08
-0.225 0.275 6.2310E+08
-0.225 0.325 5.0522E+08
-0.225 0.375 3.9402E+08
-0.225 0.425 3.1033E+08
-0.225 0.475 2.4063E+08
-0.225 0.525 1.8491E+08
-0.225 0.575 1.4428E+08
-0.225 0.625 1.0200E+08
-0.225 0.675 8.1414E+07
-0.225 0.725 6.0353E+07
-0.225 0.775 4.0943E+07
-0.225 0.825 2.6955E+07
-0.225 0.875 2.0825E+07
-0.225 0.925 1.4617E+07
-0.225 0.975 8.8015E+06
-0.225 1.025 5.2652E+06
-0.225 1.075 4.8722E+06
-0.225 1.125 2.9076E+06
-0.225 1.175 2.3575E+06
-0.225 1.225 1.4145E+06
-0.225 1.275 1.1002E+06
-0.225 1.325 6.2868E+05
-0.225 1.375 1.5717E+05
-0.225 1.425 3.1434E+05
-0.225 1.475 2.3575E+05
-0.225 1.525 0.0000E+00
-0.225 1.575 7.8585E+04
-0.225 1.625 0.0000E+00
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 3.9292E+05
-0.175 -1.925 7.8585E+04
-0.175 -1.875 3.1434E+05
-0.175 -1.825 4.7151E+05
-0.175 -1.775 6.2868E+05
-0.175 -1.725 1.0216E+06
-0.175 -1.675 8.6443E+05
-0.175 -1.625 7.8585E+05
-0.175 -1.575 2.2790E+06
-0.175 -1.525 2.5147E+06
-0.175 -1.475 3.7721E+06
-0.175 -1.425 5.2652E+06
-0.175 -1.375 8.4871E+06
-0.175 -1.325 1.1002E+07
-0.175 -1.275 1.5953E+07
-0.175 -1.225 2.2239E+07
-0.175 -1.175 2.8762E+07
-0.175 -1.125 3.6306E+07
-0.175 -1.075 5.0687E+07
-0.175 -1.025 7.1355E+07
-0.175 -0.975 9.6816E+07
-0.175 -0.925 1.2770E+08
-0.175 -0.875 1.6440E+08
-0.175 -0.825 2.1131E+08
-0.175 -0.775 2.7237E+08
-0.175 -0.725 3.4585E+08
-0.175 -0.675 4.3787E+08
-0.175 -0.625 5.2424E+08
-0.175 -0.575 6.2231E+08
-0.175 -0.525 7.3367E+08
-0.175 -0.475 8.6679E+08
-0.175 -0.425 9.5677E+08
-0.175 -0.375 1.0996E+09
-0.175 -0.325 1.2049E+09
-0.175 -0.275 1.2964E+09
-0.175 -0.225 1.3586E+09
-0.175 -0.175 1.3750E+09
-0.175 -0.125 1.3740E+09
-0.175 -0.075 1.3821E+09
-0.175 -0.025 1.2949E+09
-0.175 0.025 1.1844E+09
-0.175 0.075 1.0718E+09
-0.175 0.125 9.2832E+08
-0.175 0.175 7.5952E+08
-0.175 0.225 6.2813E+08
-0.175 0.275 5.0860E+08
-0.175 0.325 4.0793E+08
-0.175 0.375 3.2338E+08
-0.175 0.425 2.4707E+08
-0.175 0.475 1.9850E+08
-0.175 0.525 1.5010E+08
-0.175 0.575 1.1120E+08
-0.175 0.625 8.0864E+07
-0.175 0.675 5.9803E+07
-0.175 0.725 4.4165E+07
-0.175 0.775 3.0491E+07
-0.175 0.825 2.3182E+07
-0.175 0.875 1.4853E+07
-0.175 0.925 8.7229E+06
-0.175 0.975 8.3300E+06
-0.175 1.025 5.2652E+06
-0.175 1.075 2.3575E+06
-0.175 1.125 2.4361E+06
-0.175 1.175 1.3359E+06
-0.175 1.225 1.0216E+06
-0.175 1.275 4.7151E+05
-0.175 1.325 1.5717E+05
-0.175 1.375 7.8585E+04
-0.175 1.425 1.5717E+05
-0.175 1.475 7.8585E+04
-0.175 1.525 0.0000E+00
-0.175 1.575 2.3575E+05
-0.175 1.625 0.0000E+00
-0.175 1.675 7.8585E+04
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 2.3575E+05
-0.125 -1.925 7.8585E+04
-0.125 -1.875 0.0000E+00
-0.125 -1.825 4.7151E+05
-0.125 -1.775 5.5009E+05
-0.125 -1.725 1.1788E+06
-0.125 -1.675 5.5009E+05
-0.125 -1.625 1.8860E+06
-0.125 -1.575 2.4361E+06
-0.125 -1.525 2.7505E+06
-0.125 -1.475 4.0078E+06
-0.125 -1.425 6.6011E+06
-0.125 -1.375 9.1944E+06
-0.125 -1.325 1.1238E+07
-0.125 -1.275 1.7446E+07
-0.125 -1.225 2.3968E+07
-0.125 -1.175 3.2534E+07
-0.125 -1.125 4.5579E+07
-0.125 -1.075 6.0353E+07
-0.125 -1.025 8.1964E+07
-0.125 -0.975 1.0625E+08
-0.125 -0.925 1.3674E+08
-0.125 -0.875 1.8114E+08
-0.125 -0.825 2.3772E+08
-0.125 -0.775 2.8456E+08
-0.125 -0.725 3.7155E+08
-0.125 -0.675 4.5689E+08
-0.125 -0.625 5.6377E+08
-0.125 -0.575 6.7096E+08
-0.125 -0.525 7.8388E+08
-0.125 -0.475 9.0357E+08
-0.125 -0.425 1.0031E+09
-0.125 -0.375 1.0944E+09
-0.125 -0.325 1.2043E+09
-0.125 -0.275 1.2771E+09
-0.125 -0.225 1.3260E+09
-0.125 -0.175 1.3549E+09
-0.125 -0.125 1.3185E+09
-0.125 -0.075 1.2693E+09
-0.125 -0.025 1.1715E+09
-0.125 0.025 1.0599E+09
-0.125 0.075 9.3335E+08
-0.125 0.125 7.9520E+08
-0.125 0.175 6.5775E+08
-0.125 0.225 5.2534E+08
-0.125 0.275 4.2750E+08
-0.125 0.325 3.2738E+08
-0.125 0.375 2.6294E+08
-0.125 0.425 2.0118E+08
-0.125 0.475 1.5662E+08
-0.125 0.525 1.2228E+08
-0.125 0.575 8.8486E+07
-0.125 0.625 6.8840E+07
-0.125 0.675 4.6915E+07
-0.125 0.725 3.3556E+07
-0.125 0.775 2.4047E+07
-0.125 0.825 1.6817E+07
-0.125 0.875 1.1002E+07
-0.125 0.925 7.5441E+06
-0.125 0.975 4.8722E+06
-0.125 1.025 4.0864E+06
-0.125 1.075 1.8074E+06
-0.125 1.125 1.3359E+06
-0.125 1.175 8.6443E+05
-0.125 1.225 1.0216E+06
-0.125 1.275 3.1434E+05
-0.125 1.325 3.9292E+05
-0.125 1.375 7.8585E+04
-0.125 1.425 1.5717E+05
-0.125 1.475 0.0000E+00
-0.125 1.525 0.0000E+00
-0.125 1.575 0.0000E+00
-0.125 1.625 0.0000E+00
-0.125 1.675 1.5717E+05
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 0.0000E+00
-0.075 -1.925 4.7151E+05
-0.075 -1.875 3.1434E+05
-0.075 -1.825 5.5009E+05
-0.075 -1.775 9.4302E+05
-0.075 -1.725 7.0726E+05
-0.075 -1.675 1.3359E+06
-0.075 -1.625 1.9646E+06
-0.075 -1.575 2.2790E+06
-0.075 -1.525 3.3791E+06
-0.075 -1.475 5.5795E+06
-0.075 -1.425 6.7583E+06
-0.075 -1.375 1.0137E+07
-0.075 -1.325 1.0609E+07
-0.075 -1.275 1.7603E+07
-0.075 -1.225 2.4676E+07
-0.075 -1.175 3.5206E+07
-0.075 -1.125 5.0923E+07
-0.075 -1.075 6.4361E+07
-0.075 -1.025 8.5500E+07
-0.075 -0.975 1.1473E+08
-0.075 -0.925 1.5104E+08
-0.075 -0.875 1.9638E+08
-0.075 -0.825 2.4880E+08
-0.075 -0.775 3.1434E+08
-0.075 -0.725 3.9292E+08
-0.075 -0.675 5.0019E+08
-0.075 -0.625 6.0298E+08
-0.075 -0.575 7.0003E+08
-0.075 -0.525 8.0329E+08
-0.075 -0.475 9.2439E+08
-0.075 -0.425 1.0081E+09
-0.075 -0.375 1.1105E+09
-0.075 -0.325 1.1858E+09
-0.075 -0.275 1.2658E+09
-0.075 -0.225 1.2936E+09
-0.075 -0.175 1.2816E+09
-0.075 -0.125 1.2240E+09
-0.075 -0.075 1.1681E+09
-0.075 -0.025 1.0636E+09
-0.075 0.025 9.3814E+08
-0.075 0.075 8.0989E+08
-0.075 0.125 6.7394E+08
-0.075 0.175 5.5976E+08
-0.075 0.225 4.4345E+08
-0.075 0.275 3.6133E+08
-0.075 0.325 2.7623E+08
-0.075 0.375 2.1351E+08
-0.075 0.425 1.7446E+08
-0.075 0.475 1.2684E+08
-0.075 0.525 9.5480E+07
-0.075 0.575 7.1591E+07
-0.075 0.625 5.2652E+07
-0.075 0.675 3.9057E+07
-0.075 0.725 2.7583E+07
-0.075 0.775 1.8860E+07
-0.075 0.825 1.4538E+07
-0.075 0.875 7.3870E+06
-0.075 0.925 4.8722E+06
-0.075 0.975 3.4577E+06
-0.075 1.025 2.0432E+06
-0.075 1.075 1.7289E+06
-0.075 1.125 1.3359E+06
-0.075 1.175 1.2574E+06
-0.075 1.225 3.9292E+05
-0.075 1.275 7.8585E+04
-0.075 1.325 7.8585E+04
-0.075 1.375 0.0000E+00
-0.075 1.425 7.8585E+04
-0.075 1.475 0.0000E+00
-0.075 1.525 0.0000E+00
-0.075 1.575 0.0000E+00
-0.075 1.625 0.0000E+00
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 1.5717E+05
-0.025 -1.925 2.3575E+05
-0.025 -1.875 4.7151E+05
-0.025 -1.825 4.7151E+05
-0.025 -1.775 7.8585E+05
-0.025 -1.725 4.7151E+05
-0.025 -1.675 7.8585E+05
-0.025 -1.625 1.7289E+06
-0.025 -1.575 4.0864E+06
-0.025 -1.525 3.9292E+06
-0.025 -1.475 4.7151E+06
-0.025 -1.425 7.1512E+06
-0.025 -1.375 1.0530E+07
-0.025 -1.325 1.4538E+07
-0.025 -1.275 2.1139E+07
-0.025 -1.225 2.7426E+07
-0.025 -1.175 3.8192E+07
-0.025 -1.125 5.1944E+07
-0.025 -1.075 6.9076E+07
-0.025 -1.025 9.0137E+07
-0.025 -0.975 1.2526E+08
-0.025 -0.925 1.5230E+08
-0.025 -0.875 2.1021E+08
-0.025 -0.825 2.6955E+08
-0.025 -0.775 3.2982E+08
-0.025 -0.725 4.1815E+08
-0.025 -0.675 5.0671E+08
-0.025 -0.625 6.1312E+08
-0.025 -0.575 7.1677E+08
-0.025 -0.525 8.2035E+08
-0.025 -0.475 9.1127E+08
-0.025 -0.425 1.0264E+09
-0.025 -0.375 1.1071E+09
-0.025 -0.325 1.1752E+09
-0.025 -0.275 1.2154E+09
-0.025 -0.225 1.2372E+09
-0.025 -0.175 1.2036E+09
-0.025 -0.125 1.1368E+09
-0.025 -0.075 1.0692E+09
-0.025 -0.025 9.6188E+08
-0.025 0.025 8.3182E+08
-0.025 0.075 6.9697E+08
-0.025 0.125 5.7060E+08
-0.025 0.175 4.7104E+08
-0.025 0.225 3.9009E+08
-0.025 0.275 3.0051E+08
-0.025 0.325 2.3041E+08
-0.025 0.375 1.8467E+08
-0.025 0.425 1.3996E+08
-0.025 0.475 1.0326E+08
-0.025 0.525 7.3948E+07
-0.025 0.575 5.7917E+07
-0.025 0.625 4.0864E+07
-0.025 0.675 2.9548E+07
-0.025 0.725 2.1218E+07
-0.025 0.775 1.5560E+07
-0.025 0.825 9.9803E+06
-0.025 0.875 6.3654E+06
-0.025 0.925 4.0864E+06
-0.025 0.975 2.5933E+06
-0.025 1.025 2.2004E+06
-0.025 1.075 1.4145E+06
-0.025 1.125 9.4302E+05
-0.025 1.175 8.6443E+05
-0.025 1.225 4.7151E+05
-0.025 1.275 3.1434E+05
-0.025 1.325 0.0000E+00
-0.025 1.375 0.0000E+00
-0.025 1.425 0.0000E+00
-0.025 1.475 0.0000E+00
-0.025 1.525 0.0000E+00
-0.025 1.575 7.8585E+04
-0.025 1.625 7.8585E+04
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 0.0000E+00
0.025 -1.925 1.5717E+05
0.025 -1.875 3.1434E+05
0.025 -1.825 3.9292E+05
0.025 -1.775 9.4302E+05
0.025 -1.725 9.4302E+05
0.025 -1.675 1.4145E+06
0.025 -1.625 2.1218E+06
0.025 -1.575 2.7505E+06
0.025 -1.525 3.8506E+06
0.025 -1.475 4.7151E+06
0.025 -1.425 8.5657E+06
0.025 -1.375 1.0373E+07
0.025 -1.325 1.4302E+07
0.025 -1.275 2.0353E+07
0.025 -1.225 2.8212E+07
0.025 -1.175 3.8271E+07
0.025 -1.125 5.3752E+07
0.025 -1.075 6.9547E+07
0.025 -1.025 9.4066E+07
0.025 -0.975 1.2974E+08
0.025 -0.925 1.6998E+08
0.025 -0.875 2.1147E+08
0.025 -0.825 2.7568E+08
0.025 -0.775 3.4255E+08
0.025 -0.725 4.3214E+08
0.025 -0.675 5.1308E+08
0.025 -0.625 6.1799E+08
0.025 -0.575 7.1653E+08
0.025 -0.525 8.0895E+08
0.025 -0.475 9.0325E+08
0.025 -0.425 9.9362E+08
0.025 -0.375 1.0765E+09
0.025 -0.325 1.1228E+09
0.025 -0.275 1.1419E+09
0.025 -0.225 1.1462E+09
0.025 -0.175 1.0890E+09
0.025 -0.125 1.0474E+09
0.025 -0.075 9.6533E+08
0.025 -0.025 8.5304E+08
0.025 0.025 7.1496E+08
0.025 0.075 5.9591E+08
0.025 0.125 4.9210E+08
0.025 0.175 3.9780E+08
0.025 0.225 3.1347E+08
0.025 0.275 2.5100E+08
0.025 0.325 2.0000E+08
0.025 0.375 1.5112E+08
0.025 0.425 1.1324E+08
0.025 0.475 8.4164E+07
0.025 0.525 6.6561E+07
0.025 0.575 4.4400E+07
0.025 0.625 3.4734E+07
0.025 0.675 2.1375E+07
0.025 0.725 1.6581E+07
0.025 0.775 1.1788E+07
0.025 0.825 6.7583E+06
0.025 0.875 4.4793E+06
0.025 0.925 3.1434E+06
0.025 0.975 2.8290E+06
0.025 1.025 2.0432E+06
0.025 1.075 1.0216E+06
0.025 1.125 6.2868E+05
0.025 1.175 6.2868E+05
0.025 1.225 2.3575E+05
0.025 1.275 1.5717E+05
0.025 1.325 2.3575E+05
0.025 1.375 0.0000E+00
0.025 1.425 0.0000E+00
0.025 1.475 7.8585E+04
0.025 1.525 7.8585E+04
0.025 1.575 0.0000E+00
0.025 1.625 0.0000E+00
0.025 1.675 0.0000E+00
0.025 1.725 0.0000E+00
0.025 1.775 0.0000E+00
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
0.025 3.875 0.0000E+00
0.025 3.925 0.0000E+00
0.025 3.975 0.0000E+00
0.075 -1.975 3.1434E+05
0.075 -1.925 1.5717E+05
0.075 -1.875 2.3575E+05
0.075 -1.825 7.0726E+05
0.075 -1.775 1.0216E+06
0.075 -1.725 1.3359E+06
0.075 -1.675 1.5717E+06
0.075 -1.625 2.2004E+06
0.075 -1.575 2.4361E+06
0.075 -1.525 3.8506E+06
0.075 -1.475 4.6365E+06
0.075 -1.425 8.2514E+06
0.075 -1.375 1.1709E+07
0.075 -1.325 1.5874E+07
0.075 -1.275 1.8703E+07
0.075 -1.225 3.0962E+07
0.075 -1.175 4.0707E+07
0.075 -1.125 5.4223E+07
0.075 -1.075 7.5048E+07
0.075 -1.025 1.0106E+08
0.075 -0.975 1.3776E+08
0.075 -0.925 1.7642E+08
0.075 -0.875 2.2334E+08
0.075 -0.825 2.8259E+08
0.075 -0.775 3.4632E+08
0.075 -0.725 4.2892E+08
0.075 -0.675 5.0499E+08
0.075 -0.625 6.1178E+08
