# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 1.7524E+07
-0.425 -1.925 2.5854E+07
-0.425 -1.875 3.2613E+07
-0.425 -1.825 3.9842E+07
-0.425 -1.775 5.4381E+07
-0.425 -1.725 6.7033E+07
-0.425 -1.675 8.1492E+07
-0.425 -1.625 1.0617E+08
-0.425 -1.575 1.3407E+08
-0.425 -1.525 1.6762E+08
-0.425 -1.475 2.0817E+08
-0.425 -1.425 2.5218E+08
-0.425 -1.375 3.0184E+08
-0.425 -1.325 3.7673E+08
-0.425 -1.275 4.4620E+08
-0.425 -1.225 5.1072E+08
-0.425 -1.175 6.2821E+08
-0.425 -1.125 7.1819E+08
-0.425 -1.075 8.2640E+08
-0.425 -1.025 9.6636E+08
-0.425 -0.975 1.0926E+09
-0.425 -0.925 1.2291E+09
-0.425 -0.875 1.3932E+09
-0.425 -0.825 1.5451E+09
-0.425 -0.775 1.7074E+09
-0.425 -0.725 1.8720E+09
-0.425 -0.675 2.0177E+09
-0.425 -0.625 2.1803E+09
-0.425 -0.575 2.2995E+09
-0.425 -0.525 2.4380E+09
-0.425 -0.475 2.5314E+09
-0.425 -0.425 2.6544E+09
-0.425 -0.375 2.6982E+09
-0.425 -0.325 2.7104E+09
-0.425 -0.275 2.7491E+09
-0.425 -0.225 2.7253E+09
-0.425 -0.175 2.6889E+09
-0.425 -0.125 2.5967E+09
-0.425 -0.075 2.4830E+09
-0.425 -0.025 2.3143E+09
-0.425 0.025 2.1320E+09
-0.425 0.075 1.9409E+09
-0.425 0.125 1.7032E+09
-0.425 0.175 1.4745E+09
-0.425 0.225 1.2478E+09
-0.425 0.275 1.0466E+09
-0.425 0.325 8.3936E+08
-0.425 0.375 6.7072E+08
-0.425 0.425 5.3642E+08
-0.425 0.475 4.1516E+08
-0.425 0.525 3.2078E+08
-0.425 0.575 2.4094E+08
-0.425 0.625 1.8782E+08
-0.425 0.675 1.4035E+08
-0.425 0.725 9.9724E+07
-0.425 0.775 6.8840E+07
-0.425 0.825 5.8624E+07
-0.425 0.875 4.0864E+07
-0.425 0.925 2.7426E+07
-0.425 0.975 1.9096E+07
-0.425 1.025 1.2102E+07
-0.425 1.075 9.5087E+06
-0.425 1.125 7.7799E+06
-0.425 1.175 3.7721E+06
-0.425 1.225 2.2004E+06
-0.425 1.275 1.2574E+06
-0.425 1.325 7.0726E+05
-0.425 1.375 7.8585E+05
-0.425 1.425 6.2868E+05
-0.425 1.475 6.2868E+05
-0.425 1.525 3.9292E+05
-0.425 1.575 1.5717E+05
-0.425 1.625 1.5717E+05
-0.425 1.675 0.0000E+00
-0.425 1.725 7.8585E+04
-0.425 1.775 7.8585E+04
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 2.3968E+07
-0.375 -1.925 3.2927E+07
-0.375 -1.875 4.1336E+07
-0.375 -1.825 5.1394E+07
-0.375 -1.775 6.2160E+07
-0.375 -1.725 8.3143E+07
-0.375 -1.675 1.0436E+08
-0.375 -1.625 1.2888E+08
-0.375 -1.575 1.5615E+08
-0.375 -1.525 1.9088E+08
-0.375 -1.475 2.5179E+08
-0.375 -1.425 2.9603E+08
-0.375 -1.375 3.5740E+08
-0.375 -1.325 4.2506E+08
-0.375 -1.275 5.0852E+08
-0.375 -1.225 5.8035E+08
-0.375 -1.175 7.0388E+08
-0.375 -1.125 8.2019E+08
-0.375 -1.075 9.3084E+08
-0.375 -1.025 1.0671E+09
-0.375 -0.975 1.1979E+09
-0.375 -0.925 1.3476E+09
-0.375 -0.875 1.5123E+09
-0.375 -0.825 1.6650E+09
-0.375 -0.775 1.8199E+09
-0.375 -0.725 1.9994E+09
-0.375 -0.675 2.1541E+09
-0.375 -0.625 2.2618E+09
-0.375 -0.575 2.3880E+09
-0.375 -0.525 2.4978E+09
-0.375 -0.475 2.5737E+09
-0.375 -0.425 2.6542E+09
-0.375 -0.375 2.7182E+09
-0.375 -0.325 2.7403E+09
-0.375 -0.275 2.7070E+09
-0.375 -0.225 2.6588E+09
-0.375 -0.175 2.5935E+09
-0.375 -0.125 2.4786E+09
-0.375 -0.075 2.3148E+09
-0.375 -0.025 2.1241E+09
-0.375 0.025 1.9344E+09
-0.375 0.075 1.6809E+09
-0.375 0.125 1.4980E+09
-0.375 0.175 1.2667E+09
-0.375 0.225 1.0370E+09
-0.375 0.275 8.5013E+08
-0.375 0.325 7.0357E+08
-0.375 0.375 5.5567E+08
-0.375 0.425 4.2286E+08
-0.375 0.475 3.2613E+08
-0.375 0.525 2.5902E+08
-0.375 0.575 1.8837E+08
-0.375 0.625 1.4766E+08
-0.375 0.675 1.0813E+08
-0.375 0.725 7.9135E+07
-0.375 0.775 5.4695E+07
-0.375 0.825 4.2514E+07
-0.375 0.875 2.9862E+07
-0.375 0.925 1.8939E+07
-0.375 0.975 1.4774E+07
-0.375 1.025 9.6659E+06
-0.375 1.075 6.0510E+06
-0.375 1.125 4.1650E+06
-0.375 1.175 2.7505E+06
-0.375 1.225 1.7289E+06
-0.375 1.275 9.4302E+05
-0.375 1.325 7.0726E+05
-0.375 1.375 5.5009E+05
-0.375 1.425 3.1434E+05
-0.375 1.475 2.3575E+05
-0.375 1.525 7.8585E+04
-0.375 1.575 7.8585E+04
-0.375 1.625 7.8585E+04
-0.375 1.675 1.5717E+05
-0.375 1.725 0.0000E+00
-0.375 1.775 0.0000E+00
-0.375 1.825 1.5717E+05
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 2.8762E+07
-0.325 -1.925 3.7878E+07
-0.325 -1.875 4.8094E+07
-0.325 -1.825 6.0432E+07
-0.325 -1.775 7.8978E+07
-0.325 -1.725 9.7995E+07
-0.325 -1.675 1.1410E+08
-0.325 -1.625 1.5387E+08
-0.325 -1.575 1.9528E+08
-0.325 -1.525 2.3701E+08
-0.325 -1.475 2.7780E+08
-0.325 -1.425 3.5182E+08
-0.325 -1.375 4.0943E+08
-0.325 -1.325 4.7630E+08
-0.325 -1.275 5.7618E+08
-0.325 -1.225 6.7960E+08
-0.325 -1.175 7.7178E+08
-0.325 -1.125 9.0781E+08
-0.325 -1.075 1.0303E+09
-0.325 -1.025 1.1778E+09
-0.325 -0.975 1.3089E+09
-0.325 -0.925 1.4570E+09
-0.325 -0.875 1.6023E+09
-0.325 -0.825 1.7882E+09
-0.325 -0.775 1.9344E+09
-0.325 -0.725 2.0855E+09
-0.325 -0.675 2.2183E+09
-0.325 -0.625 2.3392E+09
-0.325 -0.575 2.4792E+09
-0.325 -0.525 2.5603E+09
-0.325 -0.475 2.6162E+09
-0.325 -0.425 2.6560E+09
-0.325 -0.375 2.6709E+09
-0.325 -0.325 2.6613E+09
-0.325 -0.275 2.6254E+09
-0.325 -0.225 2.5590E+09
-0.325 -0.175 2.4368E+09
-0.325 -0.125 2.2884E+09
-0.325 -0.075 2.1100E+09
-0.325 -0.025 1.9356E+09
-0.325 0.025 1.7258E+09
-0.325 0.075 1.5077E+09
-0.325 0.125 1.2780E+09
-0.325 0.175 1.0837E+09
-0.325 0.225 8.6726E+08
-0.325 0.275 7.0325E+08
-0.325 0.325 5.5952E+08
-0.325 0.375 4.4251E+08
-0.325 0.425 3.4632E+08
-0.325 0.475 2.6593E+08
-0.325 0.525 2.0157E+08
-0.325 0.575 1.4420E+08
-0.325 0.625 1.1159E+08
-0.325 0.675 8.1492E+07
-0.325 0.725 5.9331E+07
-0.325 0.775 4.2121E+07
-0.325 0.825 2.7740E+07
-0.325 0.875 1.9882E+07
-0.325 0.925 1.5245E+07
-0.325 0.975 8.4086E+06
-0.325 1.025 7.7799E+06
-0.325 1.075 4.6365E+06
-0.325 1.125 2.5147E+06
-0.325 1.175 2.2004E+06
-0.325 1.225 6.2868E+05
-0.325 1.275 7.8585E+05
-0.325 1.325 6.2868E+05
-0.325 1.375 3.9292E+05
-0.325 1.425 3.1434E+05
-0.325 1.475 0.0000E+00
-0.325 1.525 1.5717E+05
-0.325 1.575 0.0000E+00
-0.325 1.625 0.0000E+00
-0.325 1.675 0.0000E+00
-0.325 1.725 7.8585E+04
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 3.7563E+07
-0.275 -1.925 4.7701E+07
-0.275 -1.875 5.9960E+07
-0.275 -1.825 7.1276E+07
-0.275 -1.775 8.7465E+07
-0.275 -1.725 1.1293E+08
-0.275 -1.675 1.4271E+08
-0.275 -1.625 1.7972E+08
-0.275 -1.575 2.1870E+08
-0.275 -1.525 2.6892E+08
-0.275 -1.475 3.2400E+08
-0.275 -1.425 3.7956E+08
-0.275 -1.375 4.6106E+08
-0.275 -1.325 5.5049E+08
-0.275 -1.275 6.4204E+08
-0.275 -1.225 7.4655E+08
-0.275 -1.175 8.6034E+08
-0.275 -1.125 9.7272E+08
-0.275 -1.075 1.1086E+09
-0.275 -1.025 1.2416E+09
-0.275 -0.975 1.3942E+09
-0.275 -0.925 1.5647E+09
-0.275 -0.875 1.7123E+09
-0.275 -0.825 1.8413E+09
-0.275 -0.775 1.9992E+09
-0.275 -0.725 2.1553E+09
-0.275 -0.675 2.2824E+09
-0.275 -0.625 2.3724E+09
-0.275 -0.575 2.4783E+09
-0.275 -0.525 2.5580E+09
-0.275 -0.475 2.6027E+09
-0.275 -0.425 2.6247E+09
-0.275 -0.375 2.6184E+09
-0.275 -0.325 2.5726E+09
-0.275 -0.275 2.5339E+09
-0.275 -0.225 2.4441E+09
-0.275 -0.175 2.2948E+09
-0.275 -0.125 2.1144E+09
-0.275 -0.075 1.9360E+09
-0.275 -0.025 1.7442E+09
-0.275 0.025 1.5350E+09
-0.275 0.075 1.3024E+09
-0.275 0.125 1.0959E+09
-0.275 0.175 9.0561E+08
-0.275 0.225 7.1331E+08
-0.275 0.275 5.8821E+08
-0.275 0.325 4.4738E+08
-0.275 0.375 3.5913E+08
-0.275 0.425 2.7740E+08
-0.275 0.475 2.1108E+08
-0.275 0.525 1.5670E+08
-0.275 0.575 1.1686E+08
-0.275 0.625 8.6600E+07
-0.275 0.675 6.1453E+07
-0.275 0.725 4.7151E+07
-0.275 0.775 3.1827E+07
-0.275 0.825 2.3418E+07
-0.275 0.875 1.5638E+07
-0.275 0.925 1.0295E+07
-0.275 0.975 7.8585E+06
-0.275 1.025 3.8506E+06
-0.275 1.075 2.4361E+06
-0.275 1.125 2.3575E+06
-0.275 1.175 1.4145E+06
-0.275 1.225 7.8585E+05
-0.275 1.275 5.5009E+05
-0.275 1.325 1.5717E+05
-0.275 1.375 3.9292E+05
-0.275 1.425 7.8585E+04
-0.275 1.475 2.3575E+05
-0.275 1.525 1.5717E+05
-0.275 1.575 0.0000E+00
-0.275 1.625 0.0000E+00
-0.275 1.675 7.8585E+04
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 4.3929E+07
-0.225 -1.925 5.0609E+07
-0.225 -1.875 6.7740E+07
-0.225 -1.825 8.7858E+07
-0.225 -1.775 1.1096E+08
-0.225 -1.725 1.3273E+08
-0.225 -1.675 1.7092E+08
-0.225 -1.625 2.0817E+08
-0.225 -1.575 2.5399E+08
-0.225 -1.525 3.0114E+08
-0.225 -1.475 3.5575E+08
-0.225 -1.425 4.3630E+08
-0.225 -1.375 5.1363E+08
-0.225 -1.325 5.9583E+08
-0.225 -1.275 6.9485E+08
-0.225 -1.225 8.1202E+08
-0.225 -1.175 9.2816E+08
-0.225 -1.125 1.0537E+09
-0.225 -1.075 1.1862E+09
-0.225 -1.025 1.3311E+09
-0.225 -0.975 1.4912E+09
-0.225 -0.925 1.6332E+09
-0.225 -0.875 1.7733E+09
-0.225 -0.825 1.9378E+09
-0.225 -0.775 2.0621E+09
-0.225 -0.725 2.1815E+09
-0.225 -0.675 2.3058E+09
-0.225 -0.625 2.4273E+09
-0.225 -0.575 2.4765E+09
-0.225 -0.525 2.5261E+09
-0.225 -0.475 2.5893E+09
-0.225 -0.425 2.5570E+09
-0.225 -0.375 2.5426E+09
-0.225 -0.325 2.4839E+09
-0.225 -0.275 2.4062E+09
-0.225 -0.225 2.2532E+09
-0.225 -0.175 2.1438E+09
-0.225 -0.125 1.9652E+09
-0.225 -0.075 1.7598E+09
-0.225 -0.025 1.5557E+09
-0.225 0.025 1.3312E+09
-0.225 0.075 1.1082E+09
-0.225 0.125 9.1865E+08
-0.225 0.175 7.3610E+08
-0.225 0.225 6.0243E+08
-0.225 0.275 4.6821E+08
-0.225 0.325 3.5544E+08
-0.225 0.375 2.8133E+08
-0.225 0.425 2.1768E+08
-0.225 0.475 1.6267E+08
-0.225 0.525 1.2078E+08
-0.225 0.575 9.2573E+07
-0.225 0.625 6.9469E+07
-0.225 0.675 4.9273E+07
-0.225 0.725 3.4184E+07
-0.225 0.775 2.5147E+07
-0.225 0.825 1.5403E+07
-0.225 0.875 1.2574E+07
-0.225 0.925 7.2298E+06
-0.225 0.975 4.9508E+06
-0.225 1.025 2.8290E+06
-0.225 1.075 2.2004E+06
-0.225 1.125 1.4931E+06
-0.225 1.175 1.0216E+06
-0.225 1.225 4.7151E+05
-0.225 1.275 3.9292E+05
-0.225 1.325 2.3575E+05
-0.225 1.375 1.5717E+05
-0.225 1.425 2.3575E+05
-0.225 1.475 7.8585E+04
-0.225 1.525 0.0000E+00
-0.225 1.575 7.8585E+04
-0.225 1.625 0.0000E+00
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 4.5893E+07
-0.175 -1.925 6.0432E+07
-0.175 -1.875 7.7642E+07
-0.175 -1.825 9.7759E+07
-0.175 -1.775 1.2212E+08
-0.175 -1.725 1.5104E+08
-0.175 -1.675 1.8129E+08
-0.175 -1.625 2.3080E+08
-0.175 -1.575 2.7788E+08
-0.175 -1.525 3.3178E+08
-0.175 -1.475 3.9402E+08
-0.175 -1.425 4.7442E+08
-0.175 -1.375 5.5551E+08
-0.175 -1.325 6.4628E+08
-0.175 -1.275 7.5991E+08
-0.175 -1.225 8.7693E+08
-0.175 -1.175 9.8616E+08
-0.175 -1.125 1.1315E+09
-0.175 -1.075 1.2505E+09
-0.175 -1.025 1.3942E+09
-0.175 -0.975 1.5263E+09
-0.175 -0.925 1.6894E+09
-0.175 -0.875 1.8268E+09
-0.175 -0.825 1.9510E+09
-0.175 -0.775 2.0709E+09
-0.175 -0.725 2.2200E+09
-0.175 -0.675 2.3037E+09
-0.175 -0.625 2.3920E+09
-0.175 -0.575 2.4531E+09
-0.175 -0.525 2.4812E+09
-0.175 -0.475 2.4837E+09
-0.175 -0.425 2.4841E+09
-0.175 -0.375 2.4585E+09
-0.175 -0.325 2.3601E+09
-0.175 -0.275 2.2507E+09
-0.175 -0.225 2.1003E+09
-0.175 -0.175 1.9712E+09
-0.175 -0.125 1.7561E+09
-0.175 -0.075 1.5607E+09
-0.175 -0.025 1.3625E+09
-0.175 0.025 1.1476E+09
-0.175 0.075 9.4357E+08
-0.175 0.125 7.7712E+08
-0.175 0.175 6.3599E+08
-0.175 0.225 4.8958E+08
-0.175 0.275 3.8467E+08
-0.175 0.325 3.0789E+08
-0.175 0.375 2.2923E+08
-0.175 0.425 1.7100E+08
-0.175 0.475 1.2817E+08
-0.175 0.525 9.3359E+07
-0.175 0.575 7.1276E+07
-0.175 0.625 4.7229E+07
-0.175 0.675 3.2141E+07
-0.175 0.725 2.6247E+07
-0.175 0.775 1.7917E+07
-0.175 0.825 1.2495E+07
-0.175 0.875 1.0216E+07
-0.175 0.925 5.4223E+06
-0.175 0.975 3.6149E+06
-0.175 1.025 2.5147E+06
-0.175 1.075 2.2790E+06
-0.175 1.125 1.2574E+06
-0.175 1.175 7.0726E+05
-0.175 1.225 3.9292E+05
-0.175 1.275 7.8585E+04
-0.175 1.325 1.5717E+05
-0.175 1.375 1.5717E+05
-0.175 1.425 7.8585E+04
-0.175 1.475 0.0000E+00
-0.175 1.525 7.8585E+04
-0.175 1.575 0.0000E+00
-0.175 1.625 0.0000E+00
-0.175 1.675 0.0000E+00
-0.175 1.725 7.8585E+04
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 5.6974E+07
-0.125 -1.925 7.2219E+07
-0.125 -1.875 8.3143E+07
-0.125 -1.825 1.0947E+08
-0.125 -1.775 1.2856E+08
-0.125 -1.725 1.7076E+08
-0.125 -1.675 2.0786E+08
-0.125 -1.625 2.4911E+08
-0.125 -1.575 3.0844E+08
-0.125 -1.525 3.5921E+08
-0.125 -1.475 4.2860E+08
-0.125 -1.425 5.1214E+08
-0.125 -1.375 5.9748E+08
-0.125 -1.325 7.0325E+08
-0.125 -1.275 7.9190E+08
-0.125 -1.225 9.1174E+08
-0.125 -1.175 1.0412E+09
-0.125 -1.125 1.1781E+09
-0.125 -1.075 1.2985E+09
-0.125 -1.025 1.4585E+09
-0.125 -0.975 1.5921E+09
-0.125 -0.925 1.7079E+09
-0.125 -0.875 1.8490E+09
-0.125 -0.825 1.9584E+09
-0.125 -0.775 2.0989E+09
-0.125 -0.725 2.2035E+09
-0.125 -0.675 2.2740E+09
-0.125 -0.625 2.3851E+09
-0.125 -0.575 2.3864E+09
-0.125 -0.525 2.3844E+09
-0.125 -0.475 2.4264E+09
-0.125 -0.425 2.3613E+09
-0.125 -0.375 2.3144E+09
-0.125 -0.325 2.1821E+09
-0.125 -0.275 2.0746E+09
-0.125 -0.225 1.9235E+09
-0.125 -0.175 1.7447E+09
-0.125 -0.125 1.5496E+09
-0.125 -0.075 1.3680E+09
-0.125 -0.025 1.1770E+09
-0.125 0.025 1.0053E+09
-0.125 0.075 7.9551E+08
-0.125 0.125 6.4377E+08
-0.125 0.175 5.1567E+08
-0.125 0.225 4.0785E+08
-0.125 0.275 3.1968E+08
-0.125 0.325 2.4511E+08
-0.125 0.375 1.8554E+08
-0.125 0.425 1.3627E+08
-0.125 0.475 9.8074E+07
-0.125 0.525 7.2848E+07
-0.125 0.575 5.3123E+07
-0.125 0.625 4.0000E+07
-0.125 0.675 2.6562E+07
-0.125 0.725 1.8782E+07
-0.125 0.775 1.4145E+07
-0.125 0.825 1.0373E+07
